,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
99,99,"[370, 349, 941, 418, 1004, 1315, 1463, 1139, 788, 306, 619, 297, 1061, 762, 761, 545, 158, 103, 1187, 391, 328, 201, 726, 632, 716, 1465, 1436, 1444, 28, 1516]","[1139, 1444, 1463, 1465]",4,"[100557.0, 55580.0, 74333.0, 74634.0]","[0.7058823529411765, 0.6363636363636364, 0.7272727272727273, 0.9166666666666666]",0.0189335612767706,121,8.872360229492188,8.842605059492188,6.979293584823608,"{'qpu_sampling_time': 14000.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.46, 'qpu_access_time': 29755.17, 'qpu_access_overhead_time': 717.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 367.0, 'post_processing_overhead_time': 367.0}",3ab39511-fee3-4c92-8bf1-28915d9bfd3f,"{'embedding': {'T349': (4446, 4448, 4447), 'T370': (4584, 1402, 1403, 4582, 4583), 'T941': (4523, 1357, 4522, 1358), 'T418': (4463, 4461, 4462), 'T1004': (1598, 4237, 4238, 1597), 'T1315': (1551, 4312, 1553, 1552), 'T1463': (4192, 1477, 1479, 1478), 'T1139': (4537, 1419, 1417, 1418), 'T788': (4642, 4643, 4343, 4493, 1687, 1688), 'T306': (1327, 4373, 4372, 4371), 'T619': (4569, 1387, 4568, 4567, 1388), 'T297': (1702, 4419, 4417, 4418), 'T1061': (4328, 4297, 1538, 1537), 'T762': (1464, 1462, 1463), 'T761': (4327, 1494, 1493, 1492), 'T545': (1506, 4627, 1508, 1507), 'T158': (1717, 4404, 4402, 4403), 'T103': (4252, 4253, 1628, 1627), 'T1187': (1434, 4552, 1432, 1433), 'T391': (1521, 1523, 4342, 1522), 'T328': (1373, 1372, 4356, 4358, 4357), 'T201': (1673, 1748, 4477, 4478), 'T726': (4491, 1313, 4389, 4388, 4387), 'T632': (4267, 1583, 1582), 'T716': (1342, 4434, 4433, 4432), 'T1465': (4282, 4283, 1613, 1612), 'T1436': (1567, 4492, 4538, 1568), 'T1444': (1658, 4507, 4508), 'T28': (4612, 4613, 4553, 1643, 1644), 'T1516': (1447, 1449, 1448)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015677482503616107}",[]
100,100,"[370, 42, 891, 484, 95, 603, 284, 38, 446, 968, 1458, 949, 491, 916, 1029, 1472, 625, 171, 1250, 407, 337, 804, 57, 1538, 67, 717, 1637, 572, 158, 1403]","[1458, 1472, 171, 968]",4,"[626355.0, 67116.0, 76760.0, 108727.0]","[1.0, 1.0, 0.75, 1.0]",0.0190111772937528,124,8.569279670715332,8.544210900715331,6.678140163421631,"{'qpu_sampling_time': 9312.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.58, 'qpu_access_time': 25068.77, 'qpu_access_overhead_time': 2613.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 278.0, 'post_processing_overhead_time': 278.0}",cd4f884e-41cb-4927-ade6-309cddf69f1d,"{'embedding': {'T42': (3641, 2209, 2207, 2208), 'T370': (3866, 3745, 2089, 2087, 2088), 'T891': (2312, 3642, 3671, 3672, 2313), 'T484': (2297, 2013, 3507, 3506), 'T95': (3475, 3476, 3477, 2373), 'T603': (1998, 3550, 3552, 3551), 'T284': (3508, 2418, 2417, 3415, 3416, 3417), 'T38': (2298, 3625, 3627, 3626), 'T446': (2314, 2057, 2058, 3717, 3716), 'T968': (3791, 2177, 2178, 2179), 'T1458': (3731, 2042, 2043, 3730), 'T949': (3341, 2147, 2149, 2148), 'T491': (3460, 2388, 3461, 3462), 'T916': (3431, 2238, 2237), 'T1029': (2342, 2253, 2343, 3611, 3612), 'T1472': (3400, 2268, 2267, 3401), 'T625': (2072, 3701, 2074, 2073), 'T171': (2252, 2027, 2028, 3537, 3536), 'T1250': (2162, 3806, 2163, 3746, 2164), 'T407': (2119, 2118, 2117), 'T337': (2282, 3686, 2283, 3687), 'T804': (3821, 2192, 2193, 2194, 2195), 'T57': (3597, 3595, 3596), 'T1538': (3493, 2358, 3491, 3492), 'T67': (3656, 2222, 2223), 'T717': (3445, 2133, 2132, 3446), 'T1637': (2102, 2104, 2103), 'T572': (1953, 3565, 3567, 3566), 'T158': (1968, 3582, 3580, 3581), 'T1403': (3523, 3521, 2328, 3522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016184675976946932}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1538', 'T1458'), ('T1637', 'T1458'), ('T1637', 'T1538')]}}]"
101,101,"[1303, 420, 1330, 438, 1364, 1504, 844, 1207, 780, 177, 475, 68, 137, 560, 418, 945, 1358, 1166, 36, 1615, 1372, 499, 641, 226, 731, 1039, 1147, 214, 703, 942]","[1147, 1166, 1330, 177]",4,"[103462.0, 103341.0, 71008.0, 76261.0]","[0.7647058823529411, 0.6875, 0.6097560975609756, 0.8]",0.0183469333182766,125,8.21252965927124,8.183476489271241,6.306197643280029,"{'qpu_sampling_time': 13296.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.42, 'qpu_access_time': 29053.17, 'qpu_access_overhead_time': 1948.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 469.0, 'post_processing_overhead_time': 469.0}",db94ba94-ce9f-4a3a-bc6f-09451dc21139,"{'embedding': {'T420': (5149, 914, 5089, 913, 912), 'T1303': (5163, 1048, 1047, 5164), 'T1330': (5255, 642, 5254, 5253), 'T438': (5448, 5449, 897, 898), 'T1364': (734, 5389, 732, 733, 5388), 'T1504': (612, 5342, 5344, 5343), 'T844': (5403, 942, 5404, 943), 'T1207': (5270, 5268, 972, 5269), 'T780': (836, 5494, 838, 837), 'T177': (5433, 882, 883, 5434), 'T475': (1034, 1033, 5178, 5179, 1032), 'T68': (927, 5509, 929, 928), 'T137': (583, 5300, 5299, 5298), 'T560': (5074, 957, 958, 959, 5599), 'T418': (5374, 717, 718, 5373), 'T945': (852, 854, 853), 'T1358': (5598, 5538, 762, 764, 763), 'T1166': (702, 5419, 5418, 703), 'T36': (5285, 5284, 779, 778), 'T1615': (5194, 777, 5193, 657, 5192), 'T1372': (5480, 5479, 687, 688, 5478), 'T499': (1017, 5225, 5223, 5224), 'T641': (792, 793, 5465, 5464), 'T226': (867, 868, 869), 'T731': (986, 987, 5238, 5239), 'T1039': (748, 5359, 5357, 5358), 'T1147': (1049, 5524, 5523, 807, 808), 'T214': (5313, 822, 5315, 5314), 'T703': (5330, 5328, 5329), 'T942': (5207, 1002, 5208, 5209)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015604454291770387}",[]
102,102,"[306, 747, 966, 0, 179, 1661, 684, 1332, 106, 387, 701, 1318, 1094, 908, 335, 1322, 38, 292, 85, 1601, 1403, 1102, 1183, 687, 706, 1051, 44, 947, 1256, 965]","[1183, 1661, 179, 965]",4,"[103420.0, 137813.0, 67142.0, 103091.0]","[0.7333333333333333, 1.0, 0.6, 0.8]",0.0327683743700981,113,11.237743616104126,11.209504846104126,9.328558921813965,"{'qpu_sampling_time': 12480.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.26, 'qpu_access_time': 28238.77, 'qpu_access_overhead_time': 1990.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3796.0, 'post_processing_overhead_time': 3796.0}",2283a10d-8863-4620-b750-031a5ea63b92,"{'embedding': {'T747': (2260, 4947, 4949, 4948), 'T306': (4843, 2320, 4841, 4842), 'T966': (2499, 5113, 2501, 2500), 'T0': (2409, 2411, 2410), 'T179': (5052, 5053, 2575, 2576), 'T1661': (2454, 5172, 2455, 2456), 'T684': (2636, 2635, 4857, 4858), 'T1332': (2605, 5007, 5008), 'T106': (2530, 5097, 5098, 2532, 2531), 'T387': (4723, 4722, 2351, 2350), 'T701': (4977, 4978, 2620, 4979), 'T1318': (2665, 2666, 5022, 5023), 'T1094': (4812, 2486, 2485), 'T908': (2381, 4768, 2380), 'T335': (2651, 4827, 4828, 2650), 'T1322': (2424, 2426, 2425), 'T38': (4964, 2275, 4963, 4962), 'T292': (2469, 5128, 2471, 2470), 'T85': (4919, 4917, 4918), 'T1601': (2439, 5143, 2440, 2441), 'T1403': (2546, 2545, 4799, 4798), 'T1102': (4993, 4992, 2336, 2335), 'T1183': (5067, 2560, 5068, 2561), 'T687': (2366, 4783, 4782, 2365), 'T706': (4932, 2726, 4933, 4934), 'T1051': (4904, 4902, 4903), 'T44': (4874, 2590, 4872, 4873), 'T947': (2396, 4753, 2395), 'T1256': (2515, 2516, 5037, 5038), 'T965': (4889, 2305, 4888, 4887)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019775660724529465}",[]
103,103,"[527, 1236, 1307, 626, 1625, 775, 1350, 893, 560, 749, 866, 1447, 39, 857, 1234, 235, 764, 810, 141, 743, 1015, 840, 82, 619, 360, 1206, 1085, 216, 1402, 428]","[1234, 1236, 1625, 775]",4,"[111773.0, 108096.0, 562651.0, 57089.0]","[1.0, 1.0, 0.8461538461538461, 0.75]",0.0194873665049756,119,7.545644760131836,7.5183083901318355,5.645691871643066,"{'qpu_sampling_time': 11580.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.26, 'qpu_access_time': 27336.37, 'qpu_access_overhead_time': 1389.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1909.0, 'post_processing_overhead_time': 1909.0}",45ab8e46-8a05-414e-87e5-e32377eef1b7,"{'embedding': {'T1236': (4672, 1433, 4762, 1434), 'T527': (1584, 4461, 4462, 1583), 'T1307': (4551, 1703, 4553, 4552), 'T626': (4643, 4641, 1569, 4642), 'T1625': (4491, 4492, 4493, 1688), 'T775': (1342, 1344, 4296, 1343), 'T1350': (4686, 1673, 1674, 4687, 4688), 'T893': (1389, 1388, 4447, 4446), 'T560': (4567, 4569, 1629, 4568), 'T749': (4701, 4702, 1478, 1479), 'T866': (1359, 1357, 1358), 'T1447': (4792, 1448, 1449, 1450), 'T39': (1614, 4417, 4418, 1613), 'T857': (1327, 4671, 1329, 1328), 'T1234': (1402, 4717, 1404, 1403), 'T235': (1464, 4402, 1463), 'T764': (1315, 4656, 1313, 1314), 'T810': (1523, 4506, 4508, 4507), 'T141': (4806, 1298, 1299, 4716, 1300), 'T743': (1733, 4476, 4478, 4477), 'T1015': (4536, 1508, 4538, 4537), 'T840': (1417, 4747, 1418, 1419), 'T82': (1599, 4432, 4433, 1598), 'T619': (4521, 4522, 4523, 1553), 'T360': (1659, 4626, 4627, 4628), 'T1206': (1494, 1493, 4387, 4388), 'T1085': (4612, 4614, 4613), 'T216': (1372, 1374, 1373), 'T1402': (1538, 4599, 4597, 4598), 'T428': (1644, 1568, 4584, 4582, 4583)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015895236581434022}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4792, 1448, 1449, 1450), 'source_variables': ['T1447'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4806, 1298, 1299, 4716, 1300), 'source_variables': ['T141'], 'sample_index': 0}}]"
104,104,"[1502, 1170, 658, 171, 776, 1080, 607, 1294, 931, 353, 159, 225, 1505, 449, 1441, 1140, 915, 1548, 808, 1115, 367, 113, 186, 223, 270, 481, 66, 1551, 871, 217]","[1170, 1294, 1502, 186, 931]",5,"[101633.0, 76546.0, 569702.0, 78369.0, 67183.0]","[0.7777777777777778, 0.8571428571428571, 1.0, 0.8, 1.0]",0.0258476512812497,123,6.9904656410217285,6.963646471021729,4.8923845291137695,"{'qpu_sampling_time': 11062.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.08, 'qpu_access_time': 26819.17, 'qpu_access_overhead_time': 1062.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 384.0, 'post_processing_overhead_time': 384.0}",6ceaf2d7-c8fb-4168-888a-0aa2e3908fe5,"{'embedding': {'T1170': (1327, 4613, 4612, 1328), 'T1502': (1298, 4372, 4371), 'T658': (1358, 4342, 1357), 'T171': (1432, 1434, 1433), 'T776': (1058, 4475, 4477, 4476), 'T1080': (4177, 4672, 1464, 1462, 1463), 'T607': (4327, 1373, 1372), 'T1294': (1387, 1388, 1389, 4702), 'T931': (1133, 4388, 4387, 4386), 'T353': (4520, 4522, 4521), 'T159': (1207, 4460, 4568, 1208, 4567, 4566), 'T225': (4312, 4311, 4536, 1253, 1252), 'T1505': (4642, 1447, 1449, 1448), 'T449': (4267, 1492, 1494, 1493), 'T1441': (4626, 4687, 4686, 1283, 1284), 'T1140': (4598, 4597, 4596, 1177, 1178), 'T915': (4583, 4582, 1342, 1343), 'T1548': (1417, 4657, 1419, 1418), 'T808': (1524, 1522, 4627, 1523), 'T1115': (1222, 1223, 4505, 4507, 4506), 'T367': (1403, 4433, 4431, 4432), 'T113': (1073, 4418, 4417, 4416, 4415), 'T186': (1193, 4490, 4492, 4491), 'T223': (1313, 1192, 4357, 4356), 'T270': (4537, 1509, 1507, 1508), 'T481': (4282, 1477, 1479, 1478), 'T66': (4445, 1088, 4447, 4446), 'T1551': (1269, 4462, 1268, 4461), 'T871': (4552, 4551, 1237, 1238), 'T217': (1118, 4403, 4402, 4401)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016569195401948647}",[]
105,105,"[296, 265, 1125, 1612, 895, 1556, 1304, 470, 1088, 678, 742, 1517, 796, 15, 568, 19, 1173, 303, 415, 1551, 1332, 485, 1650, 313, 38, 347, 1034, 975, 1486, 1221]","[1088, 1221, 1650, 296, 975]",5,"[109576.0, 104393.0, 64387.0, 56380.0, 114227.0]","[0.7058823529411765, 0.7142857142857143, 1.0, 1.0, 1.0]",0.0305507582128606,121,12.417548656463625,12.389024686463625,10.496326208114624,"{'qpu_sampling_time': 12766.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.12, 'qpu_access_time': 28523.97, 'qpu_access_overhead_time': 2171.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 298.0, 'post_processing_overhead_time': 298.0}",74f57ab1-9bbd-447c-b5d8-d19e8d06b994,"{'embedding': {'T265': (769, 3452, 768, 3453), 'T296': (3393, 3737, 3738, 812, 813), 'T1125': (559, 3662, 3664, 3663), 'T1612': (3558, 528, 3557), 'T895': (694, 693, 3348, 692), 'T1556': (468, 3604, 3602, 3603), 'T1304': (513, 3571, 3573, 3572), 'T470': (3632, 3633, 3634), 'T1088': (679, 677, 678), 'T678': (3783, 3782, 587, 589, 588), 'T742': (783, 3437, 3438, 782), 'T1517': (843, 3542, 3543), 'T796': (3467, 798, 3468, 797), 'T15': (708, 3514, 3513), 'T568': (3708, 634, 632, 633), 'T19': (739, 738, 3498, 707), 'T1173': (604, 602, 3693, 603), 'T303': (3619, 3618, 483, 3617), 'T415': (3377, 572, 574, 573), 'T1551': (3454, 3407, 3408, 827, 828), 'T1332': (3722, 616, 619, 618, 617), 'T485': (3767, 858, 3768, 3694, 859), 'T1650': (498, 3586, 558, 3588, 3587), 'T313': (649, 3333, 646, 647, 648), 'T38': (3797, 3723, 3798, 753, 754), 'T347': (3527, 888, 3529, 3528), 'T1034': (724, 722, 3483, 723), 'T975': (3647, 3648, 3649), 'T1486': (904, 3677, 3679, 3678), 'T1221': (664, 663, 662)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017029993894161187}",[]
106,106,"[1620, 188, 192, 29, 901, 1358, 335, 1391, 636, 1350, 300, 1241, 196, 1510, 736, 1421, 1624, 1401, 93, 549, 1530, 358, 1193, 450, 884, 639, 907, 1513, 23, 476]","[1241, 1421, 1620, 192]",4,"[147242.0, 77421.0, 61905.0, 70975.0]","[1.0, 0.625, 0.75, 0.8]",0.0276498593944649,123,11.233992338180542,11.202503568180543,9.310863018035889,"{'qpu_sampling_time': 15730.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.76, 'qpu_access_time': 31488.77, 'qpu_access_overhead_time': 1922.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 309.0, 'post_processing_overhead_time': 309.0}",27982cbf-2390-4de9-945d-dfa179663349,"{'embedding': {'T188': (3942, 2376, 2374, 2375), 'T1620': (3823, 3821, 3822), 'T192': (2331, 3987, 2329, 2330), 'T29': (3836, 3838, 3837), 'T901': (2255, 2254, 3793, 3791, 3792), 'T1358': (3673, 4167, 2389, 2390, 2391), 'T335': (3642, 2418, 2420, 2419), 'T1391': (3928, 3927, 2089, 3925, 3926), 'T636': (4107, 2435, 2433, 2434), 'T1350': (2344, 2346, 2345), 'T300': (2104, 3973, 3972, 3971, 2105), 'T1241': (2209, 2134, 3760, 3762, 3761), 'T196': (2465, 3777, 2464), 'T1510': (3732, 2315, 2314), 'T736': (4018, 2284, 2285, 4017), 'T1421': (2405, 3807, 2403, 2404), 'T1624': (2224, 2135, 3912, 3911), 'T1401': (3868, 3866, 2269, 3867), 'T93': (3957, 3956, 2194, 2195), 'T549': (2540, 3851, 3852, 3853), 'T1530': (2299, 2300, 4033, 4032), 'T358': (2223, 3702, 2495, 2494, 3703), 'T1193': (3898, 2239, 3896, 3897), 'T450': (2150, 3747, 3746, 2149), 'T884': (2059, 2525, 3883, 3881, 3882), 'T639': (4092, 2448, 2449, 2450), 'T907': (2165, 3718, 3717, 3716, 2164), 'T1513': (4002, 2479, 2480, 4003), 'T23': (2210, 4048, 3941, 4047, 2270), 'T476': (2361, 2359, 2360)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001681001220195271}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1624', 'T1510')]}}]"
107,107,"[899, 622, 1491, 1426, 1479, 591, 761, 758, 1436, 123, 1558, 1520, 382, 1352, 919, 743, 1314, 1332, 513, 1027, 908, 837, 57, 842, 482, 1297, 171, 1018, 754, 720]","[1297, 1479, 171]",3,"[72168.0, 572364.0, 76760.0]","[0.8333333333333334, 0.9761904761904762, 0.75]",0.0199676181770017,116,12.02007007598877,11.99082610598877,4.7942187786102295,"{'qpu_sampling_time': 13486.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.32, 'qpu_access_time': 29243.97, 'qpu_access_overhead_time': 1672.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 513.0, 'post_processing_overhead_time': 513.0}",5a3181cc-0782-466a-8688-cb8f307cb225,"{'embedding': {'T622': (4853, 2125, 4855, 4854), 'T899': (4886, 4884, 4885), 'T1491': (5184, 1901, 1900), 'T1426': (1990, 4959, 1991, 4960), 'T1479': (2005, 5154, 5155, 2006, 2007), 'T591': (2050, 4988, 4990, 4989), 'T761': (1975, 1976, 5020, 5019), 'T758': (1780, 1781, 1782), 'T1436': (1720, 4900, 4899), 'T123': (4838, 2080, 4840, 4839), 'T1558': (5095, 5094, 1870, 1871), 'T1520': (1810, 1811, 5229, 1812), 'T382': (4914, 2065, 4915), 'T1352': (4871, 4869, 4870), 'T919': (5139, 5140, 1915, 1916), 'T743': (5080, 5079, 1885, 1886), 'T1314': (1855, 5214, 1856, 1857), 'T1332': (2035, 2036, 5003, 5005, 5004), 'T513': (2110, 4944, 4946, 4945), 'T1027': (1960, 1961, 4974, 4975), 'T908': (4824, 1945, 1947, 1946), 'T837': (2020, 5065, 2021, 5064), 'T57': (4795, 1930, 1931, 5034), 'T842': (4929, 2095, 4931, 4930), 'T482': (1795, 1796, 1797), 'T1297': (1825, 5169, 1826, 1827), 'T171': (1765, 1766, 5050, 5049), 'T1018': (5125, 1735, 1736, 5124), 'T754': (5245, 5244, 1842, 1840, 1841), 'T720': (5110, 1750, 1751, 5109)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016061681518428465}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1479', 'T1491'), ('T1520', 'T1479')]}}]"
108,108,"[310, 268, 1141, 1406, 389, 91, 1487, 61, 363, 1146, 1477, 1291, 1571, 1101, 685, 3, 896, 515, 1485, 1525, 1236, 449, 579, 1008, 1132, 337, 1653, 1120, 602, 106]","[1236, 1291, 1406, 1487, 1653, 363, 896]",7,"[108096.0, 97915.0, 79329.0, 328969.0, 64234.0, 55713.0, 56093.0]","[1.0, 0.9333333333333332, 0.625, 0.88, 1.0, 0.95, 1.0]",0.050555093073109,125,6.618598461151123,6.589450891151123,4.696471214294434,"{'qpu_sampling_time': 13390.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.36, 'qpu_access_time': 29147.57, 'qpu_access_overhead_time': 4074.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 253.0, 'post_processing_overhead_time': 253.0}",66b0fa1f-4caf-473e-848d-522b8de13b98,"{'embedding': {'T268': (340, 339, 5012, 5011, 341), 'T310': (280, 279, 4742, 4741), 'T1141': (4967, 415, 416), 'T1406': (476, 474, 475), 'T389': (5176, 4922, 402, 400, 401), 'T91': (5072, 504, 506, 505), 'T1487': (4938, 325, 4936, 4937), 'T61': (567, 565, 5057, 566), 'T363': (461, 460, 459), 'T1146': (595, 4815, 4816, 624, 4817), 'T1477': (370, 371, 4982, 4981), 'T1291': (429, 430, 5102, 431), 'T1571': (294, 4952, 295, 4951), 'T1101': (4950, 596, 100, 4892, 4890, 4891), 'T685': (235, 236, 4757, 4756), 'T3': (5042, 5041, 385, 386), 'T896': (4847, 250, 4845, 4846), 'T515': (4875, 4877, 4876), 'T1485': (444, 445, 446, 5117), 'T1525': (4953, 324, 581, 4711, 580, 4712), 'T1236': (4682, 534, 535, 536), 'T449': (4697, 489, 491, 490), 'T579': (4905, 625, 4906, 4907), 'T1008': (4771, 355, 4997, 4996, 356), 'T1132': (519, 521, 4772, 520), 'T337': (552, 551, 4727, 550), 'T1653': (4862, 4860, 4861), 'T1120': (4710, 265, 264, 4787, 4786), 'T602': (4830, 610, 4831, 4832), 'T106': (670, 4802, 160, 4801, 4800)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018980530447718494}",[]
109,109,"[904, 1195, 1125, 278, 474, 780, 638, 988, 1053, 1172, 20, 51, 1256, 1644, 916, 25, 1553, 1517, 1561, 529, 6, 266, 1562, 813, 1291, 836, 1447, 280, 373, 1015]","[1172, 1291, 813, 904]",4,"[100542.0, 97915.0, 54987.0, 53276.0]","[0.75, 0.9333333333333332, 0.6086956521739131, 0.7142857142857143]",0.0243892588356781,118,6.008006572723389,5.978861802723388,4.086119890213013,"{'qpu_sampling_time': 13386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.32, 'qpu_access_time': 29144.77, 'qpu_access_overhead_time': 1945.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 424.0, 'post_processing_overhead_time': 424.0}",d04d9743-4d00-40b8-bf88-a52d0f8b0423,"{'embedding': {'T1195': (3736, 257, 258, 409, 243, 3735), 'T904': (558, 3526, 3527), 'T1125': (3706, 287, 288), 'T278': (527, 528, 3676, 3677), 'T474': (3781, 302, 303, 304), 'T780': (3331, 214, 3375, 213, 212), 'T638': (3346, 229, 228, 227), 'T988': (3600, 543, 618, 3601, 3602), 'T1053': (393, 3511, 3512), 'T1172': (3376, 377, 379, 378), 'T20': (198, 3572, 3571, 3570), 'T51': (3498, 242, 3495, 3497, 3496), 'T1256': (3645, 497, 3646, 498, 3647), 'T1644': (153, 3615, 588, 3616, 3617), 'T916': (3465, 3467, 3466), 'T25': (3481, 408, 3482), 'T1553': (482, 3540, 483, 3541), 'T1517': (573, 3557, 3555, 3556), 'T1561': (183, 3587, 3585, 3586), 'T529': (349, 347, 348), 'T6': (512, 3661, 513, 3662), 'T266': (272, 3691, 273), 'T1562': (364, 3361, 363, 362), 'T813': (3390, 468, 467, 3391), 'T1291': (3435, 423, 422, 3436), 'T836': (3405, 3406, 453, 452), 'T1447': (3420, 438, 3421, 437), 'T280': (3631, 317, 318), 'T373': (3856, 332, 334, 333), 'T1015': (3450, 3452, 3451)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016131895401078392}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1517', 'T1644')]}}]"
110,110,"[483, 778, 824, 423, 822, 1154, 896, 1554, 942, 1207, 301, 1624, 173, 1449, 1613, 383, 1636, 1475, 42, 1494, 798, 946, 148, 513, 800, 1225, 785, 1199, 1369, 1272]","[1225, 1272, 1449, 1613, 896]",5,"[184483.0, 56391.0, 55867.0, 97029.0, 56093.0]","[1.0, 1.0, 1.0, 0.9333333333333332, 1.0]",0.0286877650754059,130,6.699037790298462,6.668440620298462,4.782184839248657,"{'qpu_sampling_time': 14838.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 107.84, 'qpu_access_time': 30597.17, 'qpu_access_overhead_time': 1949.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 4076.0, 'post_processing_overhead_time': 4076.0}",8b0715cc-c34b-4c0c-ac52-67ef6a4aae9c,"{'embedding': {'T778': (423, 4096, 425, 424), 'T483': (618, 620, 619, 3916, 3917), 'T824': (258, 3810, 259, 3888, 3887, 3886), 'T423': (3780, 3782, 3781), 'T822': (380, 3737, 379, 3736), 'T1154': (3825, 170, 169, 3720, 364, 3722, 3721), 'T896': (3752, 3750, 349, 3751), 'T1554': (574, 575, 3857, 3858), 'T942': (3842, 485, 483, 484), 'T1207': (3662, 528, 530, 529), 'T301': (318, 319, 3962, 3961, 320), 'T1624': (440, 4037, 438, 439), 'T173': (396, 3931, 394, 395), 'T1449': (3693, 214, 3692, 3691), 'T1613': (3992, 3571, 498, 500, 499), 'T383': (3947, 411, 3946, 409, 410), 'T1636': (453, 455, 454), 'T1475': (289, 288, 3647, 3646), 'T42': (3735, 304, 365, 3812, 3811), 'T1494': (3976, 589, 3977, 590), 'T798': (3632, 184, 3630, 3631), 'T946': (3707, 545, 544), 'T148': (559, 3872, 560), 'T513': (230, 3678, 3677, 3676, 3706, 229), 'T800': (3661, 273, 274, 3827, 3826), 'T1225': (513, 4007, 4022, 514, 515), 'T785': (334, 3767, 333, 3765, 3766), 'T1199': (468, 470, 469), 'T1369': (3795, 3797, 3796), 'T1272': (243, 244, 3902, 3901, 3900)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017006136679135553}",[]
