,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
96,96,"[1395, 389, 963, 336, 979, 634, 1596, 1645, 316, 1496, 999, 950, 1394, 1630, 423, 686, 785, 247, 675, 1506, 196, 1608, 1400, 1079, 422, 866, 783, 312, 527, 276]","[1079, 1630, 950, 979]",4,"[99670.0, 715030.0, 53904.0, 102229.0]","[0.7222222222222222, 1.0, 0.95, 1.0]",0.0196854950455644,123,8.181878328323364,8.153088358323364,6.27176570892334,"{'qpu_sampling_time': 13032.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.78, 'qpu_access_time': 28789.97, 'qpu_access_overhead_time': 828.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1218.0, 'post_processing_overhead_time': 1218.0}",1eaad449-b115-44d0-8d07-c5f4804250b7,"{'embedding': {'T389': (5167, 1736, 5169, 5168), 'T1395': (5004, 1677, 1676, 5003), 'T963': (1541, 5050, 5049, 5048), 'T336': (4823, 1857, 1856, 4899, 1750), 'T979': (5123, 5125, 5124), 'T634': (1780, 1782, 4973, 4974, 1781), 'T1596': (1660, 1662, 4898, 1661), 'T1645': (5213, 1752, 4959, 1751), 'T316': (1767, 1766, 4808, 1765), 'T1496': (4868, 1871, 1870, 1735, 4869), 'T999': (1976, 5095, 5093, 5094), 'T950': (1719, 4838, 1721, 1720), 'T1394': (1571, 5110, 5108, 5109), 'T1630': (1647, 1646, 1645), 'T423': (1827, 4943, 4944, 1826), 'T686': (1901, 1931, 5033, 5034), 'T785': (4883, 1691, 1689, 1690), 'T247': (1841, 1842, 5183, 5184), 'T675': (4928, 1617, 1616, 1615), 'T1506': (4913, 1812, 1811, 4914), 'T196': (1947, 1946, 4988, 4989), 'T1608': (1630, 1632, 1631), 'T1400': (5140, 1482, 5138, 1992, 5139), 'T1079': (4778, 4779, 1797, 1796, 1795), 'T422': (1961, 5077, 5078, 5080, 5079), 'T866': (5153, 2007, 5155, 5154), 'T783': (5020, 1916, 5018, 5019), 'T312': (4853, 1704, 1706, 1705), 'T527': (5198, 1602, 1600, 1601), 'T276': (1885, 1886, 5063, 5064)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016393175129043975}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1596'), ('T1630', 'T1645')]}}]"
97,97,"[1621, 1390, 220, 319, 857, 382, 1260, 46, 748, 1133, 182, 1279, 738, 37, 402, 1021, 872, 284, 245, 986, 1605, 1178, 1124, 816, 883, 806, 847, 1371, 188, 696]","[1133, 402, 816, 986]",4,"[103439.0, 57113.0, 57601.0, 180273.0]","[0.6875, 1.0, 0.9565217391304348, 0.8333333333333334]",0.0271891030876753,126,5.617427110671997,5.593011940671997,3.734283924102783,"{'qpu_sampling_time': 8658.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.04, 'qpu_access_time': 24415.17, 'qpu_access_overhead_time': 2253.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 279.0, 'post_processing_overhead_time': 279.0}",2049b90d-f277-4b99-b84c-5108a5fab7df,"{'embedding': {'T1390': (2731, 3268, 2730, 3269), 'T1621': (3088, 2746, 2745, 3089), 'T220': (2491, 3149, 3148, 2490), 'T319': (3267, 2475, 2371, 3134, 3133), 'T857': (3479, 2685, 2687, 2686), 'T382': (2999, 2552, 2551, 2550), 'T1260': (3344, 2627, 2625, 2626), 'T46': (2535, 2476, 2536, 3254, 3253), 'T748': (2612, 3388, 2610, 2611), 'T1133': (2415, 3104, 3103, 3102), 'T182': (2341, 3222, 3223, 3224), 'T1279': (2672, 2670, 3314, 2671), 'T738': (2715, 3434, 2717, 2716), 'T37': (2791, 3057, 3059, 3058, 2790), 'T402': (3299, 2461, 2460, 3298), 'T1021': (3284, 3283, 2505, 2506), 'T872': (2582, 3359, 2580, 2581), 'T284': (3194, 3192, 3193), 'T245': (3237, 2521, 3239, 3238), 'T986': (3042, 2806, 3043, 3044, 2805), 'T1605': (2984, 2640, 2642, 2641), 'T1178': (2821, 3207, 3208, 3209), 'T1124': (2565, 3163, 3164, 2566), 'T816': (3449, 3448, 2430, 2431, 2432), 'T883': (2597, 3179, 2596, 2595), 'T806': (2400, 3117, 3119, 3118), 'T847': (2655, 2657, 2656), 'T1371': (2700, 3328, 2701, 2702, 3329), 'T188': (2776, 2775, 3073, 3074), 'T696': (3463, 3433, 2445, 3464, 2446, 2447)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016382903161078774}",[]
98,98,"[778, 1626, 205, 811, 154, 384, 1074, 185, 309, 503, 1410, 181, 307, 570, 144, 361, 1145, 563, 576, 508, 574, 310, 610, 1383, 739, 1618, 985, 163, 1635, 960]","[1618, 185, 811, 985]",4,"[158287.0, 69277.0, 55170.0, 183494.0]","[1.0, 0.8, 0.7, 1.0]",0.0205292341790485,119,6.513932228088379,6.485624258088379,4.600804805755615,"{'qpu_sampling_time': 12550.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.96, 'qpu_access_time': 28307.97, 'qpu_access_overhead_time': 2169.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 302.0, 'post_processing_overhead_time': 302.0}",e264b5ba-00b1-441c-aec3-42d589c8eedd,"{'embedding': {'T1626': (2293, 2292, 2291, 5021), 'T778': (2353, 2352, 2351, 4962), 'T205': (2038, 2457, 5308, 5306, 5307), 'T811': (2143, 2142, 5171, 5172), 'T154': (2262, 2261, 4932, 2260), 'T384': (2157, 5186, 2158, 5187), 'T1074': (2412, 2411, 5066, 5067), 'T185': (2368, 2367, 2366, 4977), 'T309': (2188, 5338, 5337, 5336), 'T503': (2277, 2276, 4991, 2275), 'T1410': (2127, 5233, 5231, 2128, 5232), 'T181': (2338, 2337, 2336, 5112), 'T307': (5321, 5323, 2082, 5322), 'T570': (2172, 5217, 2173, 5216), 'T144': (2232, 2231, 2230), 'T361': (2112, 5248, 2113, 5246, 5247), 'T1145': (2247, 2246, 2245), 'T563': (2488, 2487, 5201, 5202), 'T576': (2473, 2472, 5143, 5142), 'T508': (2442, 2441, 5158, 5157), 'T574': (5276, 5278, 5277), 'T310': (2308, 2307, 2306, 5036), 'T610': (2427, 2426, 5051, 5052), 'T1383': (2218, 2217, 4916, 2216), 'T739': (2383, 2382, 5081, 5082), 'T1618': (2323, 2322, 2321, 5127), 'T985': (2203, 2202, 4947, 2201), 'T163': (2398, 2397, 5096, 5097), 'T1635': (5261, 5263, 5262), 'T960': (5293, 2097, 5291, 5292)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016148576277528386}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1635', 'T1626')]}}]"
99,99,"[1457, 229, 1506, 339, 247, 502, 1388, 1559, 1136, 1484, 974, 1601, 659, 174, 127, 1360, 1191, 1298, 289, 243, 546, 656, 1490, 1026, 395, 1117, 1333, 125, 244, 1180]","[1180, 1191, 1298, 1457, 174]",5,"[103747.0, 105916.0, 73068.0, 643262.0, 69009.0]","[1.0, 0.7368421052631579, 0.8333333333333334, 1.0, 0.75]",0.0258881721712551,122,7.705716609954834,7.677599039954834,5.804114818572998,"{'qpu_sampling_time': 12360.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.06, 'qpu_access_time': 28117.57, 'qpu_access_overhead_time': 2491.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2019.0, 'post_processing_overhead_time': 2019.0}",5a9dd65a-8a1f-4317-b125-463e596d603d,"{'embedding': {'T229': (5278, 5277, 2097, 5276), 'T1457': (2038, 5352, 5351, 5350), 'T1506': (5233, 5381, 5382, 2487, 2488), 'T339': (5157, 2323, 5187, 2322), 'T247': (2277, 5291, 5293, 5292), 'T502': (5336, 5338, 5337), 'T1388': (2023, 5306, 5308, 5307), 'T1559': (5428, 2083, 2173, 5427, 5426), 'T1136': (2248, 5021, 2247, 2246), 'T1484': (5323, 5321, 5322), 'T974': (5036, 2233, 2232, 2231), 'T1601': (2308, 2306, 2307), 'T659': (5472, 2261, 2262, 2263), 'T174': (2172, 5217, 2067, 5215, 5216), 'T127': (5096, 5097, 2397, 2398), 'T1360': (5263, 2473, 5201, 5202, 2472), 'T1191': (2442, 5366, 5367), 'T1298': (2368, 2367, 5082, 5081), 'T289': (2291, 2293, 2292), 'T243': (2143, 2142, 5172, 2276, 5171), 'T546': (2201, 2203, 5127, 2202), 'T656': (2157, 5397, 5396, 2158), 'T1490': (2351, 2353, 5112, 2352), 'T1026': (2216, 2218, 5186, 2217), 'T395': (5143, 2338, 2337, 5142), 'T1117': (2382, 5411, 5412, 2383), 'T1333': (5262, 2188, 5260, 5261), 'T125': (5248, 2082, 2187, 5247, 5246), 'T244': (2413, 2412, 5232, 5231), 'T1180': (2428, 5066, 2427, 2426, 5067)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016797314011370002}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1490', 'T1457')]}}]"
100,100,"[539, 1362, 641, 1526, 1037, 380, 187, 1150, 1211, 727, 765, 733, 919, 3, 871, 1578, 791, 1278, 253, 97, 1052, 527, 576, 1324, 940, 1269, 272, 662, 287, 770]","[1578, 272, 940]",3,"[138469.0, 56225.0, 54256.0]","[1.0, 1.0, 0.5862068965517241]",0.0231868169707381,119,10.590262174606323,10.564023404606322,8.682180404663086,"{'qpu_sampling_time': 10480.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 64.26, 'qpu_access_time': 26238.77, 'qpu_access_overhead_time': 2446.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 390.0, 'post_processing_overhead_time': 390.0}",4dfc143b-48cf-49eb-9cca-fa5ba53d685a,"{'embedding': {'T1362': (2056, 1621, 3233, 3235, 3234), 'T539': (1787, 3219, 1785, 1786), 'T641': (2041, 2040, 3070, 3069), 'T1526': (3414, 1935, 1936, 1937), 'T1037': (1920, 3399, 1922, 1921), 'T380': (3444, 1770, 1771, 1772), 'T187': (1755, 1756, 3280, 3279), 'T1150': (3176, 1996, 3174, 3175), 'T1211': (3325, 3324, 1740, 1741), 'T727': (3055, 3054, 1906, 1905), 'T765': (2011, 3264, 3265), 'T733': (3084, 2026, 2025, 3085), 'T919': (1695, 3143, 3146, 3144, 3145), 'T3': (1845, 1847, 1846), 'T871': (3205, 3204, 1666, 3203), 'T1578': (3113, 3115, 3114), 'T791': (1636, 3098, 3100, 3099), 'T1278': (1680, 3188, 3190, 3189), 'T253': (1651, 3131, 3130, 3129), 'T97': (1952, 2979, 2980, 1950, 1951), 'T1052': (3295, 3294, 1725, 1726), 'T527': (3310, 1875, 3384, 1876), 'T576': (3340, 3339, 1710, 1711), 'T1324': (1830, 1832, 1831), 'T940': (2994, 1967, 2995, 1966, 1965), 'T1269': (1817, 3024, 1816, 1815), 'T272': (1801, 3250, 3249), 'T662': (1800, 1891, 3039, 1890), 'T287': (3355, 3369, 1860, 1861), 'T770': (3161, 1981, 3159, 3160)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018936897701727446}",[]
101,101,"[952, 616, 1560, 1336, 998, 462, 1316, 1484, 1024, 123, 1198, 902, 743, 138, 609, 730, 1443, 48, 571, 117, 160, 167, 772, 207, 318, 843, 239, 1208, 1283, 344]","[1198, 1443, 952]",3,"[58485.0, 71155.0, 58895.0]","[0.7777777777777778, 0.7, 0.5]",0.0140504124314647,123,8.939876079559326,8.912110109559325,7.050502061843872,"{'qpu_sampling_time': 12008.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.54, 'qpu_access_time': 27765.97, 'qpu_access_overhead_time': 9320.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1306.0, 'post_processing_overhead_time': 1306.0}",9584c4af-b657-469e-81c2-1c5528e6a1df,"{'embedding': {'T616': (969, 4760, 4761, 1271, 1270), 'T952': (1074, 1076, 1075), 'T1560': (4700, 1166, 1165, 1164), 'T1336': (1000, 4954, 4956, 4955), 'T998': (1134, 1031, 4685, 1030, 1029), 'T462': (865, 4926, 4924, 4925), 'T1316': (5000, 1151, 1149, 1150), 'T1484': (1241, 4775, 1240, 4776), 'T1024': (1059, 1061, 1060), 'T123': (940, 820, 4833, 4835, 4834), 'T1198': (1137, 1135, 5030, 1136), 'T902': (5016, 5015, 5014, 925, 926), 'T743': (1091, 4865, 1090), 'T138': (1194, 4984, 4985, 1195), 'T609': (1226, 4806, 1225, 4804, 4805), 'T730': (5046, 5045, 5044, 910, 911), 'T1443': (1044, 1045, 5090, 1046), 'T48': (4789, 1286, 1285, 4790, 4791), 'T571': (999, 4819, 4820, 880), 'T117': (850, 4941, 4940, 4939), 'T160': (4911, 4909, 4910), 'T167': (1180, 4881, 4879, 4880), 'T772': (1120, 5060, 1121), 'T207': (4999, 4746, 956, 4745, 955), 'T318': (894, 4851, 895, 4849, 4850), 'T843': (4730, 985, 984, 4729), 'T239': (4896, 4894, 4895), 'T1208': (5075, 1016, 1014, 1015), 'T1283': (4715, 1104, 1106, 1105), 'T344': (4864, 4971, 4970, 970)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001520943450878083}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1137, 1135, 5030, 1136), 'source_variables': ['T1198'], 'sample_index': 0}}]"
102,102,"[418, 675, 924, 1379, 1601, 565, 1404, 1401, 342, 61, 1108, 99, 1293, 1032, 902, 1628, 677, 161, 740, 1436, 976, 932, 1217, 799, 1231, 839, 1167, 972, 463, 1058]","[1231, 1293, 1628, 839, 976]",5,"[130785.0, 78058.0, 715169.0, 56937.0, 135522.0]","[1.0, 0.8571428571428571, 1.0, 1.0, 1.0]",0.0322754529558514,118,9.637473344802856,9.605616974802857,7.720218181610107,"{'qpu_sampling_time': 16096.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.42, 'qpu_access_time': 31856.37, 'qpu_access_overhead_time': 3273.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 371.0, 'post_processing_overhead_time': 371.0}",f79734c6-ebb9-4ede-8525-6383714c6650,"{'embedding': {'T675': (4250, 4252, 1146, 4251), 'T418': (4386, 1222, 1221, 1220), 'T924': (3996, 1282, 1281, 1280), 'T1379': (3951, 1161, 1160, 3950), 'T1601': (3935, 1356, 1355, 3936), 'T565': (1462, 1461, 4042, 4041), 'T1404': (4281, 1131, 1132, 4280), 'T1401': (1205, 1207, 1206), 'T342': (1235, 4401, 1236, 1237), 'T61': (3966, 1176, 1175), 'T1108': (4175, 4176, 4177), 'T99': (4011, 1295, 1297, 1296), 'T1293': (4057, 4056, 1252, 1250, 1251), 'T1032': (1447, 4071, 4072, 1446), 'T902': (3981, 1341, 1340), 'T1628': (1371, 4237, 4235, 4236), 'T677': (4208, 1401, 4206, 4207), 'T161': (4147, 1011, 4146, 4145), 'T740': (4190, 4192, 4191), 'T1436': (1192, 4026, 1191, 1190), 'T976': (1057, 1056, 4102, 4100, 4101), 'T932': (4223, 4265, 4266, 1506, 4267), 'T1217': (996, 4162, 4161, 1071, 4160), 'T799': (4132, 4130, 1386, 4131), 'T1231': (1325, 4341, 1327, 1326), 'T839': (1117, 4086, 1116, 4085), 'T1167': (3891, 1267, 1266, 1265), 'T972': (4326, 1310, 1311, 1312), 'T463': (1431, 4221, 4222), 'T1058': (1416, 4117, 4115, 4116)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001703903808603982}",[]
103,103,"[452, 1351, 826, 57, 812, 1368, 378, 663, 1089, 1572, 1406, 979, 1449, 25, 1263, 1265, 1097, 1177, 963, 813, 857, 1283, 1466, 798, 1633, 538, 1574, 1384, 517, 515]","[1089, 1449, 857, 963, 979]",5,"[107336.0, 55867.0, 55223.0, 107159.0, 102229.0]","[0.7058823529411765, 1.0, 0.6428571428571429, 0.6363636363636364, 1.0]",0.0385622200738831,129,6.842039585113525,6.8126824151135255,4.823819637298584,"{'qpu_sampling_time': 13600.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.46, 'qpu_access_time': 29357.17, 'qpu_access_overhead_time': 2182.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 199.0, 'post_processing_overhead_time': 199.0}",fb114ed5-7954-40cc-ac05-494d884a8e73,"{'embedding': {'T1351': (1544, 5408, 1542, 1543), 'T452': (5377, 1557, 1559, 1558), 'T826': (5288, 1484, 1482, 1483), 'T57': (1709, 5197, 5198, 1707, 1708), 'T812': (1589, 1587, 1588), 'T1368': (5362, 1437, 1439, 1438), 'T378': (5482, 5484, 1499, 5483), 'T663': (5453, 1469, 5452), 'T1089': (1632, 5302, 5303, 1634, 1633), 'T1572': (5557, 1424, 1422, 1423), 'T1406': (5347, 1512, 1513, 5693, 1514), 'T979': (1694, 1693, 5212, 5213, 1692), 'T1449': (5573, 1409, 5572, 5571), 'T25': (1274, 5436, 1363, 5438, 5437), 'T1263': (5332, 5334, 1604, 5333, 1603), 'T1265': (1572, 1574, 1573), 'T1097': (1453, 1454, 5603, 5602), 'T1177': (5526, 5528, 5527), 'T963': (5543, 5541, 5542), 'T813': (1379, 5469, 1378, 5467, 5468), 'T857': (5499, 1348, 5497, 5498), 'T1283': (5391, 5392, 1664, 5393, 1663), 'T1466': (1408, 1319, 5319, 1318, 5318, 5317), 'T798': (5257, 5633, 1392, 5632, 1393, 1394), 'T1633': (1738, 5514, 5512, 5513), 'T538': (5647, 1617, 5648, 1618, 1619), 'T1574': (1678, 1679, 5422, 5423), 'T1384': (1289, 5588, 1304, 5587, 5586), 'T517': (1527, 5663, 1528, 1529), 'T515': (5272, 5273, 1649, 1648)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001719805262455457}",[]
104,104,"[1161, 58, 467, 560, 1160, 938, 1173, 1482, 148, 720, 972, 888, 1505, 348, 152, 1541, 508, 90, 1343, 270, 1192, 104, 284, 184, 514, 755, 795, 223, 693, 1016]","[1016, 1161, 1343, 184]",4,"[71097.0, 103574.0, 71904.0, 69089.0]","[0.6, 0.7368421052631579, 0.6862745098039216, 0.8]",0.019057513908473,119,7.729002237319946,7.702467467319947,5.633308172225952,"{'qpu_sampling_time': 10776.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.22, 'qpu_access_time': 26534.77, 'qpu_access_overhead_time': 611.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 903.0, 'post_processing_overhead_time': 903.0}",3e9b1fea-99fd-460c-aee2-5f577ee10aad,"{'embedding': {'T58': (1848, 3579, 3577, 3578), 'T1161': (3743, 3323, 1639, 1638, 1637), 'T467': (3353, 1593, 1592), 'T560': (1712, 3488, 3489, 1819, 1818), 'T1160': (1727, 3683, 1728, 3684), 'T938': (3338, 3368, 1608, 1607), 'T1173': (1576, 1578, 3367, 1577), 'T1482': (3532, 1804, 1803, 3533, 3534), 'T148': (1669, 1668, 3457, 3458), 'T720': (3564, 3563, 1428, 3562), 'T972': (3427, 3428, 1683, 1682), 'T888': (1758, 3547, 3549, 3548), 'T1505': (1489, 1487, 1488), 'T348': (1516, 3742, 1517, 1518), 'T152': (1501, 3713, 1502, 1503), 'T1541': (1561, 1563, 3382, 1562), 'T508': (1863, 3654, 3652, 3653), 'T90': (1624, 1623, 1622, 3308), 'T1343': (1474, 1472, 1473), 'T270': (1459, 1458, 1457, 3413, 3412), 'T1192': (3637, 1773, 3639, 3638), 'T104': (3607, 3609, 3608), 'T284': (1742, 1743, 3669, 3668), 'T184': (1698, 1697, 3442, 3443), 'T514': (3397, 1546, 1548, 1547), 'T755': (3473, 3472, 1654, 1653), 'T795': (3622, 3624, 3623), 'T223': (3504, 3503, 1533, 1532), 'T693': (1713, 3594, 3592, 3593), 'T1016': (3517, 1788, 3518, 3519)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015873228458799023}",[]
105,105,"[967, 239, 710, 459, 34, 190, 1262, 52, 812, 1656, 1612, 1609, 320, 1278, 902, 1072, 1409, 1488, 604, 266, 804, 189, 1158, 1053, 1097, 552, 38, 846, 292, 349]","[1072, 1158, 190, 967]",4,"[64094.0, 46318.0, 69986.0, 104037.0]","[1.0, 0.631578947368421, 0.6, 1.0]",0.0268848685969216,117,10.760871171951294,10.728975201951293,8.84575867652893,"{'qpu_sampling_time': 16136.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.82, 'qpu_access_time': 31895.97, 'qpu_access_overhead_time': 1994.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 262.0, 'post_processing_overhead_time': 262.0}",fdacccc0-bf65-4a42-89b3-60ca7f99c079,"{'embedding': {'T239': (4501, 412, 4427, 413), 'T967': (261, 4441, 4440, 262), 'T710': (4412, 4411, 246, 247), 'T459': (4516, 351, 352, 353), 'T34': (4292, 4290, 4291), 'T190': (4006, 396, 398, 397), 'T1262': (548, 4201, 547, 4202), 'T52': (4486, 338, 336, 337), 'T812': (411, 277, 276, 4141), 'T1656': (4172, 4171, 442, 441), 'T1612': (4185, 4186, 577, 4187), 'T1609': (172, 4335, 4337, 4336), 'T320': (368, 366, 367), 'T1278': (383, 381, 382), 'T902': (516, 517, 4382, 4381), 'T1072': (4125, 472, 4142, 4126, 471), 'T1409': (457, 4156, 4157, 456), 'T1488': (531, 4396, 532, 4397), 'T604': (4110, 4111, 427, 426), 'T266': (486, 4260, 487, 4261), 'T804': (290, 293, 4426, 292, 291), 'T189': (306, 308, 4351, 307), 'T1158': (4232, 232, 4231), 'T1053': (563, 562, 4217, 4216), 'T1097': (323, 4366, 321, 322), 'T552': (4066, 4067, 503, 502, 501), 'T38': (4277, 4276, 187, 4275), 'T846': (4307, 4305, 4306), 'T292': (157, 4320, 4322, 4321), 'T349': (4247, 217, 4246)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016463393922774502}",[]
106,106,"[33, 994, 1142, 988, 1242, 394, 728, 1547, 1183, 727, 1574, 908, 556, 1594, 223, 1486, 1601, 865, 731, 695, 1024, 989, 443, 993, 840, 175, 756, 1364, 828, 1591]","[1142, 1183, 1242, 175]",4,"[105522.0, 103420.0, 128500.0, 73102.0]","[0.5333333333333333, 0.7333333333333333, 1.0, 0.75]",0.0232593562185236,129,6.586676359176636,6.558686389176636,4.630796194076538,"{'qpu_sampling_time': 12234.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.8, 'qpu_access_time': 27989.97, 'qpu_access_overhead_time': 4703.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 415.0, 'post_processing_overhead_time': 415.0}",2318fc06-c6f2-4230-b0a1-b70eed61b91f,"{'embedding': {'T994': (2063, 4840, 2065, 2064), 'T33': (4646, 4645, 4644, 1795, 1794), 'T1142': (1840, 1929, 4766, 4765), 'T988': (4555, 4960, 1898, 1899, 1900), 'T1242': (4659, 4661, 4660), 'T394': (1839, 2214, 4704, 4706, 4705), 'T728': (4674, 4676, 4675), 'T1547': (1989, 1991, 1990), 'T1183': (4631, 1779, 4630, 4629), 'T727': (4826, 4824, 4825, 2109, 2110), 'T1574': (4885, 4886, 2184, 2186, 2185), 'T908': (4689, 4691, 1944, 4690), 'T556': (4719, 2244, 4721, 4720), 'T1594': (1868, 1869, 1870, 4946, 4945), 'T223': (5035, 2126, 4961, 4871, 2124, 2125), 'T1486': (2140, 2139, 4915, 4916), 'T1601': (4900, 4901, 2154, 2155), 'T865': (4989, 4990, 2095, 2093, 2094), 'T731': (4751, 1974, 4750), 'T695': (2048, 5005, 2049, 2050), 'T1024': (4855, 2021, 2019, 2020), 'T989': (4795, 4796, 2169, 2170), 'T443': (1976, 1883, 1884, 1975, 4780), 'T993': (2229, 4734, 4736, 4735), 'T840': (1959, 1961, 4930, 1960), 'T175': (1780, 4811, 4809, 2079, 4810), 'T756': (4586, 4585, 2006, 2004, 2005), 'T1364': (4976, 4975, 1913, 1914, 1915), 'T828': (4870, 2034, 2036, 2035), 'T1591': (1855, 4616, 4615, 1854)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016429720387633017}",[]
