,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
106,106,"[464, 189, 143, 1516, 425, 1250, 540, 267, 743, 132, 1410, 1066, 1558, 385, 693, 308, 1050, 241, 1047, 449, 1647, 868, 1515, 1329, 115, 1467, 1092, 37, 1280, 473]","[1092, 1467, 1647]",3,"[101461.0, 55935.0, 587727.0]","[0.7333333333333333, 0.6153846153846154, 0.6153846153846154]",0.018015788990039,121,6.866771936416626,6.838107166416626,4.958405494689941,"{'qpu_sampling_time': 12906.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.52, 'qpu_access_time': 28664.77, 'qpu_access_overhead_time': 5487.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 270.0, 'post_processing_overhead_time': 270.0}",6202e63f-59c2-4a98-89cd-0ac872d455dc,"{'embedding': {'T189': (511, 557, 3273, 3272), 'T464': (3302, 3408, 392, 3406, 3407), 'T143': (602, 601, 600, 3139, 3138), 'T1516': (707, 705, 706), 'T425': (3483, 676, 3423, 3392, 677), 'T1250': (692, 690, 691), 'T540': (482, 3378, 3377, 3376), 'T267': (617, 3168, 616, 615), 'T743': (541, 3093, 3092, 752, 751), 'T132': (647, 646, 3078, 645), 'T1410': (407, 3319, 3317, 3318), 'T1066': (451, 3258, 556, 3257), 'T1558': (587, 3154, 3153, 586), 'T385': (3047, 3048, 782, 781, 780), 'T693': (662, 661, 660, 3063), 'T308': (630, 767, 766, 3108), 'T1050': (512, 3361, 3363, 3362), 'T241': (917, 3349, 3347, 3348), 'T1047': (527, 3243, 526, 3242), 'T449': (735, 3393, 736, 737), 'T1647': (3304, 631, 3303), 'T868': (3289, 466, 3287, 3288), 'T1515': (3332, 3334, 3333), 'T1329': (3124, 572, 571, 3123), 'T115': (842, 841, 3182, 3183), 'T1467': (3032, 797, 796, 3033, 795), 'T1092': (827, 826, 3228, 3227), 'T37': (857, 856, 3197, 3198), 'T1280': (721, 3438, 722), 'T473': (812, 3212, 811, 3213)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015716342250411345}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1515', 'T1647')]}}]"
107,107,"[1245, 212, 940, 856, 604, 1561, 24, 1308, 405, 1207, 661, 1607, 106, 1486, 1342, 1284, 157, 1029, 992, 1516, 1006, 565, 549, 1406, 39, 1473, 1007, 1164, 820, 709]","[1164, 1473, 1607, 24, 856]",5,"[101177.0, 5023.0, 591670.0, 54792.0, 56454.0]","[0.6875, 0.8297872340425532, 1.0, 1.0, 0.6875]",0.0281237652678446,121,13.315191507339478,13.287415537339477,6.412275552749634,"{'qpu_sampling_time': 12018.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.64, 'qpu_access_time': 27775.97, 'qpu_access_overhead_time': 2583.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 291.0, 'post_processing_overhead_time': 291.0}",cd61a466-a0fc-4c7d-a44a-cd5ec7f8976a,"{'embedding': {'T212': (4864, 864, 866, 865), 'T1245': (4773, 4775, 4774), 'T940': (4834, 714, 4833, 715), 'T856': (1044, 1045, 4802, 4804, 4803), 'T604': (4684, 985, 984), 'T1561': (4669, 4668, 835, 834), 'T24': (4938, 640, 4699, 639, 4698), 'T1308': (580, 999, 4760, 4758, 4759), 'T405': (669, 4879, 4878, 670), 'T1207': (926, 925, 924), 'T661': (939, 5014, 4925, 940, 941), 'T1607': (4940, 4939, 804, 805), 'T106': (821, 5044, 956, 954, 955), 'T1486': (1030, 4819, 4817, 4818), 'T1342': (4955, 849, 850, 851, 4954), 'T1284': (4970, 4969, 789, 790), 'T157': (5059, 881, 879, 880), 'T1029': (4653, 819, 4924, 820), 'T992': (759, 760, 4849, 4848), 'T1516': (4654, 970, 969), 'T1006': (4847, 685, 4894, 4893), 'T565': (4999, 4998, 745, 746), 'T549': (4788, 4790, 4789), 'T1406': (699, 700, 4909, 4908), 'T39': (655, 654, 4714, 4713), 'T1473': (776, 775, 4729, 4728), 'T1007': (909, 911, 910), 'T1164': (595, 4743, 4745, 4744), 'T820': (729, 4984, 730, 731, 4983), 'T709': (896, 4609, 895, 894)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001671134741616629}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1486', 'T1607')]}}]"
108,108,"[630, 1427, 1394, 402, 578, 469, 898, 528, 81, 1450, 261, 1286, 235, 1615, 1088, 867, 1523, 712, 822, 1209, 506, 1025, 282, 1390, 1642, 1320, 143, 1467, 890, 714]","[1088, 1450, 282, 402]",4,"[109576.0, 623159.0, 55351.0, 57113.0]","[0.7058823529411765, 1.0, 0.8275862068965517, 1.0]",0.0240526805400699,120,9.92343807220459,9.89172570220459,7.995625257492065,"{'qpu_sampling_time': 15954.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.0, 'qpu_access_time': 31712.37, 'qpu_access_overhead_time': 5555.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 326.0, 'post_processing_overhead_time': 326.0}",e65c9182-09b1-4f1f-845d-ff9881f0fd34,"{'embedding': {'T1427': (2599, 2600, 4107, 4108), 'T630': (2526, 2525, 3822, 3958, 3823), 'T1394': (2466, 3732, 2465, 2464), 'T402': (3989, 2615, 4079, 4077, 4078), 'T578': (4032, 4034, 4033), 'T469': (3747, 2329, 2331, 2330), 'T898': (4004, 2571, 4002, 4003), 'T528': (2285, 3972, 3974, 3973), 'T81': (2359, 3957, 2361, 2360), 'T1450': (4167, 2314, 2315, 2316), 'T261': (3944, 3897, 2690, 3898, 3899), 'T1286': (3941, 2630, 3942, 3943), 'T235': (3837, 2556, 2555, 3838), 'T1615': (3926, 2645, 3927, 3928), 'T1088': (4017, 4019, 2510, 4018), 'T867': (3988, 2300, 3987), 'T1523': (2255, 2254, 3793, 3792), 'T712': (3882, 3883, 3884, 2660), 'T822': (3852, 2541, 2540, 3853), 'T1209': (4137, 2451, 2450, 2449), 'T506': (3657, 2346, 2345, 2344), 'T1025': (3912, 2405, 2404), 'T282': (4063, 2374, 2376, 2375), 'T1390': (2389, 2391, 2390), 'T1642': (2494, 3808, 2270, 2269, 3807), 'T1320': (2433, 3762, 2435, 2434), 'T143': (3777, 2420, 2419), 'T1467': (3868, 4122, 2481, 2479, 2480), 'T890': (4091, 2495, 2496, 4092, 4093), 'T714': (4047, 4049, 4048)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016391094919799968}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1523', 'T1450'), ('T1642', 'T1450')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4167, 2314, 2315, 2316), 'source_variables': ['T1450'], 'sample_index': 0}}]"
109,109,"[726, 1269, 346, 1653, 945, 231, 1180, 1457, 1606, 845, 966, 1122, 1576, 98, 978, 766, 1233, 593, 378, 13, 618, 305, 276, 329, 539, 72, 843, 1360, 3, 939]","[1180, 1233, 1457, 1653, 978]",5,"[103747.0, 107516.0, 643262.0, 64234.0, 119431.0]","[1.0, 1.0, 1.0, 1.0, 0.9142857142857144]",0.028568426108711,127,6.697639465332031,6.665420695332031,4.380373954772949,"{'qpu_sampling_time': 16460.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 124.06, 'qpu_access_time': 32218.77, 'qpu_access_overhead_time': 1159.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 248.0, 'post_processing_overhead_time': 248.0}",9ab260ae-e4ec-4637-8e9d-e886016b3b25,"{'embedding': {'T1269': (1101, 800, 4053, 4055, 4054), 'T726': (4129, 875, 876), 'T346': (4204, 919, 3784, 3785, 816, 815, 814), 'T1653': (1085, 3963, 3964, 1086, 3965), 'T945': (3844, 3845, 906, 905), 'T231': (4025, 1039, 1041, 1040), 'T1180': (4024, 891, 3754, 890, 889), 'T1457': (861, 860, 3875, 3874), 'T1606': (981, 979, 980), 'T845': (785, 4098, 4100, 4099), 'T966': (770, 711, 710, 3949, 3948), 'T1122': (4039, 771, 4115, 4114, 4113), 'T1576': (1026, 4040, 1024, 1025), 'T98': (1130, 3978, 3980, 845, 3979), 'T978': (741, 3934, 3933, 740), 'T766': (3995, 3993, 3994), 'T1233': (4128, 4160, 4159, 830, 831), 'T593': (1009, 4264, 1010, 1011), 'T378': (934, 3860, 936, 935), 'T13': (726, 725, 3904, 3903), 'T618': (1131, 4143, 4144, 4145), 'T305': (3888, 3889, 1071, 1070, 3890), 'T276': (3830, 3829, 921, 920), 'T329': (964, 966, 965), 'T539': (4008, 4010, 4009), 'T72': (1160, 4085, 4084, 4083), 'T843': (696, 695, 3919, 3918), 'T1360': (996, 4279, 994, 995), 'T3': (950, 4189, 952, 951), 'T939': (635, 756, 4070, 4068, 4069)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016941654905661863}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1457')]}}]"
110,110,"[1139, 1311, 388, 1087, 1289, 1308, 1634, 393, 239, 901, 1001, 1305, 617, 94, 621, 1162, 517, 435, 1633, 842, 200, 739, 1009, 782, 125, 975, 366, 836, 727, 446]","[1009, 1139, 1162, 975]",4,"[73296.0, 100557.0, 103913.0, 114227.0]","[0.6363636363636364, 0.7058823529411765, 0.631578947368421, 1.0]",0.0234943205759523,125,7.442710399627685,7.4143112296276845,5.24332070350647,"{'qpu_sampling_time': 12640.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.86, 'qpu_access_time': 28399.17, 'qpu_access_overhead_time': 1229.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 676.0, 'post_processing_overhead_time': 676.0}",bdf8f2bb-9e72-4e3b-9888-4f3e26f1f3bc,"{'embedding': {'T1311': (1934, 1933, 5260, 1932), 'T1139': (2218, 5379, 5380, 5381), 'T388': (5305, 5306, 2187, 2189, 2188), 'T1087': (5214, 2083, 5215, 2082), 'T1289': (5246, 2068, 5245, 2067), 'T1308': (1828, 5364, 5366, 5365), 'T1634': (5335, 5336, 2277, 5337), 'T393': (2009, 2007, 5290, 2008), 'T239': (5454, 5455, 2143, 5456), 'T901': (5425, 2022, 2024, 2023), 'T1001': (1979, 1977, 1978), 'T1305': (1813, 5396, 2308, 5394, 5395), 'T617': (5349, 5351, 5350), 'T94': (5439, 2158, 5440, 5441), 'T621': (2097, 2098, 5529, 5530), 'T1162': (5231, 1918, 1917, 5230), 'T517': (1964, 1962, 1963), 'T435': (5155, 1947, 1949, 1948), 'T1633': (5486, 5485, 1902, 1903), 'T842': (1858, 1859, 5516, 5515), 'T200': (5140, 1994, 1993, 1992), 'T739': (5156, 5560, 2112, 5291, 2038, 2039), 'T1009': (1872, 1873, 5501, 5500), 'T782': (2233, 5470, 2293, 5472, 5471), 'T125': (5169, 2129, 5170, 2128, 2127), 'T975': (5544, 5545, 2053, 2052), 'T366': (2173, 5320, 5322, 5321), 'T836': (1888, 5201, 5200, 5199, 1887), 'T727': (5274, 5275, 2248, 5276, 2247), 'T446': (2203, 5411, 5409, 5410)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001610620021024483}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1633', 'T1305')]}}]"
111,111,"[998, 591, 2, 1056, 8, 789, 515, 1617, 175, 867, 1485, 328, 1060, 1217, 1568, 1402, 1584, 361, 821, 1642, 857, 223, 1446, 1529, 1605, 0, 598, 1639, 1455, 335]","[1455, 1584, 1617, 175, 857]",5,"[629629.0, 607708.0, 60745.0, 73102.0, 55223.0]","[1.0, 1.0, 0.6666666666666666, 0.75, 0.6428571428571429]",0.03393731590154,120,7.545346736907959,7.5208367669079585,5.613065481185913,"{'qpu_sampling_time': 8752.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.98, 'qpu_access_time': 24509.97, 'qpu_access_overhead_time': 9081.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 297.0, 'post_processing_overhead_time': 297.0}",9005791c-572d-47ac-8a2b-6f2416bc647a,"{'embedding': {'T591': (3117, 3119, 3118), 'T998': (3179, 2400, 3177, 3178), 'T2': (3359, 3358, 2445, 2446), 'T1056': (2265, 3043, 3042, 3041), 'T8': (2565, 3433, 2566, 2567), 'T789': (2522, 3268, 2520, 2521), 'T515': (3193, 2250, 3191, 3192), 'T1617': (3207, 2610, 3208), 'T175': (3343, 2580, 2581, 3344), 'T867': (2550, 2552, 2551), 'T1485': (2370, 2371, 3238, 3237), 'T328': (2923, 2535, 2536, 2537), 'T1060': (2295, 3058, 3056, 3057), 'T1217': (3283, 2507, 2505, 2506), 'T1568': (2656, 2655, 2657, 3027, 3028), 'T1402': (3104, 3102, 3103), 'T1584': (3373, 3372, 2416, 2415), 'T361': (2701, 2625, 3163, 3164), 'T821': (2355, 2356, 3252, 3254, 3253), 'T1642': (2640, 2641, 3328, 3329), 'T857': (3074, 3073, 3072, 2280), 'T223': (2235, 2341, 3132, 3134, 3133), 'T1446': (3448, 2460, 2461, 2462), 'T1529': (2490, 2492, 3223, 2491), 'T1605': (2670, 3089, 3088, 3087), 'T0': (3388, 2430, 2431, 3387), 'T598': (3013, 2387, 2385, 2386, 3012), 'T1639': (2595, 2596, 3313, 3314), 'T1455': (3298, 2475, 2477, 2476), 'T335': (2325, 3147, 3149, 3148)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017897982913811822}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1642', 'T1584'), ('T1529', 'T1584'), ('T1639', 'T1584'), ('T1455', 'T1584'), ('T1455', 'T1642'), ('T1455', 'T1529'), ('T1455', 'T1639')]}}]"
112,112,"[461, 229, 291, 1118, 1105, 931, 1525, 1010, 1449, 802, 419, 474, 476, 148, 1520, 1009, 1539, 425, 511, 861, 1313, 1446, 890, 1459, 1115, 911, 292, 1061, 1293, 1583]","[1115, 1293, 1449, 1459, 931]",5,"[69823.0, 78058.0, 55867.0, 606320.0, 67183.0]","[0.7058823529411765, 0.8571428571428571, 1.0, 1.0, 1.0]",0.035509545735383,123,6.68136477470398,6.64952480470398,4.759453058242798,"{'qpu_sampling_time': 16084.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.3, 'qpu_access_time': 31839.97, 'qpu_access_overhead_time': 2080.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 220.0, 'post_processing_overhead_time': 220.0}",52459049-5df6-4203-9ef2-3b237e397504,"{'embedding': {'T229': (2151, 4092, 4091), 'T461': (4137, 4135, 4136), 'T291': (4258, 4257, 2270, 2271), 'T1118': (4120, 4122, 4121), 'T1105': (4153, 2181, 4151, 4152), 'T931': (4033, 4032, 2225, 2226), 'T1525': (2571, 4018, 4017, 4016, 2240, 2241), 'T1010': (2435, 2437, 2436), 'T1449': (2076, 4183, 4182, 4181), 'T802': (4166, 2481, 4167, 4168), 'T419': (4048, 2378, 2376, 2377), 'T474': (4452, 2363, 2362, 2361), 'T476': (2121, 4226, 4228, 4227), 'T148': (4467, 4512, 2348, 2347, 2346), 'T1520': (2061, 4213, 4150, 4211, 4212), 'T1009': (4393, 2422, 2420, 2421), 'T1539': (4348, 4347, 2212, 4346, 2211), 'T425': (2465, 2468, 4063, 2467, 2466), 'T511': (4243, 4242, 2255, 2256), 'T861': (2407, 4272, 2405, 2406), 'T1313': (4198, 2091, 4196, 4197), 'T1446': (2452, 2450, 2451), 'T890': (4423, 2393, 2391, 2392), 'T1459': (4287, 4286, 2167, 2166), 'T1115': (4078, 4077, 2287, 2286), 'T911': (4333, 4332, 2330, 2332, 2331), 'T292': (4302, 4301, 2197, 2196), 'T1061': (4107, 2136, 4106), 'T1293': (4363, 4362, 4047, 2300, 2302, 2301), 'T1583': (4317, 2315, 2317, 2316)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017832298819452285}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1539'), ('T1583', 'T1459')]}}]"
113,113,"[917, 22, 837, 1044, 790, 860, 742, 1177, 1383, 221, 1365, 701, 1266, 1496, 189, 1622, 1215, 580, 1332, 1255, 1344, 1631, 292, 904, 1510, 173, 346, 691, 49, 1454]","[1454, 173, 860, 904]",4,"[647816.0, 76132.0, 57186.0, 53276.0]","[1.0, 0.75, 0.6428571428571429, 0.7142857142857143]",0.0208671051200865,113,7.121404409408569,7.094921639408569,4.991495847702026,"{'qpu_sampling_time': 10726.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 66.72, 'qpu_access_time': 26482.77, 'qpu_access_overhead_time': 6619.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 241.0, 'post_processing_overhead_time': 241.0}",525a6def-d0ec-478b-9a7c-f97262c4da9c,"{'embedding': {'T22': (3187, 1905, 3189, 3188), 'T917': (3158, 3160, 3159), 'T837': (1770, 3324, 1771), 'T1044': (1845, 1846, 3233, 3234), 'T790': (1710, 3413, 1712, 1711), 'T860': (1800, 3339, 1802, 1801), 'T742': (1592, 1591, 1590, 3024, 3023), 'T1177': (3383, 1725, 1726), 'T1383': (1785, 3278, 3279, 1786), 'T221': (1650, 1652, 1651), 'T1365': (3398, 1740, 1741, 1742), 'T701': (1637, 3009, 1636, 1635, 3008), 'T1266': (3219, 1605, 1606, 3217, 3218), 'T1496': (1755, 1756, 3309), 'T189': (1875, 3038, 1920, 3039), 'T1622': (1667, 1665, 1666), 'T1215': (3293, 1697, 1695, 1696), 'T580': (3069, 3068, 1515, 3067), 'T1332': (3173, 3174, 3175), 'T1255': (1620, 1621, 3249, 3248), 'T1344': (1860, 3203, 3204), 'T1631': (3263, 3264, 1830, 1831), 'T292': (1500, 3054, 3053, 3052), 'T904': (1576, 1575, 3113, 3114), 'T1510': (3354, 1817, 1815, 1816), 'T173': (1471, 3143, 3145, 3144), 'T346': (3368, 1680, 1681), 'T691': (1486, 3128, 3130, 3129), 'T49': (1545, 3099, 3097, 3098), 'T1454': (1530, 3084, 3083)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016209492236220874}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1631'), ('T1454', 'T1510')]}}]"
114,114,"[138, 1504, 863, 96, 1610, 968, 1160, 179, 626, 407, 22, 56, 332, 869, 1637, 577, 1239, 357, 982, 279, 964, 1482, 584, 193, 1576, 1329, 1570, 1380, 613, 190]","[1239, 193, 964, 968, 982]",5,"[105850.0, 69501.0, 71885.0, 108727.0, 106450.0]","[1.0, 0.8, 0.9333333333333332, 1.0, 0.9411764705882352]",0.0345977897855005,122,7.414114952087402,7.3825505820874024,4.259242534637451,"{'qpu_sampling_time': 15802.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.48, 'qpu_access_time': 31564.37, 'qpu_access_overhead_time': 1335.63, 'qpu_programming_time': 15762.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 654.0, 'post_processing_overhead_time': 654.0}",4f8c6321-373d-4063-80d3-63063397ff8c,"{'embedding': {'T1504': (4547, 352, 353, 4546), 'T138': (516, 457, 4187, 456, 4276), 'T863': (4248, 577, 579, 578), 'T96': (564, 562, 4517, 563), 'T1610': (277, 4353, 4352, 4351), 'T968': (4592, 397, 398, 4593, 399), 'T1160': (471, 4262, 368, 367, 4261), 'T179': (4457, 442, 4456), 'T626': (323, 322, 4367, 4366), 'T407': (4426, 4428, 4427), 'T22': (412, 4608, 413, 414, 4607), 'T56': (652, 4440, 4442, 4441), 'T332': (4233, 488, 487, 4232), 'T869': (428, 4322, 427, 4321), 'T1637': (262, 667, 4290, 4291, 4292), 'T577': (4217, 549, 548, 4172, 547), 'T1239': (4532, 502, 503, 504), 'T357': (383, 4398, 4396, 4397), 'T982': (4277, 4247, 533, 532), 'T279': (606, 608, 607), 'T964': (4485, 458, 4486, 682, 683, 4487), 'T1482': (623, 621, 622), 'T584': (233, 4383, 4382, 4381), 'T193': (4637, 594, 592, 593), 'T1576': (517, 4563, 4562, 518), 'T1329': (337, 4472, 4471, 338), 'T1570': (293, 292, 4337, 4336), 'T1380': (4413, 4411, 4412), 'T613': (4305, 247, 4307, 4306), 'T190': (4502, 472, 473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017889803429636975}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1637', 'T1610'), ('T1576', 'T1637')]}}]"
115,115,"[195, 68, 351, 1572, 136, 1042, 690, 1466, 34, 1513, 395, 1099, 1234, 567, 1252, 1518, 1083, 376, 599, 510, 554, 1258, 245, 756, 285, 1636, 463, 790, 1334, 985]","[1099, 1234, 985]",3,"[104558.0, 111773.0, 183494.0]","[0.6666666666666666, 1.0, 1.0]",0.0148294345441048,129,8.677568197250366,8.648925427250367,6.730096578598023,"{'qpu_sampling_time': 12884.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.3, 'qpu_access_time': 28642.77, 'qpu_access_overhead_time': 2423.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 170.0, 'post_processing_overhead_time': 170.0}",17f9bf0c-b853-4625-925d-65aa64930c3c,"{'embedding': {'T68': (2680, 4677, 4919, 2484, 2485, 4918), 'T195': (4709, 2469, 4707, 4708), 'T351': (2634, 4662, 4664, 4663), 'T1572': (4752, 4754, 4753), 'T136': (2754, 2454, 4694, 4692, 4693), 'T1042': (4617, 2710, 2709, 4618, 4619), 'T690': (4948, 2648, 4949, 2649, 2650), 'T1466': (4798, 2395, 4574, 4573, 2394), 'T34': (2574, 2575, 5038, 2576), 'T1513': (2513, 2679, 4588, 4589, 2678), 'T395': (4784, 2423, 2424, 4783), 'T1099': (2304, 4739, 4737, 4738), 'T1234': (5053, 2561, 2559, 2560), 'T567': (2603, 4799, 2605, 4678, 2604), 'T1252': (2590, 4828, 2588, 2589), 'T1518': (4544, 4543, 2440, 2438, 2439), 'T1083': (4558, 2498, 2501, 2500, 2499), 'T376': (4649, 4648, 4647, 2334), 'T599': (4769, 4767, 4768), 'T510': (5008, 2620, 2618, 2619), 'T554': (2516, 2514, 4873, 2515), 'T1258': (2663, 4888, 2664, 2665, 4889), 'T245': (2259, 4722, 4724, 4723), 'T756': (4978, 4979, 2724, 2725, 2726), 'T285': (4858, 4857, 2381, 2379, 2380), 'T1636': (2529, 2531, 2530), 'T463': (4603, 2694, 4604), 'T790': (4814, 2408, 2409, 4813, 4812), 'T1334': (2544, 2546, 2545), 'T985': (2319, 4632, 4634, 4633)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015806124401654157}",[]
116,116,"[1474, 119, 1244, 696, 152, 464, 69, 1489, 811, 226, 443, 1064, 79, 300, 14, 962, 1178, 467, 217, 521, 1027, 1092, 824, 906, 287, 1410, 927, 1592, 281, 969]","[1092, 14, 1489, 811, 969]",5,"[101461.0, 63852.0, 584007.0, 55170.0, 106119.0]","[0.7333333333333333, 0.7407407407407407, 0.75, 0.7, 0.7]",0.0283263372559823,121,9.58669924736023,9.557850877360229,7.6549482345581055,"{'qpu_sampling_time': 13088.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.34, 'qpu_access_time': 28848.37, 'qpu_access_overhead_time': 6979.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 242.0, 'post_processing_overhead_time': 242.0}",4c0c6bae-028b-431d-b05f-d7805d51f7aa,"{'embedding': {'T119': (507, 509, 508), 'T1474': (5356, 5357, 689, 688), 'T1244': (5298, 569, 568, 5297), 'T696': (734, 5508, 5506, 5507), 'T152': (5418, 5416, 463, 5417), 'T464': (359, 358, 5342, 5341), 'T69': (5386, 583, 643, 5387), 'T1489': (224, 5476, 5478, 5477), 'T811': (5446, 5448, 584, 5447), 'T226': (5192, 5657, 539, 537, 538), 'T443': (5311, 704, 703, 5313, 5312), 'T1064': (5267, 448, 447, 5266), 'T79': (5535, 5536, 5538, 5537), 'T300': (5327, 479, 477, 478), 'T14': (342, 5552, 5551, 343, 344), 'T962': (5132, 522, 524, 523), 'T1178': (5597, 553, 554), 'T467': (5581, 418, 5582, 419), 'T217': (5252, 599, 5328, 462, 598), 'T521': (298, 5431, 5433, 5432), 'T1027': (388, 5567, 5566, 389), 'T1092': (657, 658, 5372, 5371), 'T824': (494, 492, 493), 'T906': (5283, 404, 403, 5282), 'T287': (5403, 283, 5401, 5402), 'T1410': (373, 5522, 5521, 374), 'T927': (749, 5491, 5492, 5493), 'T1592': (629, 5222, 628, 627), 'T281': (612, 5612, 614, 613), 'T969': (5461, 433, 5463, 5462)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016375159548719332}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1489', 'T1474')]}}]"
