,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
96,96,"[1640, 178, 820, 1032, 1511, 942, 1235, 480, 1535, 1433, 1439, 1423, 1145, 1621, 281, 745, 1140, 407, 970, 593, 874, 1367, 622, 1097, 359, 998, 598, 233, 1380, 1586]","[1145, 1235, 1439, 1586, 1640]",5,"[102207.0, 115220.0, 75331.0, 601580.0, 613325.0]","[0.6842105263157895, 1.0, 0.75, 1.0, 1.0]",0.0335531973929695,131,7.967894792556763,7.940859622556763,6.064600467681885,"{'qpu_sampling_time': 11278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.24, 'qpu_access_time': 27035.17, 'qpu_access_overhead_time': 1137.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 291.0, 'post_processing_overhead_time': 291.0}",44883b6d-b42e-410a-aae8-98176b8df5eb,"{'embedding': {'T178': (1238, 1240, 1239), 'T1640': (4565, 1163, 1285, 4567, 1284, 4566), 'T820': (4490, 4491, 1329, 1328), 'T1032': (1060, 4476, 4475, 1059, 1058), 'T1511': (954, 4669, 4671, 4670), 'T942': (4535, 1300, 1299, 4536), 'T1235': (4461, 1268, 1270, 1269), 'T480': (4702, 1314, 4700, 4701), 'T1535': (4806, 1133, 1134, 4805, 1135), 'T1433': (4415, 1225, 4416, 1224, 1223), 'T1439': (4551, 1105, 4550, 1103, 1104), 'T1423': (4684, 4687, 4685, 4686), 'T1145': (4792, 4791, 1014, 4790), 'T1621': (4732, 1209, 4730, 4731), 'T281': (4520, 4776, 1118, 1119, 1120), 'T745': (1013, 4505, 4506, 1194, 1193), 'T1140': (4521, 1344, 1342, 1343), 'T407': (1404, 1374, 4655, 4656), 'T970': (1420, 1419, 4597, 4595, 4596), 'T593': (1044, 4760, 4762, 4761), 'T874': (4431, 1179, 1178, 4460, 1177), 'T1367': (4717, 999, 4716, 4715), 'T622': (1390, 1389, 4640, 4641), 'T1097': (1030, 1029, 4610, 4612, 4611), 'T359': (1255, 1253, 1254), 'T998': (1164, 4745, 4747, 4746), 'T598': (1075, 1074, 4626, 4625), 'T233': (4446, 1090, 1089, 4445, 1088), 'T1380': (4820, 4821, 1358, 1359), 'T1586': (4582, 1208, 4581, 1149, 1148)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017450374932634909}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1535', 'T1640'), ('T1586', 'T1640'), ('T1586', 'T1535')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4582, 1208, 4581, 1149, 1148), 'source_variables': ['T1586'], 'sample_index': 0}}]"
97,97,"[1000, 428, 155, 808, 1092, 563, 1508, 1286, 807, 1047, 53, 1584, 161, 566, 929, 320, 616, 468, 758, 1045, 1395, 740, 799, 1013, 191, 334, 790, 630, 498, 230]","[1013, 1092, 1584, 191]",4,"[63487.0, 101461.0, 607708.0, 87494.0]","[0.8181818181818182, 0.7333333333333333, 1.0, 0.8]",0.0166585242009665,121,8.54403281211853,8.51749924211853,6.649096488952637,"{'qpu_sampling_time': 10776.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.22, 'qpu_access_time': 26533.57, 'qpu_access_overhead_time': 1411.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 357.0, 'post_processing_overhead_time': 357.0}",569c1d1c-1042-4da0-8f34-6daad162d062,"{'embedding': {'T428': (1726, 3053, 1725), 'T1000': (3324, 3323, 1515, 1516), 'T155': (1560, 1562, 3279, 3278, 1561), 'T808': (1771, 3247, 3249, 3248), 'T1092': (3023, 1590, 1592, 1591), 'T563': (3157, 3158, 3160, 3159), 'T1508': (1816, 3099, 3097, 3098), 'T1286': (3067, 3383, 1500, 1501, 3382), 'T807': (3413, 1607, 1605, 1606), 'T1047': (1757, 1756, 1755), 'T53': (3294, 3293, 1696, 1695), 'T1584': (1530, 3309, 3308, 1531), 'T161': (3339, 3338, 1545, 1546), 'T566': (3219, 3218, 1486, 3217), 'T929': (1667, 1665, 3129, 1666), 'T320': (3398, 1635, 1637, 1636), 'T616': (1831, 3112, 3113, 3114), 'T468': (3008, 1622, 1620, 1621), 'T758': (3354, 3353, 1472, 1470, 1471), 'T1045': (1576, 1575, 3084, 3082, 3083), 'T1395': (3143, 1801, 3144, 1770), 'T740': (1742, 1740, 1741), 'T799': (3172, 3173, 3175, 3174), 'T1013': (3250, 3232, 1921, 3233, 3234), 'T191': (3368, 1710, 1711), 'T334': (1787, 3068, 3069, 1786, 1785), 'T790': (3189, 1651, 3187, 3188), 'T630': (3204, 1426, 3203, 3202), 'T498': (1681, 3038, 1680), 'T230': (3264, 3263, 1456, 3262)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015685730474389841}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1584', 'T1508')]}}]"
98,98,"[201, 1383, 1151, 85, 910, 978, 604, 278, 718, 100, 1210, 979, 620, 561, 123, 948, 852, 507, 663, 553, 1577, 246, 365, 1513, 732, 698, 451, 586, 1064, 1551]","[1151, 910, 978, 979]",4,"[102597.0, 58343.0, 119431.0, 102229.0]","[0.7619047619047619, 0.6666666666666666, 0.9142857142857144, 1.0]",0.0200263136180844,115,8.41858172416687,8.38671055416687,6.51388955116272,"{'qpu_sampling_time': 16114.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.6, 'qpu_access_time': 31871.17, 'qpu_access_overhead_time': 3953.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 641.0, 'post_processing_overhead_time': 641.0}",2a84e4fe-9ade-4574-8ffd-8b1a3577e625,"{'embedding': {'T1383': (4158, 683, 4097, 682, 681), 'T201': (4413, 413, 397, 398, 4412), 'T1151': (4082, 533, 531, 532), 'T85': (4202, 727, 4203), 'T910': (4293, 4291, 4292), 'T978': (367, 4336, 4338, 4337), 'T604': (4382, 4383, 711, 712), 'T278': (4218, 412, 4217), 'T718': (442, 441, 4112, 4111), 'T100': (742, 4232, 4233), 'T1210': (382, 4188, 4187, 4186), 'T979': (352, 4263, 4262, 4261), 'T620': (4173, 457, 4172, 456), 'T561': (4353, 486, 487, 4351, 4352), 'T123': (4397, 696, 697, 4398), 'T948': (4457, 636, 637), 'T852': (620, 4428, 621, 622), 'T507': (4322, 516, 518, 517), 'T663': (427, 4127, 4126, 426), 'T553': (472, 4143, 471, 4142), 'T1577': (651, 4442, 652), 'T246': (503, 4368, 4367, 501, 502), 'T365': (4007, 563, 562, 561), 'T1513': (4308, 4307, 4306), 'T732': (4248, 4247, 337, 4246), 'T698': (4157, 605, 607, 606), 'T451': (591, 593, 592), 'T586': (578, 576, 577), 'T1064': (667, 4276, 4278, 4277), 'T1551': (3992, 546, 548, 547)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015981334672818634}",[]
99,99,"[987, 1542, 1437, 1238, 1124, 973, 375, 508, 42, 222, 782, 1209, 554, 96, 1290, 642, 402, 1470, 177, 305, 500, 278, 182, 523, 1014, 1016, 1315, 1330, 947, 1070]","[1070, 1238, 1470, 222, 402, 987]",6,"[71455.0, 105329.0, 80976.0, 55643.0, 57113.0, 169727.0]","[1.0, 1.0, 1.0, 0.8095238095238095, 1.0, 1.0]",0.0345646347474475,123,6.1166157722473145,6.088599002247315,4.200928211212158,"{'qpu_sampling_time': 12260.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.06, 'qpu_access_time': 28016.77, 'qpu_access_overhead_time': 4537.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 254.0, 'post_processing_overhead_time': 254.0}",d32a5e54-4181-4f9b-90ad-26eedd0ab838,"{'embedding': {'T1542': (2219, 2218, 5142, 2217), 'T987': (2024, 5532, 5531, 5530), 'T1437': (2413, 2412, 5246, 5247), 'T1238': (2068, 2398, 5425, 5426, 5427), 'T1124': (5262, 2098, 2097, 5261), 'T973': (2159, 5187, 2158, 2157, 5186), 'T375': (2174, 2173, 5352, 5351), 'T508': (2489, 2488, 5380, 5382, 5381), 'T42': (5216, 2248, 5307, 2247), 'T222': (5276, 5277, 2367, 2369, 2368), 'T782': (2352, 5292, 2354, 2353), 'T1209': (5322, 2204, 2202, 2203), 'T554': (5201, 2428, 2427, 5202), 'T96': (5337, 2276, 2278, 2277), 'T1290': (2339, 2337, 2338), 'T642': (5157, 5156, 2189, 2188, 2187), 'T402': (2458, 5395, 5397, 5396), 'T1470': (5518, 5517, 2053, 5516), 'T177': (2129, 5367, 5366, 5365, 2128), 'T305': (5547, 2039, 5546, 5545), 'T500': (2144, 5172, 5171, 2142, 2143), 'T278': (5622, 2294, 2292, 2293), 'T182': (5471, 5473, 5472), 'T523': (2082, 2083, 5442, 5441), 'T1014': (5486, 5488, 5487), 'T1016': (5458, 2399, 5456, 5457), 'T1315': (5652, 2309, 2308, 2307), 'T1330': (2263, 5411, 5412), 'T947': (2231, 5502, 5081, 2233, 2232), 'T1070': (2324, 2322, 2323)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017556551259101914}",[]
100,100,"[1369, 693, 383, 671, 1607, 654, 12, 376, 390, 886, 816, 783, 234, 1482, 249, 1662, 586, 1576, 1528, 626, 1487, 1231, 1646, 517, 893, 1086, 698, 1529, 130, 1287]","[1231, 1487, 1607, 1662, 816]",5,"[130785.0, 328969.0, 591670.0, 168640.0, 57601.0]","[1.0, 0.88, 1.0, 1.0, 0.9565217391304348]",0.0307529844639952,122,8.740182876586914,8.712304906586914,6.734432220458984,"{'qpu_sampling_time': 12118.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.64, 'qpu_access_time': 27877.97, 'qpu_access_overhead_time': 2064.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2014.0, 'post_processing_overhead_time': 2014.0}",3870415a-411e-4d63-89ad-eae49d8506e5,"{'embedding': {'T693': (2354, 5426, 5427, 2353), 'T1369': (5487, 2039, 5486), 'T383': (2142, 2144, 2143), 'T671': (2203, 5577, 2204, 5575, 5576), 'T1607': (5636, 2249, 2247, 2248), 'T654': (5518, 5440, 2399, 5442, 5441), 'T12': (2339, 5516, 5517), 'T376': (5592, 2009, 5591, 5590), 'T390': (5380, 5381, 2264, 2263), 'T886': (5621, 2099, 2097, 2098), 'T816': (5141, 2127, 2129, 2128), 'T783': (2322, 5651, 2323, 2324, 5652), 'T234': (5292, 2174, 2173, 5291), 'T1482': (2082, 2084, 5456, 2083), 'T249': (5472, 5471, 2054, 2053), 'T1662': (2262, 5321, 2309, 5322, 2308), 'T586': (1994, 5607, 5605, 5606), 'T1576': (5547, 5546, 5545), 'T1528': (2159, 2157, 2158), 'T626': (5395, 5396, 2279, 2278), 'T1487': (2068, 5500, 5502, 5501), 'T1231': (2384, 5532, 5530, 5531), 'T1646': (2112, 2114, 5336, 2113), 'T517': (5457, 5261, 5262, 2368, 2369), 'T893': (2234, 5231, 2232, 2233), 'T1086': (5412, 2189, 2188, 5411), 'T698': (5350, 2294, 2293, 5351), 'T1529': (5307, 2038, 2024, 2023, 5306), 'T130': (5337, 5276, 2219, 2218), 'T1287': (5562, 1979, 2069, 5561, 5560)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017808935796938135}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1607'), ('T1487', 'T1607'), ('T1529', 'T1607')]}}]"
101,101,"[1302, 545, 504, 565, 1211, 673, 37, 861, 1167, 531, 1652, 1293, 330, 1480, 624, 1526, 1416, 835, 957, 1192, 1496, 307, 1468, 492, 506, 1140, 1010, 228, 82, 1557]","[1140, 1293, 1468, 565]",4,"[105943.0, 78058.0, 75713.0, 56162.0]","[0.75, 0.8571428571428571, 0.6153846153846154, 0.6470588235294118]",0.0293870866077815,123,5.892956972122192,5.865873402122192,3.99053168296814,"{'qpu_sampling_time': 11326.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.72, 'qpu_access_time': 27083.57, 'qpu_access_overhead_time': 1766.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 558.0, 'post_processing_overhead_time': 558.0}",a23e2e57-fd8c-4544-8162-8b677b4134b8,"{'embedding': {'T545': (5278, 2578, 2684, 2683, 5339), 'T1302': (5247, 2609, 5248, 2608, 2607), 'T504': (5233, 2459, 2458, 2457), 'T565': (2744, 5592, 5594, 5593), 'T1211': (2534, 5577, 5579, 5578), 'T673': (5638, 5639, 2622, 2623, 2624), 'T37': (2474, 2472, 2473), 'T861': (2549, 5489, 5488), 'T1167': (5294, 2517, 2399, 2398, 5293), 'T531': (5607, 2759, 5608, 5609), 'T1652': (5637, 2429, 2428, 2427, 5338), 'T1293': (2592, 5203, 5202, 2414, 2413, 2412), 'T330': (5564, 2564, 5562, 5563), 'T1480': (5397, 2442, 2444, 2443), 'T624': (5668, 2637, 2638, 2639, 5669), 'T1526': (5413, 2502, 2504, 2503), 'T1416': (2369, 2788, 5442, 5443, 5444), 'T835': (2533, 5428, 2594, 2593), 'T957': (2713, 2714, 5518, 5519), 'T1192': (2729, 5503, 5504), 'T1496': (2579, 5473, 5474), 'T307': (5382, 5383, 2669, 2668), 'T1468': (2697, 2698, 2699, 5653, 5654), 'T492': (2354, 5457, 5459, 5458), 'T506': (5547, 5549, 5548), 'T1140': (2519, 5323, 5398, 2518), 'T1010': (5367, 5368, 2654, 2653), 'T228': (5309, 5308, 2384, 2383), 'T82': (2487, 2489, 2488), 'T1557': (5534, 5532, 5533)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001637495705023834}",[]
102,102,"[1010, 1499, 372, 456, 513, 1084, 1244, 928, 1293, 1423, 1129, 287, 119, 1233, 1287, 1275, 546, 180, 1616, 153, 1571, 9, 801, 494, 1232, 1512, 860, 1147, 1355, 60]","[1147, 1232, 1233, 1293, 1571]",5,"[103462.0, 111052.0, 107516.0, 78058.0, 668665.0]","[0.7647058823529411, 1.0, 1.0, 0.8571428571428571, 0.8333333333333334]",0.0253465679600419,126,7.183467864990234,7.155136694990234,5.157658815383911,"{'qpu_sampling_time': 12574.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.2, 'qpu_access_time': 28331.17, 'qpu_access_overhead_time': 749.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1887.0, 'post_processing_overhead_time': 1887.0}",a36e47e3-f2d7-4517-90d4-c9cb49d70038,"{'embedding': {'T1499': (4977, 2022, 2021, 4976), 'T1010': (5080, 2397, 5081, 5082), 'T372': (2381, 2382, 5245, 5246, 5247), 'T456': (5111, 5112, 2352), 'T513': (4962, 5005, 5006, 2292, 2291), 'T1084': (2113, 2216, 2217, 2218, 5411), 'T1244': (2247, 2246, 5020, 5021), 'T928': (2427, 2037, 5200, 5202, 5201), 'T1293': (5307, 2111, 5306, 2112), 'T1423': (2052, 2050, 5066, 5065, 2051), 'T1129': (2367, 5126, 2366, 5127), 'T287': (5096, 2230, 2231, 2232), 'T119': (5230, 2322, 2321, 5231, 5232), 'T1233': (2411, 2412, 2472, 5217, 5215, 5216), 'T1287': (5158, 5156, 2202, 5157), 'T1275': (5172, 5170, 5171), 'T546': (2080, 2081, 5321, 2082), 'T180': (2098, 4946, 2097, 2096, 2095), 'T1616': (5187, 5185, 5186), 'T153': (2171, 2173, 2172), 'T1571': (5291, 5292, 2336, 2337), 'T9': (4990, 5067, 4991, 2307, 2306), 'T801': (5350, 5351, 2277, 2275, 2276), 'T494': (2262, 5035, 2261, 5036), 'T1232': (2128, 2127, 4961, 2126), 'T1512': (2143, 2141, 5276, 2142), 'T860': (2188, 2186, 2187), 'T1147': (2351, 2426, 5051, 5052), 'T1355': (5262, 2156, 5261, 2157), 'T60': (2066, 5141, 5143, 5142)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016757019210251886}",[]
103,103,"[1190, 200, 731, 1649, 1173, 1340, 327, 1442, 1069, 380, 1482, 1101, 1291, 1022, 1403, 465, 1306, 1452, 97, 1321, 1518, 278, 1573, 274, 1473, 1475, 566, 644, 623, 1502]","[1022, 1069, 1291, 1473, 1502, 1649]",6,"[74888.0, 75507.0, 97915.0, 5023.0, 569702.0, 66251.0]","[1.0, 0.8571428571428571, 0.9333333333333332, 0.8297872340425532, 1.0, 1.0]",0.0388982965302823,123,8.234405040740967,8.206291470740966,6.121683359146118,"{'qpu_sampling_time': 12356.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.02, 'qpu_access_time': 28113.57, 'qpu_access_overhead_time': 462.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1309.0, 'post_processing_overhead_time': 1309.0}",93977842-846b-476c-be66-3a9067f44c6f,"{'embedding': {'T200': (2411, 2425, 2426, 5128, 5129), 'T1190': (4754, 2710, 2712, 2711), 'T731': (2485, 2486, 5084, 5083), 'T1649': (2681, 2680, 4888, 4889), 'T1173': (4949, 2396, 2440, 4948), 'T1340': (4859, 4858, 4857, 2366, 2365), 'T327': (2501, 4829, 4828, 2500), 'T1442': (2515, 4978, 5099, 5098, 2516), 'T1069': (2589, 2590, 5159, 2591), 'T380': (2664, 4813, 2666, 2665), 'T1482': (4934, 2546, 2410, 4933), 'T1101': (4902, 2531, 4904, 4903), 'T1291': (2471, 2470, 4798, 4799), 'T1022': (2619, 2620, 5188, 2621), 'T1403': (5022, 5024, 5023), 'T465': (5039, 5038, 5037), 'T1306': (2649, 5114, 2650, 2651), 'T1452': (5069, 2441, 5067, 5068), 'T97': (2351, 5054, 5053, 5052), 'T1321': (4872, 4873, 2771, 2770, 4874), 'T1518': (2634, 2636, 4979, 2635), 'T278': (2454, 4783, 4784, 2696, 2695), 'T1573': (5173, 2560, 2561, 2562), 'T274': (2575, 2456, 4843, 4842, 2455), 'T1473': (4992, 4994, 2576, 4993), 'T1475': (4769, 2727, 2726, 2725), 'T566': (4964, 4963, 2380, 2381), 'T644': (2606, 2604, 2605), 'T623': (2336, 5007, 5009, 5008), 'T1502': (2756, 4919, 4917, 4918)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018194212357792675}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T1452')]}}]"
104,104,"[345, 825, 1629, 111, 316, 1021, 533, 891, 622, 37, 855, 730, 475, 1232, 1640, 67, 297, 50, 766, 662, 337, 1188, 159, 238, 624, 1375, 567, 390, 734, 585]","[111, 1232, 1629, 1640]",4,"[54984.0, 111052.0, 860832.0, 613325.0]","[0.7727272727272727, 1.0, 1.0, 1.0]",0.020947118259079,144,5.857062816619873,5.832601646619873,3.866780042648315,"{'qpu_sampling_time': 8706.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.52, 'qpu_access_time': 24461.17, 'qpu_access_overhead_time': 5026.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 600.0, 'post_processing_overhead_time': 600.0}",1ec71c3c-1733-429f-91d7-97dd480c9888,"{'embedding': {'T825': (2612, 3387, 2610, 3388, 2611), 'T345': (3343, 3344, 3298, 2430, 3372, 2431), 'T1629': (2581, 2580, 3102, 3104, 3103), 'T111': (2445, 3149, 3147, 3148), 'T316': (2206, 2265, 3162, 3164, 3163), 'T1021': (2400, 3329, 3282, 3328, 2401), 'T533': (2521, 3252, 3254, 3253), 'T891': (3269, 2490, 3268, 2491), 'T622': (3389, 2702, 2700, 2701), 'T37': (2370, 3239, 2371, 3238, 3237), 'T855': (3028, 2341, 2342, 3027, 3029, 2340), 'T730': (2984, 2552, 2551, 2550), 'T475': (3283, 3284, 3299, 2655, 2656), 'T1232': (2356, 2355, 3074, 3073, 3072), 'T1640': (2310, 2311, 3192, 3314, 2476, 3313), 'T67': (2535, 2536, 3359, 3358, 2537), 'T297': (2250, 3179, 3177, 3178), 'T50': (2385, 2520, 3041, 3044, 3043, 3042), 'T766': (3089, 3088, 2641, 2640), 'T662': (2475, 3134, 3132, 3133), 'T337': (2402, 3449, 3402, 3403, 2625, 2626, 2627), 'T1188': (2386, 3207, 3209, 3208), 'T159': (3194, 2505, 2506, 3193), 'T238': (3434, 2717, 2715, 2716), 'T624': (2596, 3059, 3057, 2595, 3058), 'T1375': (2460, 3119, 3117, 3118), 'T567': (3494, 2685, 2686, 2687), 'T390': (3224, 3223, 3222, 2565, 2566), 'T734': (3014, 2670, 2671, 3509, 2672), 'T585': (2327, 2326, 2998, 2997, 2999, 2325)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015967867756471353}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1640', 'T1629')]}}]"
105,105,"[728, 520, 64, 476, 36, 1548, 1367, 1268, 341, 1273, 445, 400, 214, 274, 458, 1056, 32, 623, 1462, 806, 642, 924, 17, 1384, 1651, 1153, 921, 700, 233, 694]","[1153, 1462, 1651]",3,"[96128.0, 60610.0, 593688.0]","[0.7777777777777778, 0.7777777777777778, 1.0]",0.0160825496752349,119,7.686972379684448,7.659622809684448,4.916211843490601,"{'qpu_sampling_time': 11592.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.38, 'qpu_access_time': 27349.57, 'qpu_access_overhead_time': 860.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",4ffdcf40-bba9-4590-9957-c876473a611f,"{'embedding': {'T520': (5264, 5262, 2563, 5263), 'T728': (2549, 5083, 2547, 2548), 'T64': (5129, 2399, 2398, 5128, 2397), 'T476': (5443, 5293, 2473, 2472), 'T36': (2501, 2502, 5458, 2503), 'T1548': (5412, 2758, 5413, 5414), 'T1367': (5488, 5489, 2667, 2668), 'T1268': (5294, 2577, 2579, 2578), 'T341': (2443, 5248, 2441, 2442), 'T1273': (2729, 2728, 5323, 5324), 'T445': (5114, 2413, 2412, 5113, 2411), 'T400': (5427, 5428, 2743, 5429), 'T214': (2653, 2652, 5172, 5173), 'T274': (2623, 2712, 2622, 5233, 5234), 'T458': (5278, 2456, 2458, 2457), 'T1056': (2516, 2518, 5188, 2517), 'T32': (5217, 5218, 2533, 2532), 'T623': (2606, 2608, 2607), 'T1462': (5354, 5352, 5353), 'T806': (2338, 5382, 5384, 5383), 'T642': (2591, 2593, 2592), 'T924': (5397, 2833, 5399, 5398), 'T17': (2383, 5309, 5308), 'T1384': (2637, 5473, 2638, 5474), 'T1651': (2426, 5203, 5202, 2428, 2427), 'T1153': (5098, 2488, 2487, 2486), 'T921': (2713, 5338, 5339), 'T700': (5367, 5369, 5368), 'T233': (2683, 2682, 5143, 5144), 'T694': (5158, 5159, 5249, 2698, 2697)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015457922685997202}",[]
106,106,"[1, 149, 1191, 46, 794, 1528, 497, 142, 1569, 212, 1052, 403, 1173, 1565, 1145, 1523, 1041, 88, 489, 807, 47, 407, 598, 1127, 780, 133, 1532, 1382, 1272, 217]","[1191, 1272, 1532]",3,"[105916.0, 56391.0, 598791.0]","[0.7368421052631579, 1.0, 1.0]",0.0152466292706671,121,9.2510347366333,9.2258743666333,7.222337961196899,"{'qpu_sampling_time': 9402.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.48, 'qpu_access_time': 25160.37, 'qpu_access_overhead_time': 1736.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 293.0, 'post_processing_overhead_time': 293.0}",e118153e-3263-48ef-bc51-b7b0b4c2fede,"{'embedding': {'T149': (2191, 3235, 3237, 3236), 'T1': (2445, 3205, 3206, 3207), 'T1191': (3026, 2175, 2177, 2176), 'T46': (2297, 2295, 2296), 'T794': (2130, 2132, 3221, 2131), 'T1528': (2310, 3431, 2311, 3327, 2192), 'T497': (2221, 3191, 2220), 'T142': (3297, 2100, 3296, 2101), 'T1569': (3087, 3086, 2086, 2085), 'T212': (3416, 3432, 2252, 2250, 2251), 'T1052': (2282, 2280, 2281), 'T403': (2997, 2205, 2207, 2206), 'T1173': (2521, 3268, 3133, 3131, 3132), 'T1565': (3117, 2070, 3116), 'T1145': (2325, 3311, 2326, 3312), 'T1523': (2327, 3386, 3387, 2400, 2401), 'T1041': (2341, 3356, 3357, 2342), 'T88': (2416, 2386, 3266, 3267), 'T489': (3055, 3056, 2266, 2265), 'T807': (2011, 3146, 3148, 3147), 'T47': (3326, 3401, 2147, 2145, 2146), 'T407': (3178, 3176, 3177), 'T598': (3100, 3101, 2415, 3102), 'T1127': (3281, 3282, 2371, 2372), 'T780': (3343, 2026, 2027, 2071, 3342, 3341), 'T133': (3071, 2431, 3192, 3072, 3073, 2430), 'T1532': (3163, 3161, 3162), 'T1382': (2160, 2161, 3371, 2162), 'T1272': (3251, 3252, 2356), 'T217': (3041, 2236, 2235)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001563775803144955}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1532', 'T1523')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2521, 3268, 3133, 3131, 3132), 'source_variables': ['T1173'], 'sample_index': 0}}]"
