,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
105,105,"[114, 328, 1406, 759, 512, 1014, 196, 294, 705, 786, 1205, 501, 1345, 274, 299, 577, 804, 324, 746, 1241, 1050, 1313, 147, 1108, 1371, 1542, 333, 526, 388, 1265]","[1108, 1241, 1406]",3,"[102374.0, 147242.0, 79329.0]","[0.75, 1.0, 0.625]",0.0148509995433723,121,9.061557054519652,9.033683484519651,7.162468194961548,"{'qpu_sampling_time': 12116.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.62, 'qpu_access_time': 27873.57, 'qpu_access_overhead_time': 916.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 296.0, 'post_processing_overhead_time': 296.0}",26703349-b615-4df5-9e2f-6df1f315ef40,"{'embedding': {'T328': (2441, 2442, 5366, 5367), 'T114': (2233, 2231, 2232), 'T1406': (2338, 2202, 5337, 2203), 'T759': (2472, 5171, 5172), 'T512': (5248, 5246, 5247), 'T1014': (5291, 5292, 2517, 5293), 'T196': (2337, 5263, 5261, 5262), 'T294': (5111, 5082, 5112, 2353, 2352), 'T705': (5546, 2263, 2261, 2262), 'T786': (5426, 5427, 2383, 2382), 'T1205': (5126, 2369, 2368, 5127, 2367), 'T501': (5308, 2322, 5306, 5307), 'T1345': (5277, 2142, 2188, 2112, 5276), 'T274': (2487, 5186, 5187), 'T299': (2456, 5351, 2457, 5352), 'T577': (5081, 2219, 2218, 2217), 'T804': (2532, 5141, 5142, 5143), 'T324': (5442, 5517, 2278, 2276, 2277), 'T746': (5456, 5457, 2428, 2426, 2427), 'T1241': (2246, 2248, 2247), 'T1050': (2174, 2172, 5396, 2173), 'T1313': (5322, 2306, 2308, 2307), 'T147': (5203, 2187, 5202, 5201), 'T1108': (2547, 5218, 5216, 5217), 'T1371': (5233, 5231, 5232), 'T1542': (2323, 5382, 2157, 5381, 2158), 'T333': (2398, 5096, 5097, 2397), 'T526': (2291, 5472, 2293, 2292), 'T388': (2411, 2412, 2413, 5411, 5412), 'T1265': (2502, 5156, 5157, 5158)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015373378458568051}",[]
106,106,"[1047, 999, 340, 966, 675, 36, 969, 1377, 1386, 391, 1595, 1598, 1451, 599, 1432, 984, 1650, 160, 1363, 1035, 1564, 1396, 1420, 625, 1235, 151, 1104, 768, 439, 438]","[1235, 1420, 1432, 1451, 1650]",5,"[115220.0, 73568.0, 73217.0, 629884.0, 64387.0]","[1.0, 0.7777777777777778, 0.7692307692307693, 1.0, 1.0]",0.0298072929423184,121,9.199635744094849,9.167722174094848,7.277786016464233,"{'qpu_sampling_time': 16156.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.02, 'qpu_access_time': 31913.57, 'qpu_access_overhead_time': 2406.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 339.0, 'post_processing_overhead_time': 339.0}",bc6f4d7a-d112-407c-b965-ec757fc4a3a8,"{'embedding': {'T999': (4048, 2285, 4047, 2212, 2211), 'T1047': (2557, 4286, 4288, 4287), 'T340': (4241, 4243, 2241, 4242), 'T966': (3987, 2407, 2406, 2405), 'T675': (3941, 3942, 2437, 2436, 2435), 'T36': (4167, 2300, 2302, 2301), 'T969': (4227, 2542, 4228), 'T1377': (4348, 2152, 4347, 4346), 'T1386': (2497, 4318, 4316, 4317), 'T391': (2242, 4303, 4301, 4302), 'T1595': (4256, 4198, 4197, 2167, 4196), 'T1598': (4106, 4107, 2362, 2361), 'T1451': (4122, 2286, 2137, 2136, 4121), 'T599': (4362, 2422, 2420, 2421), 'T1432': (4062, 2467, 2466, 4063), 'T984': (4018, 4017, 2347, 2346), 'T1650': (4183, 2197, 4181, 4182), 'T160': (4258, 4257, 2287), 'T1363': (2375, 2377, 4152, 2376), 'T1035': (2572, 4271, 4273, 4272), 'T1564': (2181, 2182, 4333, 4332, 4331), 'T1396': (2512, 2511, 4077, 4078), 'T1420': (2330, 2332, 2331), 'T625': (4212, 2527, 4213), 'T1235': (2315, 2317, 2316), 'T151': (4002, 4033, 2392, 2391), 'T1104': (4032, 2270, 2272, 2271), 'T768': (2450, 2452, 2451, 4136, 4137), 'T439': (4377, 2257, 2255, 2256), 'T438': (4091, 2482, 2481, 4092)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016973972664347339}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1451', 'T1595')]}}]"
107,107,"[964, 1557, 228, 93, 158, 1003, 1549, 734, 1335, 865, 429, 1073, 988, 1417, 529, 1394, 1157, 1218, 1060, 1081, 757, 234, 1123, 786, 17, 98, 992, 34, 1088, 385]","[1073, 1157, 964]",3,"[62697.0, 102730.0, 71885.0]","[0.5714285714285714, 0.8, 0.9333333333333332]",0.0262701571497093,125,11.573121309280396,11.545180139280395,4.621416807174683,"{'qpu_sampling_time': 12184.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.3, 'qpu_access_time': 27941.17, 'qpu_access_overhead_time': 1998.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",38655d61-14d2-4c88-b921-892192eb0c49,"{'embedding': {'T1557': (1096, 1097, 1098), 'T964': (797, 858, 3558, 3560, 3559), 'T228': (3336, 857, 3335, 3334), 'T93': (3305, 1216, 1187, 1186, 3306), 'T158': (873, 872, 3410, 3409), 'T1003': (3620, 1068, 1066, 1067), 'T1549': (3468, 3471, 3470, 3469), 'T734': (1218, 1217, 1247, 3350, 3351), 'T1335': (3408, 782, 3531, 3530, 3529), 'T865': (3246, 992, 991, 3245), 'T429': (1038, 3260, 1037, 1036), 'T1073': (3276, 1007, 1006, 3275), 'T988': (3215, 1157, 1155, 1156), 'T1417': (3290, 1113, 1112), 'T529': (3575, 1053, 1051, 1052), 'T1394': (1111, 1203, 3185, 1202, 1201), 'T1157': (3426, 827, 3424, 3425), 'T1218': (3261, 1172, 3365, 1171), 'T1060': (977, 1022, 3486, 3485), 'T1081': (3229, 3230, 1142, 1141), 'T757': (3590, 1126, 1128, 1127), 'T234': (888, 3380, 3379, 887), 'T1123': (933, 3501, 3499, 3500), 'T786': (3545, 3544, 917, 918), 'T17': (3439, 3441, 812, 3440), 'T98': (962, 3395, 3394, 932), 'T992': (1277, 1278, 3516, 3514, 1023, 3515), 'T34': (3605, 1081, 1083, 1082), 'T1088': (3321, 948, 3320, 947), 'T385': (903, 3456, 3455, 3454)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021436536512599385}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (797, 858, 3558, 3560, 3559), 'source_variables': ['T964'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3408, 782, 3531, 3530, 3529), 'source_variables': ['T1335'], 'sample_index': 0}}]"
108,108,"[1410, 1141, 1285, 1193, 801, 610, 973, 492, 983, 870, 339, 615, 428, 387, 477, 606, 1628, 1002, 1498, 196, 949, 566, 158, 848, 831, 1495, 896, 1107, 852, 1597]","[1597, 1628, 896, 973]",4,"[633943.0, 715169.0, 56093.0, 102584.0]","[1.0, 1.0, 1.0, 0.7]",0.0227438053236184,114,7.290093183517456,7.263366813517456,5.159494638442993,"{'qpu_sampling_time': 10968.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.14, 'qpu_access_time': 26726.37, 'qpu_access_overhead_time': 1001.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",af0a910f-ae5a-426c-b7c9-78fe27f1a737,"{'embedding': {'T1141': (3053, 1590, 1592, 1591), 'T1410': (3502, 1517, 3504, 3503), 'T1285': (1680, 1682, 1681), 'T1193': (3173, 3174, 1757, 1756), 'T801': (1352, 3429, 3428, 3427), 'T610': (3324, 1473, 3323, 1472), 'T973': (3158, 3159, 1742, 1741), 'T492': (1367, 3398, 3397, 3396), 'T983': (1382, 3352, 3354, 3353), 'T870': (1638, 1637, 1636, 3218), 'T339': (3294, 3293, 1547, 1546), 'T615': (1502, 3489, 3487, 3488), 'T428': (1397, 3339, 3338, 3337), 'T387': (1605, 3113, 1651, 1653, 1652), 'T477': (1443, 1442, 3367, 3368), 'T606': (1607, 3203, 1606), 'T1628': (3068, 1668, 1665, 1666, 1667), 'T1002': (3264, 3263, 1576, 1577), 'T1498': (3442, 3443, 1772, 3444), 'T196': (3474, 3472, 3473), 'T949': (3459, 3458, 3457), 'T566': (3249, 3248, 1532, 1531), 'T158': (3188, 1623, 1622, 1621), 'T848': (1488, 3309, 3308, 1487), 'T831': (1695, 1697, 1696), 'T1495': (1562, 3279, 1561, 3278), 'T896': (1412, 3383, 3382), 'T1107': (3413, 1427, 3412), 'T852': (3129, 1725, 1727, 1726), 'T1597': (3233, 1712, 1711)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001642655381724866}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1597', 'T1628')]}}]"
109,109,"[1578, 1414, 919, 1164, 878, 1068, 130, 220, 1107, 1111, 295, 1554, 122, 1475, 474, 838, 243, 933, 541, 1126, 603, 206, 1394, 1265, 886, 99, 1657, 1048, 1366, 1385]","[1068, 1111, 1164, 1578, 1657]",5,"[75418.0, 104124.0, 101177.0, 138469.0, 728413.0]","[1.0, 0.8125, 0.6875, 1.0, 1.0]",0.0258916659285311,123,6.28618049621582,6.25811292621582,4.35632586479187,"{'qpu_sampling_time': 12310.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.56, 'qpu_access_time': 28067.57, 'qpu_access_overhead_time': 1883.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 824.0, 'post_processing_overhead_time': 824.0}",6bfc274f-5f87-4e02-8bb4-440f9d95f275,"{'embedding': {'T1414': (1659, 1660, 4974, 1661), 'T1578': (1703, 1704, 1706, 1705), 'T919': (4732, 1734, 4734, 1794, 4733), 'T1164': (4674, 1824, 1825, 1765, 4794, 4793), 'T878': (1719, 1718, 4779, 4778), 'T1068': (4899, 1614, 4898, 1615), 'T130': (4884, 1569, 1570, 4883), 'T220': (1553, 5003, 1554, 5002, 1555), 'T1107': (1464, 1465, 4807, 4808), 'T1111': (1389, 4597, 4599, 4598), 'T295': (1538, 4959, 1539, 4958, 1540), 'T1554': (1674, 1675, 5048, 1676), 'T122': (1479, 1480, 4838, 4837), 'T1475': (1688, 1689, 1691, 1690), 'T474': (1449, 1450, 4822, 4823), 'T838': (1644, 1645, 5063, 1646), 'T243': (1419, 4673, 4672), 'T933': (4657, 1764, 4658), 'T541': (1404, 4702, 4704, 4703), 'T1126': (1508, 1509, 4944, 1510, 4943), 'T603': (1630, 1629, 4988, 1631), 'T206': (1434, 4687, 4689, 4688), 'T1394': (1749, 5033, 1751, 1750), 'T1265': (1524, 4929, 1525, 1523, 4928), 'T886': (4869, 1584, 1585, 4868), 'T99': (4747, 4749, 4748), 'T1657': (4762, 4764, 4763), 'T1048': (4914, 1599, 4913, 1600), 'T1366': (1374, 4717, 4719, 4718), 'T1385': (1494, 1495, 4853, 4852)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016348411516045416}",[]
110,110,"[470, 270, 570, 1156, 1446, 1393, 211, 1284, 334, 1339, 1059, 877, 816, 819, 1456, 1568, 1108, 954, 281, 808, 1180, 1273, 1023, 539, 118, 385, 1453, 199, 654, 995]","[1108, 1180, 1456, 816, 954]",5,"[102374.0, 103747.0, 632303.0, 57601.0, 344992.0]","[0.75, 1.0, 1.0, 0.9565217391304348, 1.0]",0.033310445193923,118,8.59787893295288,8.56997176295288,6.666240215301514,"{'qpu_sampling_time': 12150.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.96, 'qpu_access_time': 27907.17, 'qpu_access_overhead_time': 13825.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",2c2284a8-f667-4fc3-bc4c-719241ffd1ff,"{'embedding': {'T270': (955, 4712, 4714, 4713), 'T470': (4953, 653, 4863, 654, 655), 'T570': (805, 803, 804), 'T1156': (4923, 864, 4924, 865), 'T1446': (4775, 4773, 4774), 'T1393': (4728, 925, 4729), 'T211': (684, 4894, 4893, 685), 'T1284': (818, 4623, 700, 699), 'T334': (985, 4683, 984, 4684), 'T1339': (624, 4819, 4818, 4817), 'T1059': (4802, 4803, 999, 4804), 'T877': (4652, 4653, 4654, 969), 'T816': (609, 4667, 4668, 4669, 924), 'T819': (895, 4593, 4594, 894), 'T1456': (640, 4699, 639, 4698), 'T1568': (4608, 880, 4609, 879), 'T1108': (1029, 1030, 4832, 4834, 4833), 'T954': (4790, 4789, 4788), 'T281': (4983, 729, 730, 731), 'T808': (834, 835, 4938, 4939), 'T1180': (4864, 4638, 850, 849), 'T1273': (4745, 910, 4743, 4744), 'T1023': (4579, 776, 775, 774), 'T539': (4548, 746, 745, 744), 'T118': (595, 4760, 4759, 4758), 'T385': (4878, 714, 715), 'T1453': (790, 788, 789), 'T199': (4879, 716, 819, 4998, 820), 'T654': (4847, 759, 760, 4848), 'T995': (4909, 4908, 669, 670)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017256438394947237}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T1456'), ('T1453', 'T1456'), ('T1453', 'T954')]}}]"
111,111,"[174, 137, 1298, 982, 1410, 804, 82, 1639, 297, 702, 1446, 940, 948, 323, 379, 1448, 385, 389, 1467, 1220, 784, 293, 911, 981, 113, 350, 348, 273, 213, 1308]","[1298, 174, 981, 982]",4,"[73068.0, 69009.0, 107459.0, 106450.0]","[0.8333333333333334, 0.75, 0.7142857142857143, 0.9411764705882352]",0.025289165575788,134,7.259382963180542,7.231489393180542,4.4499218463897705,"{'qpu_sampling_time': 12136.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.82, 'qpu_access_time': 27893.57, 'qpu_access_overhead_time': 7427.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1942.0, 'post_processing_overhead_time': 1942.0}",7038bd8b-2d45-4f98-8a2b-d26c27406a54,"{'embedding': {'T137': (1125, 811, 1126, 3244, 3245), 'T174': (870, 872, 871), 'T1298': (3111, 825, 3110, 3109), 'T982': (3018, 3019, 3065, 1111, 3020, 1110), 'T1410': (3276, 3274, 1020, 1021, 3275), 'T804': (2974, 1097, 2975, 1096, 1095), 'T82': (1170, 3198, 3199, 3200), 'T1639': (3171, 1066, 3169, 3170), 'T297': (1216, 1215, 3048, 3049, 3050), 'T702': (3334, 3304, 842, 840, 841), 'T1446': (975, 3095, 3094), 'T940': (917, 916, 2989, 915), 'T948': (3363, 1005, 3364, 3320, 1006), 'T323': (855, 3319, 3408, 857, 856), 'T379': (3380, 3259, 1155, 3260, 1156), 'T1448': (3393, 3394, 1037, 1035, 1036), 'T385': (3033, 1201, 1200, 3034, 3035), 'T389': (3003, 3004, 1051, 1050, 3005), 'T1467': (3439, 930, 3379, 931, 932), 'T1220': (900, 3349, 902, 901), 'T784': (3305, 3213, 990, 3214, 991), 'T293': (3335, 3409, 3410, 1082, 1080, 1081), 'T911': (1185, 3183, 3185, 3184), 'T981': (3154, 3156, 3155), 'T113': (3139, 3141, 1065, 960, 3140), 'T350': (946, 3228, 3230, 3229), 'T348': (887, 885, 886), 'T273': (1140, 1141, 3289, 3290), 'T213': (1276, 3126, 3124, 3125), 'T1308': (3080, 945, 810, 3079)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00161741573230367}",[]
112,112,"[329, 997, 1204, 1043, 1646, 1101, 1126, 1115, 1399, 172, 83, 673, 1431, 386, 1062, 1526, 1529, 383, 259, 1650, 141, 1497, 1313, 1264, 1347, 1076, 1352, 918, 519, 334]","[1076, 1101, 1115, 1650, 172]",5,"[38987.0, 104382.0, 69823.0, 64387.0, 69185.0]","[0.7307692307692307, 0.6875, 0.7058823529411765, 1.0, 0.75]",0.0300725706963678,128,7.638968706130981,7.611307936130981,5.7034173011779785,"{'qpu_sampling_time': 11902.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.48, 'qpu_access_time': 27660.77, 'qpu_access_overhead_time': 1239.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 292.0, 'post_processing_overhead_time': 292.0}",b4855434-11ad-4fe3-9d6c-1c53d442ae9a,"{'embedding': {'T997': (2125, 2124, 4421, 2123), 'T329': (4599, 4601, 4600), 'T1204': (2020, 2018, 2019), 'T1043': (4554, 4526, 4525, 4524, 1733), 'T1646': (4796, 2050, 2048, 2049), 'T1101': (4494, 1868, 4825, 4824, 1869), 'T1126': (4584, 4586, 4585, 1883), 'T1115': (2184, 4571, 4569, 4570), 'T1399': (1884, 4660, 1839, 4659), 'T172': (2080, 4810, 2078, 2079), 'T83': (2033, 2035, 2034), 'T673': (4691, 4690, 1854, 4689), 'T1431': (1748, 1749, 4766, 4765, 4764), 'T386': (4673, 4675, 1809, 4674), 'T1062': (1898, 4630, 4628, 4629), 'T1526': (4704, 1973, 1974, 4706, 4705), 'T1529': (4719, 1943, 4721, 4720, 1944), 'T383': (4556, 4555, 1990, 1989), 'T259': (1928, 2169, 4541, 4539, 4540), 'T1650': (4871, 4870, 2005, 2003, 2004), 'T141': (4840, 2110, 2108, 2109), 'T1497': (2065, 4781, 2063, 2064), 'T1313': (1960, 4495, 1959, 1958), 'T1264': (1915, 1824, 4855, 4854, 1825), 'T1347': (1718, 4645, 1929, 4643, 4644), 'T1076': (1734, 1763, 1764, 4751, 4750, 4749), 'T1352': (2095, 4480, 2093, 2094), 'T918': (4511, 4510, 1914, 1913), 'T519': (4736, 1778, 1779, 4735, 4734), 'T334': (4614, 4616, 4615)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016614564627190566}",[]
113,113,"[1059, 1507, 618, 1520, 1462, 1094, 911, 143, 1043, 948, 22, 922, 1588, 1641, 301, 1407, 1440, 652, 1130, 1506, 409, 1392, 183, 639, 339, 943, 1279, 1035, 295, 1087]","[1094, 1462, 1641, 183]",4,"[103962.0, 60610.0, 638317.0, 71082.0]","[0.6875, 0.7777777777777778, 1.0, 0.8]",0.0262441055312054,126,6.862212181091309,6.830390611091309,4.728767156600952,"{'qpu_sampling_time': 16064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.1, 'qpu_access_time': 31821.57, 'qpu_access_overhead_time': 1145.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 273.0, 'post_processing_overhead_time': 273.0}",1dcd27ea-71fc-4023-a8f6-73cb6dd2fa54,"{'embedding': {'T1507': (2194, 2197, 4047, 2195, 2196), 'T1059': (2391, 2089, 4002, 4001, 2090), 'T618': (4121, 4166, 2180, 2181), 'T1520': (2030, 4077, 4076, 2031), 'T1462': (4182, 2256, 2254, 2255), 'T1094': (3776, 2136, 2134, 2135), 'T911': (2149, 2150, 3970, 3972, 3971), 'T143': (4062, 2015, 2016, 2060, 4061), 'T1043': (3717, 2284, 2286, 2285), 'T948': (3853, 3852, 2059, 3851), 'T22': (4197, 2269, 2270, 2271), 'T922': (2239, 2241, 4032, 2240), 'T1588': (2345, 3987, 3985, 3986), 'T1641': (2044, 4106, 4105, 2045), 'T301': (2331, 4091, 2419, 2420, 4092), 'T1407': (3716, 2104, 2105, 4212, 4211, 2106), 'T1440': (2224, 2226, 3956, 2225), 'T652': (3822, 3820, 3821), 'T1130': (2404, 3912, 3910, 3911), 'T1506': (2000, 3835, 3837, 3836), 'T409': (2119, 2120, 2121, 4227, 4226), 'T1392': (4046, 4136, 2165, 2166), 'T183': (4017, 4016, 2074, 2075), 'T639': (3896, 2390, 3897, 3898), 'T339': (2299, 2301, 2300), 'T943': (3925, 3926, 3927, 2375), 'T1279': (2360, 3940, 3941, 3942), 'T1035': (2329, 3882, 3881, 2330), 'T295': (4152, 4151, 2210, 2211), 'T1087': (2314, 3868, 3866, 3867)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016859281173891027}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1507'), ('T1641', 'T1520'), ('T1641', 'T1588')]}}]"
114,114,"[932, 1258, 1556, 1343, 1159, 1646, 986, 1236, 1606, 330, 53, 563, 1476, 840, 1426, 992, 698, 1104, 1318, 1183, 1567, 959, 532, 770, 29, 1238, 262, 616, 1224, 128]","[1104, 1236, 1238, 1606, 986]",5,"[102116.0, 108096.0, 105329.0, 108582.0, 180273.0]","[0.7333333333333333, 1.0, 1.0, 0.7857142857142857, 0.8333333333333334]",0.0307482706824735,123,9.824888229370115,9.795023859370115,7.922107458114624,"{'qpu_sampling_time': 14106.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.52, 'qpu_access_time': 29864.37, 'qpu_access_overhead_time': 1408.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 253.0, 'post_processing_overhead_time': 253.0}",5f21037f-1ce2-4cdd-86c5-23182a5745bc,"{'embedding': {'T1258': (1288, 5407, 5406), 'T932': (5632, 1422, 1423, 1424), 'T1556': (5288, 1167, 1123, 5287, 5286), 'T1343': (1409, 1407, 1408), 'T1159': (5527, 5526, 1331, 1333, 1332), 'T1646': (5182, 5181, 1243, 1242), 'T986': (1513, 5211, 5212, 1512), 'T1236': (1257, 1258, 5451, 5452), 'T1606': (5375, 5377, 5376), 'T330': (5437, 1227, 5436, 1228), 'T53': (5242, 5241, 1198, 1197), 'T563': (1361, 5512, 1364, 1362, 1363), 'T1476': (5153, 1273, 1272, 5152, 5151), 'T840': (1376, 1377, 1378, 5647, 1379), 'T1426': (5272, 1213, 1212, 5271), 'T992': (1303, 5256, 5257), 'T698': (1153, 5422, 5421, 1063, 5420), 'T1104': (1498, 5392, 5390, 5391), 'T1318': (1482, 1483, 5587, 1484), 'T1183': (1183, 5227, 1182, 5226), 'T1567': (5196, 1528, 5197, 1527), 'T959': (1394, 1392, 1393), 'T532': (1467, 5482, 1469, 1468), 'T770': (5468, 5466, 5467, 1437, 1438), 'T29': (1078, 5360, 5362, 5361), 'T1238': (5318, 1138, 5317, 5316), 'T262': (5602, 1452, 1453, 1454), 'T616': (5498, 1346, 1347, 5497, 1348), 'T1224': (5303, 5301, 1318, 5302), 'T128': (1573, 5345, 5347, 5346)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016839014789615902}",[]
115,115,"[476, 810, 1449, 1372, 812, 840, 1406, 143, 427, 1564, 691, 991, 320, 767, 558, 1488, 1657, 981, 1559, 1282, 1261, 1221, 747, 102, 310, 704, 792, 511, 974, 1615]","[1221, 1406, 1449, 1657]",4,"[104393.0, 79329.0, 55867.0, 728413.0]","[0.7142857142857143, 0.625, 1.0, 1.0]",0.0206939909482953,120,7.552347183227539,7.523847213227539,5.514148473739624,"{'qpu_sampling_time': 12742.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.88, 'qpu_access_time': 28499.97, 'qpu_access_overhead_time': 2723.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2054.0, 'post_processing_overhead_time': 2054.0}",fa0afc92-a168-41c1-bd30-b275512b174d,"{'embedding': {'T810': (688, 5340, 5341, 5342), 'T476': (5011, 476, 478, 477), 'T1449': (403, 5313, 5312, 5311), 'T1372': (313, 5400, 5402, 5401), 'T812': (491, 5161, 493, 492), 'T840': (358, 357, 402, 5206), 'T1406': (446, 447, 448), 'T143': (5462, 523, 5207, 522), 'T427': (374, 5177, 5176, 373, 372), 'T1564': (5372, 5370, 5371), 'T691': (598, 597, 5071, 5072), 'T991': (5280, 193, 5357, 5356, 5355), 'T320': (5298, 5297, 223, 5296), 'T767': (283, 282, 5222, 5221), 'T558': (328, 5415, 5417, 5416), 'T1488': (613, 612, 611, 5086, 5087), 'T1657': (554, 5102, 553, 552), 'T981': (5387, 5386, 5385), 'T1559': (536, 5132, 5162, 538, 537), 'T1282': (5507, 463, 461, 462), 'T1261': (5267, 388, 5266), 'T1221': (5147, 506, 508, 507), 'T747': (419, 5431, 583, 584, 5432), 'T102': (628, 5251, 5252, 627), 'T310': (5327, 417, 418), 'T704': (298, 297, 5237, 5236), 'T792': (433, 431, 432), 'T511': (569, 5117, 567, 568), 'T974': (343, 5192, 387, 342, 5191), 'T1615': (238, 5283, 5281, 5282)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015902252918903064}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1657', 'T1488')]}}]"
