,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
39,39,"[565, 929, 1327, 1352, 531, 785, 869, 482, 1482, 457, 1454, 962, 479, 1244, 1173, 22, 687, 1579, 748, 1404, 1376, 1303, 3, 547, 592, 65, 50, 796, 218, 41]","[1454, 50, 565, 962]",4,"[647816.0, 59629.0, 56162.0, 128493.0]","[1.0, 0.7037037037037037, 0.6470588235294118, 0.6666666666666666]",0.0242479645505174,127,7.295593976974487,7.2667648069744875,5.474111795425415,"{'qpu_sampling_time': 13072.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.18, 'qpu_access_time': 28829.17, 'qpu_access_overhead_time': 714.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1950.0, 'post_processing_overhead_time': 1950.0}",a10fcb07-0262-4cef-a29e-b2f1c550e76b,"{'embedding': {'T929': (853, 5404, 5402, 5403), 'T565': (5133, 687, 689, 688), 'T1327': (5252, 5509, 5508, 612, 613), 'T1352': (777, 778, 823, 5387, 5388), 'T531': (657, 5538, 658, 5537), 'T785': (5464, 5462, 5463), 'T869': (5178, 5177, 597, 599, 598), 'T482': (5521, 463, 537, 462, 5223, 5222), 'T1482': (898, 5314, 5312, 5313), 'T457': (5449, 5448, 493, 5447), 'T1454': (5419, 5417, 673, 5418), 'T962': (569, 5193, 5192, 567, 568), 'T479': (749, 672, 748, 5253), 'T1244': (522, 5358, 523, 5357), 'T1173': (5239, 5237, 643, 642, 5238), 'T22': (869, 5162, 5163, 867, 868), 'T687': (764, 763, 5267, 5269, 5268), 'T1579': (807, 883, 5344, 5342, 5343), 'T748': (554, 5283, 5282, 552, 553), 'T1404': (508, 5329, 5328, 5327), 'T1376': (5477, 5479, 5478), 'T1303': (837, 838, 5522, 5523), 'T3': (538, 5373, 5372), 'T547': (5552, 792, 793, 794, 5553), 'T592': (914, 5432, 5434, 5433), 'T65': (704, 702, 703), 'T50': (5494, 5493, 628, 627), 'T796': (5298, 732, 734, 733), 'T218': (5148, 582, 584, 583), 'T41': (719, 717, 718)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016187449930675799}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1482'), ('T1579', 'T1454')]}}]"
40,40,"[1216, 800, 1476, 1175, 564, 1513, 1526, 587, 1065, 530, 316, 850, 1351, 1608, 994, 925, 1360, 264, 1185, 208, 1239, 1647, 1391, 70, 1544, 719, 1059, 113, 217, 618]","[1175, 1185, 1239]",3,"[80217.0, 104023.0, 105850.0]","[0.6, 0.6, 1.0]",0.020642947572389,127,7.452168941497803,7.420379771497803,5.649744510650635,"{'qpu_sampling_time': 16030.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.76, 'qpu_access_time': 31789.17, 'qpu_access_overhead_time': 1501.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1738.0, 'post_processing_overhead_time': 1738.0}",1c89869f-41d8-4454-85ca-be258b6f5473,"{'embedding': {'T800': (3933, 515, 3931, 3932), 'T1216': (742, 741, 740, 3708, 739), 'T1476': (3903, 3902, 3901), 'T1175': (3918, 3917, 3916), 'T564': (4083, 4082, 4081, 365, 366), 'T1513': (334, 4008, 335, 4006, 4007), 'T1526': (4188, 681, 679, 680), 'T587': (4098, 4097, 4096, 424, 4037, 425), 'T1065': (589, 3843, 591, 590), 'T530': (4053, 439, 4052, 440), 'T316': (4158, 651, 3798, 650, 649), 'T850': (694, 696, 695), 'T1351': (500, 3873, 3871, 3872), 'T1608': (4113, 727, 724, 725, 726), 'T994': (4066, 4067, 604, 4068, 605), 'T925': (3889, 755, 3963, 3961, 3962), 'T1360': (3886, 3888, 469, 3887), 'T264': (4038, 666, 664, 665), 'T1185': (3783, 3782, 455, 454), 'T208': (380, 3813, 3812, 3811), 'T1239': (3856, 3858, 410, 3857), 'T1647': (3993, 3991, 484, 485, 3992), 'T1391': (4128, 529, 4127, 530, 531), 'T70': (560, 4023, 4022, 561), 'T1544': (4203, 636, 634, 635), 'T719': (3768, 3767, 620, 619), 'T1059': (3948, 575, 3946, 3947), 'T113': (711, 709, 710), 'T217': (3828, 3827, 395, 3826), 'T618': (3976, 545, 3978, 3977)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016206614669464592}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1647', 'T1513')]}}]"
41,41,"[928, 195, 92, 1660, 1531, 1266, 588, 777, 611, 937, 1335, 1166, 1547, 1349, 891, 327, 481, 410, 1475, 603, 1168, 1344, 890, 1485, 1, 643, 1257, 66, 1308, 164]","[1166, 164, 1660]",3,"[103341.0, 89267.0, 657202.0]","[0.6875, 0.8461538461538461, 1.0]",0.0174843566076613,131,6.886686086654663,6.855266116654663,5.101866722106934,"{'qpu_sampling_time': 15664.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.1, 'qpu_access_time': 31419.97, 'qpu_access_overhead_time': 2556.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2014.0, 'post_processing_overhead_time': 2014.0}",4da133a7-2a73-4933-8e4c-0ca301685795,"{'embedding': {'T195': (4343, 4327, 4328, 1553, 1552), 'T928': (4478, 4476, 4477), 'T92': (4207, 1629, 1628, 1627, 4208), 'T1660': (1494, 1492, 1493), 'T1531': (1613, 4551, 4554, 4552, 4553), 'T1266': (1658, 4463, 4461, 4462), 'T588': (4538, 1372, 4537, 1373), 'T777': (4521, 4523, 4522, 1388), 'T611': (4479, 4432, 4434, 1823, 4433), 'T937': (1416, 1417, 4627, 1419, 1418), 'T1335': (4283, 1449, 4282, 1447, 1448), 'T1166': (1402, 4508, 1403, 4507), 'T1547': (4312, 1688, 4313, 1686, 1687), 'T1349': (4493, 1433, 4492), 'T891': (4613, 1536, 1538, 1537), 'T327': (4252, 4253, 1583, 1582), 'T481': (1314, 4389, 4491, 1313, 4388, 4387), 'T410': (4567, 1643, 4568, 4628, 1644), 'T1475': (1479, 1477, 1478), 'T603': (1464, 1463, 4358, 4357), 'T1168': (1298, 4446, 4448, 4447), 'T1344': (1328, 1327, 1432, 4403, 4402), 'T890': (4582, 4583, 1763, 4584), 'T1485': (4417, 1748, 4418, 4419), 'T1': (4296, 1703, 1702, 4297, 4298), 'T643': (1506, 1508, 4342, 1507), 'T1257': (4237, 1551, 1598, 1597, 4238), 'T66': (4267, 1566, 1568, 1567), 'T1308': (1674, 1357, 1673, 4372, 4373), 'T164': (4193, 4192, 1523, 1521, 1522)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015796039456370575}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1531', 'T1660'), ('T1485', 'T1660')]}}]"
42,42,"[402, 1166, 1227, 453, 959, 1551, 341, 863, 205, 465, 1296, 1550, 1454, 1247, 668, 1012, 270, 774, 252, 536, 653, 750, 941, 1225, 1612, 616, 198, 211, 409, 334]","[1225, 1296, 1454, 402, 536]",5,"[184483.0, 72657.0, 647816.0, 57113.0, 56427.0]","[1.0, 0.8333333333333334, 1.0, 1.0, 0.7333333333333333]",0.0247519584001005,121,7.998546361923218,7.970404791923218,6.195512056350708,"{'qpu_sampling_time': 12384.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.3, 'qpu_access_time': 28141.57, 'qpu_access_overhead_time': 10077.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1988.0, 'post_processing_overhead_time': 1988.0}",68171be2-5be2-439b-b396-fe7dbdff2c53,"{'embedding': {'T1166': (2680, 2679, 4753, 4754), 'T402': (4693, 2591, 2589, 2590), 'T1227': (4902, 2606, 4903, 2604, 2605), 'T453': (5128, 2454, 2455, 2456), 'T959': (2351, 2350, 4812, 4814, 4813), 'T1551': (5083, 2441, 2439, 2440), 'T341': (2577, 2576, 4708, 2574, 2575), 'T863': (2694, 2740, 4739, 4737, 4738), 'T205': (4993, 2530, 2532, 2531), 'T465': (2469, 4784, 2470, 4783), 'T1296': (2484, 5098, 2485, 2486), 'T1550': (5008, 2424, 2425, 5007), 'T1454': (4889, 4887, 4888), 'T1247': (2664, 2665, 4857, 4858), 'T668': (2395, 5053, 2396, 5052), 'T1012': (2711, 2710, 4768, 4769), 'T270': (2304, 2305, 4934, 4933, 4932), 'T774': (2651, 2380, 5038, 5037, 2381), 'T252': (4948, 2695, 4949), 'T536': (4844, 2650, 4842, 4843), 'T653': (4964, 4963, 2409, 2410), 'T750': (4872, 4874, 4873), 'T941': (2634, 2635, 4978, 4979), 'T1225': (4723, 2561, 2560), 'T1612': (2545, 5068, 2546), 'T616': (2514, 2516, 2515), 'T198': (2769, 2770, 4919, 4917, 4918), 'T211': (2499, 2501, 2500), 'T409': (4829, 2725, 4797, 4798, 4799), 'T334': (4827, 4828, 2620, 2619)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016446562015452661}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1225', 'T1454'), ('T1612', 'T1454')]}}]"
43,43,"[427, 1590, 519, 86, 111, 593, 18, 272, 288, 422, 1295, 57, 1055, 39, 1580, 971, 15, 520, 1318, 849, 232, 7, 880, 40, 1230, 1004, 114, 386, 328, 41]","[111, 1230, 1295, 272, 971]",5,"[54984.0, 110715.0, 59479.0, 56225.0, 104971.0]","[0.7727272727272727, 1.0, 0.8571428571428571, 1.0, 0.8333333333333334]",0.0239069026902254,114,8.264318227767944,8.236871857767945,6.432559013366699,"{'qpu_sampling_time': 11688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.34, 'qpu_access_time': 27446.37, 'qpu_access_overhead_time': 2206.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 315.0, 'post_processing_overhead_time': 315.0}",125b21ea-d3f2-4820-8734-af0e94764646,"{'embedding': {'T1590': (5158, 2562, 5159), 'T427': (2443, 5068, 2441, 2442), 'T519': (5113, 2712, 2666, 5114), 'T86': (2397, 5398, 5397, 2398), 'T111': (5204, 2667, 5202, 5203), 'T593': (2426, 2427, 5339, 5338), 'T18': (5383, 2382, 5382, 2383), 'T272': (5443, 2486, 2487, 2488), 'T288': (5263, 2547, 2548), 'T422': (5247, 5249, 5248), 'T1295': (2337, 5189, 5188, 5187), 'T57': (2636, 2637, 5352, 5353), 'T1055': (2696, 2697, 5308, 5309), 'T39': (2593, 2591, 2592), 'T1580': (2621, 2622, 5323, 5324), 'T971': (2727, 5128, 5129), 'T15': (5427, 5428, 2577, 2578), 'T520': (5278, 2473, 2471, 2472), 'T1318': (2411, 5368, 5367, 2412), 'T849': (5023, 2501, 2503, 2502), 'T232': (2608, 2606, 2607), 'T7': (5082, 2757, 5083, 5084), 'T880': (5458, 2456, 2457, 2458), 'T40': (2532, 5294, 5293, 2533), 'T1230': (2516, 5413, 2518, 2517), 'T1004': (5234, 5232, 5233), 'T114': (5097, 2742, 5099, 5098), 'T386': (2367, 5144, 5143, 5142), 'T328': (2787, 5219, 5217, 5218), 'T41': (2653, 2652, 5174, 5172, 5173)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001636277128424503}",[]
44,44,"[1584, 711, 1596, 1036, 755, 625, 1548, 1177, 241, 463, 747, 88, 175, 1077, 626, 196, 741, 501, 85, 883, 249, 797, 239, 1397, 153, 1431, 1269, 1062, 631, 848]","[1077, 1584, 175]",3,"[117682.0, 607708.0, 73102.0]","[0.6, 1.0, 0.75]",0.015657057139083,118,7.785002708435059,7.752972338435058,5.512454032897949,"{'qpu_sampling_time': 16272.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.18, 'qpu_access_time': 32030.37, 'qpu_access_overhead_time': 1501.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 284.0, 'post_processing_overhead_time': 284.0}",0ff18148-4712-42ab-aba3-ebf095066a7d,"{'embedding': {'T711': (4352, 532, 531), 'T1584': (846, 426, 4202, 4204, 4203), 'T1596': (412, 4186, 4188, 4187), 'T1036': (4457, 4353, 651, 652), 'T755': (726, 4143, 471, 4142), 'T625': (501, 502, 4367, 4368), 'T1548': (620, 622, 621), 'T1177': (4307, 591, 593, 592), 'T241': (4278, 4277, 441, 4276), 'T463': (756, 757, 4322, 4323), 'T747': (727, 4217, 4219, 4218), 'T88': (4382, 636, 637, 4383), 'T175': (4397, 711, 4293, 4398, 712), 'T1077': (4249, 4247, 4248), 'T626': (4232, 4234, 4233), 'T196': (697, 4052, 4053, 696), 'T741': (743, 742, 741, 4067, 4068), 'T501': (4292, 578, 576, 577), 'T85': (4442, 563, 561, 562), 'T883': (486, 4111, 4112, 831, 4113), 'T249': (802, 4157, 801, 4158), 'T797': (548, 547, 3992, 546), 'T239': (787, 786, 4127, 4128), 'T1397': (4337, 771, 772, 4338), 'T153': (682, 4097, 681), 'T1431': (667, 4082, 666), 'T1269': (518, 517, 3977, 515, 516), 'T1062': (607, 605, 606), 'T631': (4173, 456, 4172), 'T848': (487, 4261, 816, 4262, 4263)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015521432452816504}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1596', 'T1584')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (412, 4186, 4188, 4187), 'source_variables': ['T1596'], 'sample_index': 0}}]"
45,45,"[1003, 515, 756, 1465, 523, 170, 372, 315, 36, 964, 342, 1001, 247, 264, 355, 1496, 555, 933, 542, 1090, 75, 1041, 168, 1023, 393, 552, 807, 566, 1492, 1616]","[1465, 168, 170, 964]",4,"[74634.0, 73960.0, 68607.0, 71885.0]","[0.9166666666666666, 0.75, 0.75, 0.9333333333333332]",0.0161691302518247,121,10.143033266067505,10.115112896067505,6.140235900878906,"{'qpu_sampling_time': 12162.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.08, 'qpu_access_time': 27920.37, 'qpu_access_overhead_time': 729.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1948.0, 'post_processing_overhead_time': 1948.0}",09f9fa43-8051-4930-a948-00b46cdb15b5,"{'embedding': {'T515': (2502, 2231, 2232, 5292, 5293), 'T1003': (2413, 2261, 2262, 2263, 5412), 'T756': (2576, 2577, 5247, 5248), 'T1465': (5308, 5307, 2291, 2292), 'T523': (2548, 5142, 2547, 5143), 'T170': (5382, 2473, 2471, 2472), 'T372': (5127, 5129, 5128), 'T315': (2592, 2606, 2607, 5277, 5278), 'T36': (5397, 2486, 2487, 2488), 'T964': (5202, 2338, 2336, 2337), 'T342': (2636, 5188, 5186, 5187), 'T1001': (2532, 2501, 5082, 5083), 'T247': (2351, 2353, 2352), 'T264': (2247, 2246, 5021, 5023, 5022), 'T355': (5007, 2398, 2397, 2396), 'T1496': (5263, 5262, 5323, 2426, 2427), 'T555': (5171, 2456, 5173, 5172), 'T933': (2561, 5232, 2562, 5233), 'T542': (5366, 5367, 2441, 2442), 'T1090': (2307, 5068, 5067, 2306), 'T75': (2366, 2368, 2367), 'T1041': (2381, 2382, 5427, 2383), 'T168': (2517, 2516, 5052, 5053), 'T1023': (5114, 5112, 5113), 'T393': (2217, 5216, 5218, 5217), 'T552': (4992, 2323, 2322, 2321), 'T807': (2591, 5098, 5096, 5097), 'T566': (5352, 2412, 5037, 2411), 'T1492': (5338, 5337, 2276, 2277), 'T1616': (5157, 5158, 2621, 5159)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015661896322700045}",[]
46,46,"[1548, 1264, 904, 562, 437, 63, 643, 1349, 580, 512, 1049, 1039, 653, 379, 225, 689, 482, 773, 665, 1133, 611, 473, 1343, 934, 542, 1271, 572, 205, 796, 874]","[1133, 904]",2,"[103439.0, 53276.0]","[0.6875, 0.7142857142857143]",0.0150350406161833,124,6.405263900756836,6.379282330756836,4.57260799407959,"{'qpu_sampling_time': 10222.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.68, 'qpu_access_time': 25981.57, 'qpu_access_overhead_time': 2422.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3725.0, 'post_processing_overhead_time': 3725.0}",a5bdd8d1-645f-4684-a4ef-cf9a161a9c0f,"{'embedding': {'T1264': (2027, 3146, 2026), 'T1548': (1981, 3295, 3416, 3415, 1982), 'T904': (3086, 2147, 2146, 2145), 'T562': (2025, 1892, 1891, 1890, 3071, 3070), 'T437': (3191, 1922, 1921, 3189, 3190), 'T63': (2163, 3116, 2160, 2162, 2161), 'T643': (1875, 1876, 3341, 3340), 'T1349': (1801, 3386, 3385, 3384, 1802), 'T580': (3236, 3235, 1786, 3234), 'T512': (2040, 2041, 3491, 2042), 'T1049': (2085, 3476, 2087, 2086), 'T1039': (2072, 3296, 2070, 2071), 'T653': (3309, 3311, 3310), 'T379': (1905, 1906, 3266, 3265), 'T225': (3101, 3100, 2012, 2011), 'T689': (3446, 1966, 3445, 1967), 'T482': (2115, 2117, 3176, 2116), 'T773': (3371, 3294, 3370, 3369, 1817), 'T665': (1832, 1831, 3161, 3160), 'T1133': (3324, 3326, 3325), 'T611': (3221, 3219, 3220, 1771), 'T473': (3131, 2175, 2177, 2176), 'T1343': (3251, 3250, 1711, 3249), 'T934': (3206, 1937, 1936, 3204, 3205), 'T542': (3506, 2100, 2102, 2101), 'T1271': (3400, 3401, 1951, 3490, 1952), 'T572': (1756, 3279, 3281, 3280), 'T205': (2132, 2130, 2131), 'T796': (1996, 3431, 3430, 1997), 'T874': (1861, 3356, 3355)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001978382561274969}",[]
47,47,"[1369, 249, 1114, 509, 401, 1065, 951, 693, 860, 1524, 827, 1021, 813, 365, 411, 673, 396, 260, 1582, 798, 355, 1655, 677, 1499, 516, 230, 1277, 1015, 723, 561]","[1277, 1582, 1655, 951]",4,"[60660.0, 617987.0, 75261.0, 107798.0]","[1.0, 1.0, 0.7142857142857143, 1.0]",0.0241035027140966,121,8.806706666946411,8.77503949694641,7.009412288665772,"{'qpu_sampling_time': 15908.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.54, 'qpu_access_time': 31667.17, 'qpu_access_overhead_time': 1311.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1163.0, 'post_processing_overhead_time': 1163.0}",e02a1bd7-fd59-48f9-b18f-e73af2357b83,"{'embedding': {'T249': (1043, 4415, 4413, 4414), 'T1369': (4488, 759, 757, 758), 'T1114': (801, 803, 802), 'T509': (953, 4368, 4369), 'T401': (652, 4324, 4323), 'T1065': (4383, 4385, 4384, 773), 'T951': (4189, 637, 636, 4188), 'T693': (4444, 4442, 4443), 'T860': (4400, 622, 4398, 4399), 'T1524': (846, 4249, 848, 847), 'T827': (4309, 711, 713, 4308, 712), 'T1021': (698, 697, 696, 4128), 'T813': (666, 668, 667, 4234, 4233), 'T365': (4457, 4459, 4458), 'T411': (4474, 4473, 729, 727, 728), 'T673': (4203, 4204, 923, 922), 'T396': (4143, 4144, 861, 4579, 862, 863), 'T260': (4113, 831, 833, 832), 'T1582': (744, 743, 4263, 742), 'T798': (908, 4218, 4219, 907), 'T355': (967, 4353, 4354), 'T1655': (4638, 818, 816, 817), 'T677': (4518, 937, 4519, 938), 'T1499': (681, 4504, 682, 683, 4503), 'T516': (788, 786, 787), 'T230': (981, 893, 4278, 4279, 892), 'T1277': (982, 4338, 4339), 'T1015': (876, 4533, 4534, 878, 877), 'T723': (4430, 4429, 4428, 593), 'T561': (4367, 607, 4292, 4294, 4293)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016355426808904348}",[]
48,48,"[133, 1176, 589, 1071, 482, 629, 1649, 1122, 1208, 1548, 1532, 762, 919, 141, 540, 1088, 731, 974, 996, 313, 802, 1164, 795, 457, 1161, 251, 229, 546, 1233, 726]","[1071, 1122, 1233, 1532, 1649]",5,"[74619.0, 104723.0, 107516.0, 598791.0, 66251.0]","[1.0, 0.75, 1.0, 1.0, 1.0]",0.0262852870727967,113,7.868515491485596,7.8412647214855955,6.035225868225098,"{'qpu_sampling_time': 11494.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.4, 'qpu_access_time': 27250.77, 'qpu_access_overhead_time': 664.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 199.0, 'post_processing_overhead_time': 199.0}",ad7285d0-b971-4403-8f27-376265baea31,"{'embedding': {'T1176': (2592, 5412, 2593, 5413), 'T133': (2444, 2442, 2443), 'T589': (2534, 5308, 2533), 'T1071': (5324, 5323, 2308, 5322), 'T482': (5548, 5547, 2427, 2428), 'T629': (5503, 2548, 2549), 'T1649': (5277, 2564, 2563, 5278), 'T1122': (5248, 2487, 2489, 2488), 'T1208': (2278, 5459, 5457, 5458), 'T1548': (2622, 2623, 5397, 5398), 'T1532': (5623, 2519, 2517, 2518), 'T762': (5593, 2368, 2369, 5592), 'T919': (5293, 2399, 2398), 'T141': (2472, 5577, 2473, 2474), 'T540': (5339, 2293, 5337, 5338), 'T1088': (5472, 5474, 5473), 'T731': (5442, 2608, 5444, 5443), 'T974': (5608, 2323, 2324, 5607), 'T996': (5382, 2653, 5383), 'T313': (2354, 2353, 5262, 2607, 5263), 'T802': (2457, 2459, 2458), 'T1164': (5532, 2637, 5533, 5504, 2638), 'T795': (2668, 5367, 5368), 'T457': (2339, 5353, 2338, 5352), 'T1161': (2383, 5518, 2384), 'T251': (5562, 5563, 2578, 2579), 'T229': (2502, 5638, 2503, 2504), 'T546': (5489, 5487, 5488), 'T1233': (5683, 2412, 5653, 2413, 2414), 'T726': (5429, 2263, 5427, 5428)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016661375433425173}",[]
49,49,"[1230, 465, 98, 734, 1387, 197, 1489, 1197, 1582, 576, 1476, 1217, 992, 1294, 433, 334, 1088, 276, 1242, 772, 609, 169, 1175, 875, 1509, 534, 743, 1034, 1115, 930]","[1230, 1242, 1294, 1582, 169]",5,"[110715.0, 128500.0, 76546.0, 617987.0, 67940.0]","[1.0, 1.0, 0.8571428571428571, 1.0, 0.75]",0.0306668979115193,121,7.66705584526062,7.63794387526062,5.791465759277344,"{'qpu_sampling_time': 13354.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.0, 'qpu_access_time': 29111.97, 'qpu_access_overhead_time': 2202.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 258.0, 'post_processing_overhead_time': 258.0}",f19b9e0a-f126-4610-baae-f9261652af97,"{'embedding': {'T465': (5131, 5132, 401, 402), 'T1230': (567, 5145, 5146, 177, 5147), 'T98': (5100, 5102, 5101), 'T734': (5116, 386, 387), 'T1387': (355, 356, 5265, 5266, 357), 'T197': (522, 521, 5087, 5085, 5086), 'T1489': (176, 596, 5027, 5026, 5025), 'T1197': (5296, 312, 310, 311), 'T1582': (506, 507, 5191, 5190), 'T576': (431, 5175, 5176), 'T1476': (295, 5311, 297, 296), 'T1217': (4922, 4921, 237, 236), 'T992': (461, 462, 5205, 5206), 'T1294': (252, 250, 251), 'T433': (4936, 372, 371), 'T334': (4995, 4996, 492, 491), 'T1088': (597, 5237, 5236, 207, 5235), 'T276': (131, 5072, 5070, 5071), 'T1242': (4905, 4906, 417, 416), 'T772': (4981, 327, 326, 4980), 'T609': (5042, 5041, 5040, 5115, 116), 'T169': (4891, 4890, 162, 161, 160), 'T1175': (4967, 4966, 222, 221), 'T875': (265, 267, 266), 'T1509': (5221, 191, 192, 5220), 'T534': (4845, 280, 282, 281), 'T743': (147, 5057, 5056, 5055, 146), 'T1034': (340, 341, 5281, 342), 'T1115': (446, 5160, 5161), 'T930': (206, 476, 5010, 5011)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017370466579941298}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1489'), ('T1509', 'T1582')]}}]"
50,50,"[1384, 1084, 22, 1604, 746, 229, 989, 447, 939, 906, 944, 1227, 359, 1539, 1550, 768, 434, 622, 1096, 1595, 63, 1178, 509, 1212, 25, 1424, 348, 1264, 1271, 1315]","[1096, 1178, 1227, 1424]",4,"[105370.0, 40050.0, 89036.0, 78698.0]","[0.6, 0.6, 0.6666666666666666, 0.8333333333333334]",0.0229345833481254,115,8.112367391586304,8.084997421586303,6.290186643600464,"{'qpu_sampling_time': 11612.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.58, 'qpu_access_time': 27369.97, 'qpu_access_overhead_time': 1273.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 629.0, 'post_processing_overhead_time': 629.0}",ddd482e7-53c2-46da-a8d0-fd614c3993ba,"{'embedding': {'T1084': (1868, 4314, 1867), 'T1384': (4493, 4495, 4494), 'T22': (4643, 4644, 1912, 1913), 'T1604': (4328, 1702, 1763, 4435, 4434), 'T746': (4539, 4540, 2062, 2063), 'T229': (2048, 4465, 4329, 4330, 2047), 'T989': (4299, 1883, 1882), 'T447': (1673, 4404, 4406, 4405), 'T939': (2077, 1598, 4450, 4449, 4448), 'T906': (4389, 4390, 1958, 1957), 'T944': (1824, 1822, 1823), 'T1227': (4704, 1794, 1792, 1793), 'T359': (1807, 1808, 1809), 'T1539': (4689, 1837, 1838, 1839), 'T1550': (1658, 4421, 4419, 4420), 'T768': (1972, 4569, 4570, 1973), 'T434': (1942, 1943, 4674, 1944), 'T622': (1927, 1928, 4659, 1929), 'T1096': (4524, 2018, 4525), 'T1595': (1748, 4345, 4344, 1747), 'T63': (1777, 4584, 1779, 1778), 'T1178': (4359, 2003, 4360), 'T509': (1643, 4373, 1762, 4375, 4374), 'T1212': (1854, 4269, 1853, 1852), 'T25': (2033, 4509, 4510), 'T1424': (4478, 4479, 4480), 'T348': (1749, 1988, 4599, 4600, 1989), 'T1264': (1732, 4629, 4628, 1733), 'T1271': (4464, 1898, 1897), 'T1315': (4555, 1717, 4554, 1718)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016093018827753826}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1595', 'T1539')]}}]"
