,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
97,97,"[664, 325, 1213, 945, 310, 504, 1223, 112, 195, 1624, 160, 1207, 704, 360, 1630, 1342, 477, 259, 1593, 1651, 396, 545, 886, 1580, 213, 1353, 640, 1391, 110, 1454]","[1454, 1630, 1651]",3,"[647816.0, 715030.0, 593688.0]","[1.0, 1.0, 1.0]",0.0226799395937781,120,9.333532571792604,9.305033001792605,7.022927045822144,"{'qpu_sampling_time': 12742.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.88, 'qpu_access_time': 28499.57, 'qpu_access_overhead_time': 752.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 298.0, 'post_processing_overhead_time': 298.0}",9501f4fb-748a-46ce-9e34-12ab45f480d0,"{'embedding': {'T325': (4782, 4783, 2514, 2516, 2515), 'T664': (4919, 2576, 4917, 4918), 'T1213': (5067, 2364, 2365, 2366), 'T945': (4991, 4992, 4993, 2589, 2590), 'T310': (4962, 4963, 4964), 'T504': (2319, 2321, 2320), 'T1223': (2306, 2530, 2305, 4797, 4798), 'T112': (2620, 4842, 4843), 'T195': (2408, 2410, 4707, 2409), 'T1624': (2635, 4857, 4858), 'T160': (2531, 4979, 4977, 4978), 'T1207': (4737, 2546, 2545, 4738), 'T704': (2471, 4708, 4632, 2470, 2469), 'T360': (2440, 4662, 2439), 'T1630': (4768, 5022, 2396, 2395), 'T1342': (2650, 4827, 2651, 4828), 'T477': (4767, 2351, 2349, 2350), 'T259': (4752, 2561, 4753, 4754, 2560), 'T1593': (2216, 4934, 4932, 4933), 'T1651': (2666, 5006, 5007, 5008), 'T396': (4677, 2455, 2454), 'T545': (2604, 2605, 4887, 4888), 'T886': (4812, 2381, 2380), 'T1580': (4647, 2484, 2486, 2485), 'T213': (2260, 2259, 2575, 4723, 4722), 'T1353': (2334, 2336, 2335), 'T640': (2711, 4902, 2665, 4903, 4904), 'T1391': (5009, 2726, 4949, 4947, 4948), 'T110': (2501, 4872, 4873, 2500), 'T1454': (4693, 4692, 2425, 2424)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001671337827721808}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1624'), ('T1651', 'T1624'), ('T1651', 'T1630'), ('T1454', 'T1624'), ('T1454', 'T1630'), ('T1454', 'T1651')]}}]"
98,98,"[1188, 562, 104, 756, 155, 791, 1547, 300, 1159, 777, 136, 250, 566, 545, 174, 434, 1267, 20, 750, 127, 1146, 1373, 666, 230, 1097, 851, 491, 376, 1499, 146]","[1146, 1159, 174]",3,"[104676.0, 106802.0, 69009.0]","[0.7647058823529411, 0.6842105263157895, 0.75]",0.0113379379951115,118,8.366328477859497,8.337420907859498,6.474810838699341,"{'qpu_sampling_time': 13150.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.96, 'qpu_access_time': 28907.57, 'qpu_access_overhead_time': 798.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 991.0, 'post_processing_overhead_time': 991.0}",1e79edc1-6718-44f5-ba5f-14ef302c6599,"{'embedding': {'T562': (1960, 1961, 5201, 5200, 1962), 'T1188': (2202, 5082, 5080, 5081), 'T104': (2157, 2156, 2155), 'T756': (2292, 2291, 5005, 5006), 'T155': (2005, 2006, 5231, 5230, 2007), 'T791': (5097, 5096, 1901, 5095), 'T1547': (5035, 2246, 5036), 'T300': (2352, 5140, 5141, 5142), 'T1159': (2020, 2022, 4961, 2021), 'T777': (4946, 2037, 2035, 2036), 'T136': (5110, 5112, 5111), 'T250': (1991, 5246, 5245, 1992), 'T566': (2217, 2216, 4915, 4916), 'T545': (2307, 4990, 2306, 4991), 'T174': (2260, 2261, 5185, 5186), 'T434': (4781, 2170, 2172, 2171), 'T1267': (2096, 5020, 5021), 'T20': (1916, 5052, 1931, 5051, 5050), 'T750': (5155, 5156, 2367, 5157), 'T127': (5261, 2127, 2125, 2126), 'T1146': (4901, 4900, 2066, 2065), 'T1373': (2051, 2050, 4930, 4931), 'T666': (2231, 2230, 1990, 4840, 4841), 'T230': (5125, 5127, 5126), 'T1097': (4811, 4810, 1977, 1976, 1975), 'T851': (2187, 2185, 4976, 2186), 'T491': (2276, 5170, 5171), 'T376': (4871, 2112, 2111, 2110), 'T1499': (2142, 2141, 2140), 'T146': (5065, 2201, 2081, 5066)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015119215011835355}",[]
99,99,"[449, 835, 563, 1243, 1279, 1249, 0, 469, 46, 1359, 531, 435, 1231, 551, 1568, 1010, 1655, 1177, 509, 209, 691, 390, 240, 1055, 149, 852, 423, 191, 730, 1620]","[1231, 1620, 191]",3,"[130785.0, 61905.0, 87494.0]","[1.0, 0.75, 0.8]",0.0203473456490927,117,8.420872926712036,8.392540956712036,6.517198801040649,"{'qpu_sampling_time': 12574.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.2, 'qpu_access_time': 28331.97, 'qpu_access_overhead_time': 5317.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 268.0, 'post_processing_overhead_time': 268.0}",26c365fc-c5ee-4c05-952b-41a33dc4eb2d,"{'embedding': {'T835': (810, 3348, 811, 3349), 'T449': (527, 961, 3362, 3363, 3364), 'T563': (3423, 692, 690, 691), 'T1243': (842, 3153, 3154, 841), 'T1279': (3274, 661, 3272, 3273), 'T1249': (931, 3244, 3242, 3243), 'T0': (856, 3318, 3320, 3319), 'T469': (3257, 3258, 901, 3259), 'T46': (3198, 720, 722, 721), 'T1359': (3108, 3033, 781, 780), 'T531': (615, 3378, 3377, 616), 'T435': (3078, 3079, 826, 825), 'T1231': (3093, 646, 645), 'T551': (3003, 707, 706, 705), 'T1568': (3408, 735, 736, 737), 'T1010': (631, 3063, 630), 'T1655': (3287, 976, 3289, 3288), 'T1177': (3139, 587, 3138, 586), 'T509': (3333, 3334, 871, 872), 'T209': (3227, 3229, 3228), 'T691': (3394, 917, 3168, 3169, 916), 'T390': (3214, 3212, 3213), 'T240': (795, 3393, 797, 796), 'T1055': (765, 767, 766), 'T149': (526, 3184, 3183, 3182), 'T852': (3438, 677, 676, 675), 'T423': (3048, 601, 600, 3047), 'T191': (3305, 3303, 886, 3304), 'T730': (3124, 660, 572, 571, 3123), 'T1620': (750, 752, 751)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018959394270361835}",[]
100,100,"[1386, 1601, 1426, 732, 8, 1019, 203, 764, 440, 45, 298, 1642, 628, 3, 1331, 476, 271, 1100, 1002, 241, 625, 1462, 933, 494, 371, 51, 1133, 1341, 91, 878]","[1019, 1100, 1133, 1462]",4,"[61541.0, 100020.0, 103439.0, 60610.0]","[1.0, 0.6875, 0.6875, 0.7777777777777778]",0.0220051461410255,120,9.349649429321287,9.321297859321287,7.45221996307373,"{'qpu_sampling_time': 12594.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.4, 'qpu_access_time': 28351.57, 'qpu_access_overhead_time': 2274.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 324.0, 'post_processing_overhead_time': 324.0}",be58f50d-f03a-4e49-8ea1-043e2b257eec,"{'embedding': {'T1601': (4778, 1495, 1496, 1497), 'T1386': (1467, 4898, 4897, 1466), 'T1426': (1435, 1436, 5078, 1452, 5077), 'T732': (4822, 1480, 1482, 1481), 'T8': (1406, 5049, 5048, 5047), 'T1019': (1811, 4942, 4943, 4944), 'T203': (4763, 1647, 1645, 1646), 'T764': (1765, 4838, 4837, 1421, 1420), 'T440': (5034, 1766, 5032, 5033), 'T45': (4867, 4868, 1706, 1705), 'T298': (1541, 1540, 1539), 'T1642': (1796, 5062, 5064, 5063), 'T628': (4718, 4807, 1554, 1556, 1555), 'T3': (5167, 5168, 5154, 1735, 1736), 'T1331': (4748, 1630, 1631, 1632), 'T476': (1676, 4912, 4914, 4913), 'T271': (1720, 1721, 5183, 5182), 'T1100': (5153, 5092, 1525, 1526), 'T1002': (4793, 1615, 1617, 1616), 'T241': (1602, 1600, 5108, 1601), 'T625': (4927, 4928, 1826, 4929), 'T1462': (4972, 4974, 4973), 'T933': (1691, 4853, 4852, 1690), 'T494': (4957, 4959, 4958), 'T371': (1570, 1572, 5123, 1571), 'T51': (1451, 4988, 4987), 'T1133': (1510, 5138, 1511), 'T1341': (5212, 5093, 1587, 1585, 1586), 'T91': (1661, 5004, 5002, 5003), 'T878': (5019, 1751, 5017, 5018)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016035822330993492}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1796, 5062, 5064, 5063), 'source_variables': ['T1642'], 'sample_index': 0}}]"
101,101,"[1345, 1021, 416, 209, 375, 492, 1332, 158, 697, 721, 1416, 1514, 266, 364, 479, 1231, 1457, 1603, 1406, 25, 1019, 957, 609, 476, 548, 1262, 579, 648, 990, 1516]","[1019, 1231, 1457, 364]",4,"[61541.0, 130785.0, 643262.0, 56776.0]","[1.0, 1.0, 1.0, 1.0]",0.0239554995842925,121,6.5624048709869385,6.535038100986938,4.663822650909424,"{'qpu_sampling_time': 11608.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.54, 'qpu_access_time': 27366.77, 'qpu_access_overhead_time': 2409.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3777.0, 'post_processing_overhead_time': 3777.0}",b70b4228-54ad-46b7-a90e-b1471a426a99,"{'embedding': {'T1021': (1284, 4641, 4643, 4642), 'T1345': (4387, 1448, 1450, 1449), 'T416': (4521, 1327, 1328, 1329), 'T209': (1357, 1358, 4821, 1359), 'T375': (4447, 1405, 4446, 1403, 1404), 'T492': (1254, 4731, 4733, 4732), 'T1332': (1388, 1389, 4777, 1390), 'T158': (4628, 4626, 1538, 4627), 'T697': (4613, 4611, 4612), 'T721': (4507, 1419, 4432, 1418), 'T1416': (4792, 1373, 1374), 'T1514': (1614, 4747, 4748), 'T266': (4701, 1479, 4703, 4702), 'T364': (4763, 4762, 4761, 1239), 'T479': (1465, 1464, 4402, 1463), 'T1231': (4598, 4596, 4597), 'T1457': (1420, 1508, 4806, 1509, 4807), 'T1603': (1434, 4417, 4522, 1433), 'T1406': (1269, 1539, 4673, 4671, 4672), 'T25': (1569, 4582, 4583, 1568), 'T1019': (1238, 1630, 4536, 4537, 1629, 4538), 'T957': (1298, 1300, 1299), 'T609': (1554, 4476, 4477, 1553), 'T476': (4567, 1599, 1598, 4568), 'T548': (1313, 1315, 1314), 'T1262': (4686, 4688, 1494, 4687), 'T579': (1644, 4716, 4717, 4718, 1645), 'T648': (1342, 4506, 1344, 1343), 'T990': (4656, 1584, 4658, 4657), 'T1516': (4553, 4552, 4551, 1524, 1523)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016589138338535783}",[]
102,102,"[922, 808, 463, 167, 1106, 1218, 1485, 184, 1418, 974, 1010, 1460, 233, 1254, 67, 1009, 183, 1467, 177, 437, 1387, 14, 19, 1396, 1393, 1273, 1101, 342, 453, 218]","[14, 1418, 1460, 177, 183, 184]",6,"[63852.0, 77330.0, 610547.0, 76261.0, 71082.0, 69089.0]","[0.7407407407407407, 1.0, 1.0, 0.8, 0.8, 0.8]",0.0365873511048864,124,6.998008728027344,6.966042758027344,5.0911784172058105,"{'qpu_sampling_time': 16208.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.54, 'qpu_access_time': 31965.97, 'qpu_access_overhead_time': 1024.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2349.0, 'post_processing_overhead_time': 2349.0}",4b9384e4-6e0b-42a7-a6a3-3fd8e8f4c12c,"{'embedding': {'T808': (4436, 1731, 4435, 4434, 1732), 'T922': (4165, 4164, 1747, 1746), 'T463': (2048, 4510, 1926, 1927, 1928), 'T167': (1986, 1988, 1987), 'T1106': (4525, 1971, 1972, 1973), 'T1218': (4330, 4329, 4328), 'T1485': (4450, 2046, 2047), 'T184': (4105, 2031, 2033, 2032), 'T1418': (4421, 4420, 1896, 1897), 'T974': (1717, 4150, 4149, 1716), 'T1010': (1958, 4270, 1956, 1957), 'T1460': (4343, 4345, 4344), 'T233': (1792, 4256, 4389, 4255, 4254), 'T1254': (4391, 4390, 1838, 1836, 1837), 'T67': (2016, 4495, 2018, 2017), 'T1009': (4298, 1867, 4300, 4299), 'T183': (4193, 1822, 4195, 4194), 'T1467': (1777, 4239, 4241, 4240), 'T177': (4180, 1807, 4178, 4179), 'T437': (1762, 4285, 4283, 4284), 'T1387': (2001, 2003, 2002), 'T14': (4465, 4464, 1911, 4449, 1912), 'T19': (1943, 1941, 4375, 1942), 'T1396': (4120, 1687, 4119, 4118, 1686), 'T1393': (1702, 4226, 1701, 4224, 4225), 'T1273': (1672, 4315, 4313, 4314), 'T1101': (4404, 4406, 1852, 1853, 4405), 'T342': (4480, 2061, 2062, 2063), 'T453': (1882, 1881, 4135, 4134, 1866), 'T218': (1657, 4211, 4210, 4209)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017308873199825313}",[]
103,103,"[304, 73, 1412, 1233, 92, 74, 891, 405, 1464, 68, 1473, 96, 692, 458, 1215, 686, 1440, 406, 582, 1554, 647, 282, 732, 230, 1354, 1153, 155, 942, 164, 877]","[1233, 1464, 1473, 282]",4,"[107516.0, 74450.0, 5023.0, 55351.0]","[1.0, 0.9411764705882352, 0.8297872340425532, 0.8275862068965517]",0.0234916474496367,112,7.281059741973877,7.253735371973877,5.368263006210327,"{'qpu_sampling_time': 11566.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.12, 'qpu_access_time': 27324.37, 'qpu_access_overhead_time': 1005.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 282.0, 'post_processing_overhead_time': 282.0}",8290c78a-6e1c-4a50-8278-07e80f65ed27,"{'embedding': {'T73': (2623, 5397, 5398), 'T304': (5366, 5368, 2338, 5367), 'T1412': (5338, 2549, 2548), 'T1233': (5457, 5459, 5458), 'T92': (5532, 2638, 2637, 5533), 'T74': (2324, 5353, 2323, 5352), 'T891': (2487, 2488, 2489, 5668), 'T405': (2517, 5653, 2518, 2519), 'T1464': (2593, 5382, 5383), 'T68': (5592, 5593, 2563, 2564), 'T1473': (5683, 2459, 2457, 2458), 'T96': (2353, 5578, 2354, 5577), 'T692': (2384, 5277, 5323, 2383), 'T458': (5262, 5263, 2578, 2579), 'T1215': (5308, 2534, 2533), 'T686': (2653, 5547, 5548, 2654), 'T1440': (5444, 5442, 5443), 'T406': (5412, 2608, 5413), 'T582': (2414, 2412, 2413), 'T1554': (2683, 5429, 5427, 5428), 'T647': (2262, 2263, 5502, 5504, 5503), 'T282': (2368, 5563, 5562, 2369), 'T732': (2308, 5472, 5474, 5473), 'T230': (2429, 2427, 2428), 'T1354': (5217, 2442, 2444, 2443), 'T1153': (5202, 2474, 2473, 2472), 'T155': (2502, 5293, 2399, 2398), 'T942': (5607, 2503, 5608, 2504), 'T164': (5518, 5519, 2668, 2669), 'T877': (5489, 2278, 5487, 5488)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020693709109806465}",[]
104,104,"[1504, 362, 129, 682, 1662, 1460, 619, 935, 299, 437, 282, 689, 851, 273, 1545, 648, 1201, 1076, 54, 458, 790, 1347, 41, 663, 788, 650, 1639, 1318, 955, 679]","[1076, 1460, 1662, 282, 955]",5,"[38987.0, 610547.0, 168640.0, 55351.0, 155379.0]","[0.7307692307692307, 1.0, 1.0, 0.8275862068965517, 1.0]",0.0240211702133607,128,7.866008281707764,7.837883511707764,5.972415924072266,"{'qpu_sampling_time': 12368.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.14, 'qpu_access_time': 28124.77, 'qpu_access_overhead_time': 2767.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1921.0, 'post_processing_overhead_time': 1921.0}",078d8591-810f-4c8b-b73e-90f1787f90cc,"{'embedding': {'T362': (2063, 2065, 2064), 'T1504': (2048, 2050, 2049), 'T129': (2155, 4841, 4839, 4840), 'T682': (2094, 4930, 4931, 2095), 'T1662': (4976, 1899, 4975, 1900), 'T1460': (1931, 1930, 4675, 4674, 1929), 'T619': (4856, 2185, 4854, 1780, 4855), 'T935': (4766, 2019, 2021, 2020), 'T299': (4946, 1795, 4945, 4944), 'T437': (1826, 1825, 4719, 4721, 4720), 'T282': (5005, 5004, 1884, 1885), 'T689': (2126, 4600, 4601, 2124, 2125), 'T851': (4750, 4630, 1960, 1959), 'T273': (5020, 4615, 2006, 2005, 4555, 2004), 'T1545': (4645, 4765, 1975, 1974), 'T648': (2036, 4571, 2034, 2035), 'T1201': (2080, 4810, 2079), 'T1076': (4990, 1869, 4989, 1870), 'T54': (2111, 4660, 2109, 2110), 'T458': (1750, 4779, 4781, 4780), 'T790': (4961, 1856, 1840, 1841, 4960), 'T1347': (5035, 1990, 4915, 1991), 'T41': (1735, 4901, 4900, 4899), 'T663': (2140, 4826, 4825, 1810, 4824), 'T788': (2171, 2170, 4734, 4735, 4736), 'T650': (4691, 1913, 4690, 1915, 1914), 'T1639': (4706, 4705, 4809, 1944, 1945), 'T1318': (1765, 1855, 4794, 4796, 4795), 'T955': (2200, 4884, 4886, 4885), 'T679': (4869, 4871, 4870)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016622607679158137}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1460', 'T1504'), ('T1460', 'T1662'), ('T1639', 'T1504'), ('T1639', 'T1460'), ('T955', 'T1460')]}}]"
105,105,"[1114, 194, 1019, 1373, 1412, 137, 778, 1209, 1122, 1486, 1606, 60, 1432, 327, 738, 1201, 1480, 1604, 138, 934, 794, 1514, 91, 1059, 1375, 1309, 353, 196, 532, 1192]","[1019, 1122, 1432, 1606]",4,"[61541.0, 104723.0, 73217.0, 108582.0]","[1.0, 0.75, 0.7692307692307693, 0.7857142857142857]",0.0213118024818192,120,10.46132206916809,10.433542499168091,8.388916254043579,"{'qpu_sampling_time': 12022.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.68, 'qpu_access_time': 27779.57, 'qpu_access_overhead_time': 1360.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1364.0, 'post_processing_overhead_time': 1364.0}",b961cb56-1436-46e6-a14a-705c2087f930,"{'embedding': {'T194': (3214, 1007, 1005, 1006), 'T1114': (3126, 3125, 947, 946), 'T1019': (3306, 811, 3304, 3305), 'T1373': (886, 887, 3365, 3364), 'T1412': (1080, 2975, 1022, 1020, 1021), 'T137': (1098, 1097, 3095, 1096), 'T778': (975, 3500, 976, 977), 'T1209': (916, 3395, 917, 3394), 'T1122': (3439, 1113, 3440, 1111, 1112), 'T1486': (1201, 3199, 3200), 'T1606': (3501, 3065, 1155, 1157, 1156), 'T60': (1262, 3321, 3320, 3319), 'T1432': (990, 992, 3335, 991), 'T327': (1035, 1037, 1036), 'T738': (3470, 1067, 1065, 1066), 'T1201': (1216, 3379, 1217, 3380), 'T1480': (931, 3351, 932, 3350), 'T1604': (3261, 3259, 1141, 3260), 'T138': (3109, 3110, 1127, 1126), 'T934': (3276, 3274, 3275), 'T794': (1170, 3409, 1171, 1172, 3410), 'T1514': (1185, 1186, 3229, 3230), 'T91': (871, 3185, 3184), 'T1059': (1050, 3170, 1052, 1051), 'T1375': (1231, 3154, 3155, 3156), 'T1309': (856, 3246, 3245, 3244), 'T353': (3140, 3215, 1082, 1081), 'T196': (3289, 3291, 3290), 'T532': (3486, 3485, 960, 961, 962), 'T1192': (901, 3425, 3424, 902)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016422410619686067}",[]
106,106,"[1330, 1529, 1659, 400, 1527, 1225, 1190, 1487, 1019, 1531, 3, 22, 1404, 763, 623, 153, 32, 1007, 726, 628, 490, 665, 1560, 791, 57, 1208, 295, 1585, 1633, 262]","[1019, 1225, 1404, 1487]",4,"[61541.0, 184483.0, 69997.0, 328969.0]","[1.0, 1.0, 0.6153846153846154, 0.88]",0.023983815854373,133,6.511780738830566,6.484485168830567,4.566296100616455,"{'qpu_sampling_time': 11538.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.84, 'qpu_access_time': 27295.57, 'qpu_access_overhead_time': 2131.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 309.0, 'post_processing_overhead_time': 309.0}",495c4f96-65d0-4878-b492-cf6c5acac1a3,"{'embedding': {'T1529': (3035, 3036, 1231, 2976, 1230), 'T1330': (1275, 3230, 3231, 1276), 'T1659': (3276, 1260, 1262, 1261), 'T400': (1455, 3246, 1456, 3247), 'T1527': (3128, 1350, 3126, 3127), 'T1225': (1337, 3441, 1172, 1170, 1171), 'T1190': (3215, 3217, 1546, 1126, 3216), 'T1487': (1320, 3185, 3187, 3186), 'T1019': (3365, 3366, 1335, 1336), 'T1531': (3261, 1485, 3262, 1486), 'T3': (1277, 3277, 1515, 3291, 3292, 1516), 'T22': (1545, 3050, 3051, 3052), 'T1404': (3098, 3097, 3095, 3096), 'T763': (1397, 1395, 1396, 3200, 3201), 'T623': (3395, 1187, 1185, 1186), 'T153': (3156, 1621, 3157, 3158), 'T32': (1202, 1200, 1201), 'T1007': (1290, 3426, 1291, 1292), 'T726': (3501, 1215, 1217, 1216), 'T628': (1410, 3141, 3143, 3142), 'T490': (3113, 1065, 3110, 3111, 3112), 'T665': (1365, 3336, 1366, 3337), 'T1560': (1140, 1141, 3380, 1321, 3381), 'T791': (1110, 1111, 1112, 1351, 3352, 3351), 'T57': (1636, 3171, 3172, 3173), 'T1208': (1305, 3456, 1306, 1307, 1308), 'T295': (1380, 3307, 3321, 3322, 1381), 'T1585': (1245, 1247, 3306, 1246), 'T1633': (1156, 1155, 3065, 3067, 3066), 'T262': (3080, 3082, 3081, 1441, 1440)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016798261809113533}",[]
107,107,"[923, 1425, 1403, 92, 394, 355, 1532, 580, 1201, 1615, 509, 245, 587, 47, 488, 1283, 1448, 1482, 106, 931, 1354, 1526, 1467, 647, 552, 307, 1102, 267, 1226, 405]","[1226, 1425, 1532, 931]",4,"[127310.0, 73157.0, 598791.0, 67183.0]","[0.75, 0.6666666666666666, 1.0, 1.0]",0.0246441412754222,120,13.253300666809082,13.224180296809083,6.100368022918701,"{'qpu_sampling_time': 13362.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.08, 'qpu_access_time': 29120.37, 'qpu_access_overhead_time': 5838.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 262.0, 'post_processing_overhead_time': 262.0}",e6ebae80-a704-4707-b2c5-b866e36ad2ac,"{'embedding': {'T1425': (4727, 159, 4725, 4726), 'T923': (4516, 428, 429), 'T1403': (490, 4758, 4756, 489, 4757), 'T92': (4622, 4620, 4621), 'T394': (4788, 594, 624, 4696, 4697), 'T355': (4547, 4546, 293, 294), 'T1532': (565, 564, 4562, 4561), 'T580': (4710, 4712, 309, 4711), 'T1201': (279, 278, 4502, 4501), 'T1615': (684, 4650, 4651, 4652), 'T509': (430, 503, 504, 4831, 505), 'T245': (4606, 519, 4608, 4607), 'T587': (234, 235, 4787, 4786), 'T47': (579, 4665, 639, 4666, 4667), 'T488': (4578, 220, 219, 4577, 4576), 'T1283': (4531, 398, 400, 399), 'T1448': (534, 4741, 4742), 'T1482': (4801, 458, 459), 'T106': (4471, 444, 443), 'T931': (4486, 474, 473), 'T1354': (4846, 383, 385, 384), 'T1526': (4773, 248, 4772, 4771, 249), 'T1467': (4682, 324, 4680, 4681), 'T647': (4815, 535, 4816, 608, 609, 4817), 'T552': (4411, 368, 370, 369), 'T307': (353, 4861, 354, 355), 'T1102': (340, 338, 339), 'T267': (550, 549, 4591, 4592), 'T1226': (415, 414, 4456, 413), 'T405': (4637, 4635, 4636)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016306940550168938}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1482', 'T1532')]}}]"
108,108,"[516, 1153, 1209, 1152, 1588, 885, 39, 912, 1540, 706, 1122, 354, 449, 751, 350, 455, 179, 886, 1014, 1177, 841, 85, 54, 1629, 1622, 781, 1306, 1118, 1056, 1649]","[1122, 1153, 1629, 1649, 354, 885]",6,"[104723.0, 96128.0, 860832.0, 66251.0, 56050.0, 54317.0]","[0.75, 0.7777777777777778, 1.0, 1.0, 0.8181818181818182, 1.0]",0.0360792567299003,133,6.135323524475098,6.106392754475098,4.163670301437378,"{'qpu_sampling_time': 13174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.2, 'qpu_access_time': 28930.77, 'qpu_access_overhead_time': 1918.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 340.0, 'post_processing_overhead_time': 340.0}",46106e8f-5686-401b-b6e1-160e941c9ae3,"{'embedding': {'T1153': (476, 328, 5355, 5356, 477), 'T516': (250, 252, 5055, 251), 'T1209': (403, 5175, 402, 5176), 'T1152': (373, 5267, 5265, 5266), 'T1588': (5192, 5190, 432, 5191), 'T885': (372, 327, 5145, 5147, 5146), 'T39': (5297, 5295, 357, 5296), 'T912': (461, 5342, 462, 5341, 5340), 'T1540': (521, 5235, 5236, 522, 5237), 'T706': (5115, 5116, 267, 265, 266), 'T1122': (507, 5072, 5025, 5026, 506), 'T354': (221, 5385, 223, 222), 'T449': (553, 4995, 4996, 491, 552, 5102), 'T751': (176, 178, 177), 'T350': (387, 388, 5280, 5282, 5281), 'T455': (418, 5070, 5071, 417), 'T179': (4921, 297, 4980, 296, 295), 'T886': (5400, 238, 236, 237), 'T1014': (163, 161, 162), 'T1177': (5086, 5040, 5041, 447, 446), 'T841': (431, 5160, 537, 5162, 5161), 'T85': (5357, 612, 5207, 5205, 5206), 'T54': (342, 5130, 5132, 5131), 'T1629': (5370, 313, 5101, 312, 311), 'T1622': (5325, 567, 5326, 5327, 568), 'T781': (280, 5010, 282, 281), 'T1306': (147, 5222, 5221, 5220), 'T1118': (5252, 5250, 5251), 'T1056': (191, 193, 5085, 192), 'T1649': (4890, 206, 5100, 208, 207)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017278638264731146}",[]
