,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
104,104,"[1253, 646, 1158, 1585, 1106, 841, 1266, 283, 826, 97, 1173, 1351, 1345, 1091, 1619, 271, 712, 787, 255, 442, 65, 535, 687, 1547, 126, 981, 1109, 1220, 675, 540]","[1109, 1158, 1173, 981]",4,"[107064.0, 46318.0, 103636.0, 107459.0]","[1.0, 0.631578947368421, 0.6, 0.7142857142857143]",0.0235273783272556,128,6.171991109848023,6.144021539848024,4.218087196350098,"{'qpu_sampling_time': 12212.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.58, 'qpu_access_time': 27969.57, 'qpu_access_overhead_time': 4573.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 304.0, 'post_processing_overhead_time': 304.0}",9c3feb2b-3b33-43a7-846a-fdef590b1a90,"{'embedding': {'T646': (4933, 2532, 2531), 'T1253': (2697, 2696, 4963, 4964), 'T1158': (2412, 2410, 2411), 'T1585': (2607, 4917, 4918, 2606, 2605), 'T1106': (2682, 2681, 2667, 5143, 5144), 'T841': (2500, 4978, 2502, 2501), 'T1266': (4902, 4903, 2547, 2546), 'T283': (5009, 2351, 5008, 5007), 'T826': (5128, 2485, 2487, 2486), 'T97': (2383, 5367, 2440, 2442, 2441), 'T1173': (2832, 2321, 2322, 5204, 5203, 5202), 'T1351': (5067, 2666, 5069, 5068), 'T1345': (2561, 2562, 5113, 5114), 'T1091': (2711, 2712, 5158, 5159), 'T1619': (2395, 4842, 2455, 2457, 2456), 'T271': (5039, 5037, 5038), 'T712': (2652, 2651, 5082, 5084, 5083), 'T787': (4992, 4993, 4994, 2576), 'T255': (2831, 5024, 5022, 5023), 'T442': (2336, 2337, 5232, 5234, 5233), 'T65': (2727, 4948, 4949, 2726), 'T535': (2590, 2591, 5052, 5053), 'T687': (2398, 5247, 2396, 2397), 'T1547': (5097, 2577, 5099, 2516, 5098), 'T126': (5054, 2620, 5187, 5188, 2621), 'T981': (2366, 2367, 5217, 5218, 5219, 2817), 'T1109': (4857, 2380, 2382, 2381), 'T1220': (2470, 2471, 5308, 2472), 'T675': (2427, 2425, 2426), 'T540': (2635, 5173, 5172, 2636)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015932466690003343}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2383, 5367, 2440, 2442, 2441), 'source_variables': ['T97'], 'sample_index': 0}}]"
105,105,"[1523, 261, 567, 1450, 664, 1020, 529, 895, 511, 595, 1067, 686, 745, 976, 373, 1441, 1391, 1271, 1413, 346, 232, 1321, 1303, 693, 198, 348, 1072, 1245, 839, 358]","[1020, 1067, 1072, 839, 976]",5,"[70137.0, 73454.0, 64094.0, 56937.0, 135522.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0254876278292234,112,10.26379108428955,10.23237871428955,8.338941097259521,"{'qpu_sampling_time': 15654.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.0, 'qpu_access_time': 31412.37, 'qpu_access_overhead_time': 2243.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 232.0, 'post_processing_overhead_time': 232.0}",209aac7d-69c2-41ba-ac62-89f7d1e6f876,"{'embedding': {'T261': (667, 4472, 668), 'T1523': (548, 4203, 4202, 547), 'T567': (742, 4383, 743), 'T1450': (4608, 623, 621, 622), 'T664': (711, 4248, 713, 712), 'T1020': (772, 4502, 4503, 773), 'T529': (4354, 4352, 4353), 'T895': (457, 4397, 4399, 4398), 'T511': (863, 862, 4307, 4308), 'T595': (502, 4339, 4338, 4337), 'T1067': (4578, 683, 681, 682), 'T686': (533, 532, 4278, 4277), 'T745': (517, 518, 4488, 4487), 'T976': (4127, 666, 4188, 728, 727), 'T373': (4367, 4369, 4368), 'T1441': (696, 697, 698, 4563), 'T1391': (472, 4322, 4324, 4323), 'T1271': (4442, 817, 4443), 'T1413': (4412, 4413, 832, 4414), 'T346': (487, 4291, 4293, 4292), 'T232': (638, 636, 637), 'T1321': (4233, 593, 592), 'T1303': (787, 4429, 4427, 4428), 'T693': (4517, 4518, 757, 758), 'T198': (4384, 4262, 4263, 847), 'T348': (653, 652, 651), 'T1072': (563, 4173, 4172, 562), 'T1245': (4637, 608, 606, 607), 'T839': (4217, 578, 4218, 577), 'T358': (802, 4457, 4458)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016754780106815479}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1523')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4127, 666, 4188, 728, 727), 'source_variables': ['T976'], 'sample_index': 0}}]"
106,106,"[146, 30, 226, 587, 824, 1650, 45, 447, 727, 26, 328, 748, 1263, 975, 774, 1593, 764, 1440, 933, 739, 469, 1657, 927, 1053, 889, 1601, 1597, 994, 657, 214]","[1597, 1650, 1657, 975]",4,"[633943.0, 64387.0, 728413.0, 114227.0]","[1.0, 1.0, 1.0, 1.0]",0.0196529408808857,124,8.898202896118164,8.866709726118165,6.937636613845825,"{'qpu_sampling_time': 15734.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.8, 'qpu_access_time': 31493.17, 'qpu_access_overhead_time': 1573.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 966.0, 'post_processing_overhead_time': 966.0}",759847f0-2e35-4a8b-8b32-299a131a24b1,"{'embedding': {'T30': (2168, 4451, 4453, 4452), 'T146': (4556, 4558, 2288, 4557), 'T226': (4617, 2497, 4618, 2498, 2499), 'T587': (4316, 2436, 4317, 2438, 2437), 'T824': (2319, 4423, 4422, 2318), 'T1650': (2153, 4588, 4587, 4586), 'T45': (4466, 4498, 4467, 4468, 2513), 'T447': (2406, 4302, 2408, 2407), 'T727': (2123, 4438, 4437, 4436), 'T26': (4286, 2484, 4287, 2482, 2483), 'T328': (4393, 4707, 2393, 2394), 'T748': (4243, 4242, 2304, 2303, 2302), 'T1263': (2528, 2529, 4572, 4573), 'T975': (2468, 2467, 4407, 4408), 'T774': (4631, 4632, 2452, 2453), 'T1593': (2227, 2228, 4647, 4646), 'T764': (2362, 2364, 2363), 'T1440': (4602, 4603, 2543, 2544), 'T933': (4376, 2377, 4377, 2379, 2378), 'T739': (4513, 4511, 4512), 'T469': (2334, 4332, 2332, 2333), 'T1657': (2347, 2349, 2348), 'T927': (2199, 2317, 4392, 2198), 'T1053': (4272, 2421, 2423, 2422), 'T889': (4526, 4528, 4527), 'T1601': (2169, 2588, 4541, 4542, 4543), 'T1597': (4362, 4361, 2241, 2243, 2242), 'T994': (2183, 2258, 4497, 4496), 'T657': (2138, 4481, 4483, 4482), 'T214': (2392, 4347, 2273, 2272)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016120413856556602}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1657', 'T1593'), ('T1597', 'T1657')]}}]"
107,107,"[1456, 728, 1624, 998, 1179, 1030, 1228, 1359, 1234, 446, 1571, 358, 493, 842, 1246, 589, 316, 601, 239, 491, 1002, 1315, 808, 45, 1005, 1223, 29, 962, 1428, 350]","[1228, 1234, 1456, 962]",4,"[74889.0, 111773.0, 632303.0, 128493.0]","[0.6666666666666666, 1.0, 1.0, 0.6666666666666666]",0.024532421556398,123,16.61853575706482,16.587028587064818,9.237075567245483,"{'qpu_sampling_time': 15748.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.94, 'qpu_access_time': 31507.17, 'qpu_access_overhead_time': 839.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 867.0, 'post_processing_overhead_time': 867.0}",65123f0a-f256-42dd-a6f3-6934534694b1,"{'embedding': {'T728': (215, 3843, 3842, 3841), 'T1456': (516, 3691, 515, 514, 3692), 'T1624': (453, 3706, 3707, 545, 544), 'T998': (3662, 423, 425, 424), 'T1179': (409, 411, 410), 'T1030': (590, 3976, 3977), 'T1228': (275, 273, 3751, 3750, 274), 'T1359': (4036, 529, 4037, 530), 'T1234': (454, 4067, 4096, 455), 'T446': (3752, 604, 3946, 3947, 605), 'T1571': (3992, 485, 3721, 484), 'T358': (3781, 440, 438, 439), 'T493': (3886, 3887, 3888, 575), 'T842': (3797, 290, 289, 3796), 'T1246': (3932, 185, 3930, 3931), 'T589': (200, 3902, 320, 3901, 3900), 'T316': (3827, 3825, 3826), 'T601': (396, 394, 395), 'T239': (366, 365, 3631, 364), 'T491': (3855, 3858, 3857, 259, 3856), 'T1002': (620, 3917, 619, 3767, 3766), 'T1315': (336, 334, 3991, 335), 'T808': (3962, 469, 4081, 470), 'T45': (3736, 500, 3782, 499), 'T1005': (3810, 3812, 3811), 'T1223': (665, 244, 3873, 3871, 3872), 'T29': (3961, 379, 381, 380), 'T962': (3916, 349, 350), 'T1428': (4021, 4022, 560, 561), 'T350': (304, 305, 4007, 3765, 4006)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001641652076007641}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1624', 'T1456'), ('T1571', 'T1456'), ('T1571', 'T1624')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (453, 3706, 3707, 545, 544), 'source_variables': ['T1624'], 'sample_index': 0}}]"
108,108,"[1647, 675, 744, 101, 1416, 1431, 911, 1042, 261, 1520, 268, 350, 247, 856, 690, 466, 1526, 738, 841, 215, 470, 423, 69, 341, 653, 1335, 1148, 205, 162, 496]","[1148, 268, 856]",3,"[103064.0, 55937.0, 56454.0]","[0.7058823529411765, 0.5625, 0.6875]",0.018492213191723,126,8.511427879333496,8.479417909333495,5.974055290222168,"{'qpu_sampling_time': 16252.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.98, 'qpu_access_time': 32009.97, 'qpu_access_overhead_time': 7055.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 223.0, 'post_processing_overhead_time': 223.0}",7a97ab75-87a6-43c8-9768-456b9c195627,"{'embedding': {'T675': (3890, 3891, 890, 891, 3889), 'T1647': (3935, 1010, 3934), 'T744': (4115, 1055, 1056), 'T101': (3831, 1189, 1191, 1190), 'T1416': (1161, 3845, 1160, 1159, 3846), 'T1431': (4145, 4146, 1100, 1101), 'T911': (994, 995, 3950, 3949), 'T1042': (3816, 3815, 1085, 1086), 'T261': (1340, 3996, 3994, 3995), 'T1520': (980, 951, 4085, 4084), 'T268': (4114, 4100, 4099, 920, 921), 'T350': (1041, 3918, 1040, 3920, 3919), 'T247': (829, 830, 4054, 4056, 4055), 'T856': (846, 845, 4039, 4041, 4040), 'T690': (3979, 3981, 3980), 'T466': (3755, 1129, 1131, 1130), 'T1526': (3861, 3830, 1116, 1115), 'T738': (1235, 3876, 950, 3874, 3875), 'T841': (4026, 875, 4024, 4025), 'T215': (1204, 1206, 1205), 'T470': (4071, 4070, 4069, 814, 815), 'T423': (1221, 1219, 1220), 'T69': (965, 4161, 966, 4160, 964, 4159), 'T341': (4206, 1132, 4190, 1024, 1026, 1025), 'T653': (1070, 4130, 1071), 'T1335': (936, 3905, 3903, 935, 3904), 'T1148': (4221, 1144, 1145, 1146), 'T205': (1174, 4176, 1176, 1175), 'T162': (860, 4011, 4010, 4009), 'T496': (3966, 3964, 3965)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015591176635658382}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1520', 'T1647')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4071, 4070, 4069, 814, 815), 'source_variables': ['T470'], 'sample_index': 0}}]"
109,109,"[463, 1225, 583, 1328, 547, 1566, 2, 1534, 1247, 514, 1312, 1088, 227, 1419, 918, 1388, 1400, 555, 91, 795, 376, 607, 465, 1540, 519, 983, 425, 1135, 568, 710]","[1088, 1135, 1225, 983]",4,"[109576.0, 102897.0, 184483.0, 110340.0]","[0.7058823529411765, 0.75, 1.0, 0.6923076923076923]",0.0152730918430018,118,7.408544540405273,7.379696170405273,5.515414237976074,"{'qpu_sampling_time': 13090.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.36, 'qpu_access_time': 28848.37, 'qpu_access_overhead_time': 7495.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1917.0, 'post_processing_overhead_time': 1917.0}",3aea99e4-8bcc-4527-ab6e-71b62266e813,"{'embedding': {'T1225': (851, 853, 5134, 852), 'T463': (5538, 808, 806, 807), 'T583': (791, 793, 792), 'T1328': (642, 5224, 5223), 'T547': (5178, 749, 748, 747), 'T1566': (703, 5028, 702, 701), 'T2': (5148, 5149, 868, 867), 'T1534': (5298, 5300, 5299), 'T1247': (882, 883, 5463, 5464), 'T514': (927, 928, 5268, 5269), 'T1312': (5192, 822, 5194, 5193), 'T1088': (942, 5418, 943, 5419), 'T227': (5285, 5283, 5284), 'T1419': (5357, 5358, 1002, 5359), 'T918': (687, 5479, 5478, 688), 'T1388': (5118, 5119, 764, 762, 763), 'T1400': (583, 5328, 5330, 5329), 'T555': (717, 5388, 718), 'T91': (5509, 836, 838, 837), 'T795': (734, 5373, 732, 733), 'T376': (598, 5342, 5344, 5343), 'T607': (5088, 779, 777, 778), 'T465': (627, 5313, 5315, 5314), 'T1540': (5162, 912, 5163, 1048, 1047, 5164), 'T519': (5207, 987, 5208, 5209), 'T983': (657, 5239, 5238), 'T425': (957, 5403, 5404, 958), 'T1135': (913, 5253, 5254), 'T568': (5448, 5449, 897, 5374, 898), 'T710': (5133, 5434, 5433, 672, 673)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015596271219880135}",[]
110,110,"[1033, 248, 920, 1462, 952, 1024, 601, 1169, 538, 909, 1650, 1317, 969, 598, 763, 822, 1322, 553, 137, 1346, 844, 581, 254, 871, 631, 1163, 1478, 803, 623, 182]","[1169, 1462, 1650, 248, 969]",5,"[106758.0, 60610.0, 64387.0, 54924.0, 106119.0]","[0.9, 0.7777777777777778, 1.0, 1.0, 0.7]",0.0282782844451583,121,6.388357639312744,6.360819669312744,4.467692136764526,"{'qpu_sampling_time': 11780.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.26, 'qpu_access_time': 27537.97, 'qpu_access_overhead_time': 9344.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1975.0, 'post_processing_overhead_time': 1975.0}",b5f04ee8-fb41-44b7-83b2-6312ab170ce9,"{'embedding': {'T248': (4694, 4692, 4693), 'T1033': (2379, 4393, 2378), 'T920': (2589, 2588, 4482, 4483), 'T1462': (2467, 4768, 2469, 2468), 'T952': (4362, 4363, 2529, 2528), 'T1024': (4604, 4603, 2364, 2273, 4602), 'T601': (4527, 4528, 2574, 4453, 2573), 'T1169': (4634, 4632, 2649, 4633), 'T538': (4587, 2724, 4589, 4588), 'T909': (2559, 2558, 4514, 4512, 4513), 'T1650': (4332, 4333, 2499, 2497, 2498), 'T1317': (4617, 2709, 4618, 4619), 'T969': (4827, 2424, 2422, 2423), 'T598': (2634, 4497, 4498, 2633), 'T763': (4407, 4408, 2514, 2513, 2512), 'T822': (2258, 2739, 4542, 4543, 4544), 'T1322': (2618, 4647, 2664, 4648), 'T553': (4438, 2394, 2393), 'T137': (2454, 2452, 2453), 'T1346': (4377, 2544, 4378, 2543), 'T844': (2679, 2678, 4572, 4573, 4574), 'T581': (2439, 2437, 2438), 'T254': (4662, 4664, 2619, 4663), 'T871': (4753, 2482, 2483, 2484), 'T631': (4679, 2319, 4677, 4678), 'T1163': (2409, 4423, 2408, 2407), 'T1478': (2332, 2334, 4467, 2333), 'T803': (2604, 2603, 4557, 4558), 'T623': (2347, 4452, 2349, 2348), 'T182': (4707, 4709, 4708)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016588032659347793}",[]
111,111,"[797, 1540, 963, 1522, 601, 1359, 1299, 81, 1064, 712, 1079, 1487, 773, 1403, 1037, 1004, 454, 718, 154, 1380, 18, 1458, 1001, 505, 1482, 394, 106, 3, 1429, 316]","[1079, 1458, 1487]",3,"[99670.0, 626355.0, 328969.0]","[0.7222222222222222, 1.0, 0.88]",0.0174978074911235,121,5.622941017150879,5.5967258471508785,3.716121673583984,"{'qpu_sampling_time': 10456.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 64.02, 'qpu_access_time': 26215.17, 'qpu_access_overhead_time': 4025.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 261.0, 'post_processing_overhead_time': 261.0}",e8a0cd56-4f9f-4922-833c-b0155357f6d6,"{'embedding': {'T1540': (3504, 3414, 1770, 1772, 1771), 'T797': (1755, 1757, 1756), 'T963': (3368, 3369, 1891, 1890), 'T1522': (1981, 1982, 3324, 1951, 3325), 'T601': (3053, 3054, 1935, 1936), 'T1359': (1680, 3340, 3339, 1681), 'T1299': (3248, 2011, 3250, 3249), 'T81': (2979, 1785, 1787, 1786), 'T1064': (3023, 3024, 1845, 1847, 1846), 'T712': (3069, 1906, 3070, 1905), 'T1079': (3205, 3204, 1651, 3203), 'T1487': (1742, 1741, 2994, 1740), 'T773': (3279, 1861, 1860), 'T1403': (3131, 3129, 3130), 'T1037': (3038, 3039, 1920, 1921), 'T1004': (3263, 1996, 3265, 3264), 'T454': (3354, 1800, 1802, 1801), 'T718': (1726, 3384, 1695, 1696, 3383), 'T154': (3175, 1666, 3174), 'T1380': (3444, 1815, 1817, 1816), 'T18': (1636, 2100, 2101, 3220, 3218, 3219), 'T1458': (3099, 1711, 1710), 'T1001': (2026, 3235, 3233, 3234), 'T505': (3146, 3144, 3145), 'T1482': (1966, 3309, 1965, 3310), 'T394': (3188, 2070, 3189, 3190), 'T106': (2041, 2040, 3161, 3159, 3160), 'T3': (3008, 3009, 1830, 1832, 1831), 'T1429': (1725, 3113, 3115, 3114), 'T316': (3294, 1876, 1875)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016135162179667917}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T1540'), ('T1458', 'T1522'), ('T1458', 'T1487'), ('T1482', 'T1458')]}}]"
112,112,"[651, 59, 442, 908, 1147, 4, 314, 631, 246, 1314, 731, 658, 165, 1322, 98, 1446, 1194, 932, 1149, 554, 222, 1038, 1511, 36, 535, 602, 1154, 198, 916, 296]","[1147, 1154, 165, 222, 296]",5,"[103462.0, 101976.0, 66316.0, 55643.0, 56380.0]","[0.7647058823529411, 0.7333333333333333, 0.8333333333333334, 0.8095238095238095, 1.0]",0.0239258179117252,119,7.782320737838745,7.756383167838745,5.85407018661499,"{'qpu_sampling_time': 10180.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.26, 'qpu_access_time': 25937.57, 'qpu_access_overhead_time': 10015.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2224.0, 'post_processing_overhead_time': 2224.0}",d7f3a5d7-8d8d-4b05-8bc7-90f220de9fe0,"{'embedding': {'T59': (3578, 3579, 1894, 3640, 1893), 'T651': (3760, 3758, 1849, 3759), 'T442': (1924, 3864, 3865), 'T908': (1609, 3715, 3714, 3713), 'T1147': (3938, 1758, 1760, 1759), 'T4': (1879, 1878, 3624), 'T314': (3699, 1999, 3700), 'T631': (1803, 3654, 1805, 1804), 'T246': (1984, 3894, 3895, 1985), 'T1314': (3608, 3609, 1864, 3685, 1863), 'T731': (3833, 3834, 1969, 3835), 'T658': (3775, 3774, 1639, 3773), 'T165': (3923, 3924, 3939, 1939, 1940), 'T1322': (3728, 3730, 3729), 'T98': (3623, 1698, 3879, 1699), 'T1446': (3909, 3908, 1683, 1684), 'T1194': (1594, 3743, 3745, 3744), 'T932': (1908, 3849, 3850, 1909), 'T1149': (1655, 3670, 3669, 1654), 'T554': (3593, 1743, 1745, 1744), 'T222': (1670, 1669, 3639, 3638), 'T1038': (3684, 1729, 1728), 'T1511': (3803, 3805, 2014, 3804), 'T36': (1715, 1712, 1714, 1713), 'T535': (1775, 1774, 3534, 1773), 'T602': (3984, 3880, 1834, 1730, 1835), 'T1154': (1820, 3519, 1818, 1819), 'T198': (1788, 4029, 1790, 1789), 'T916': (1624, 3790, 3788, 3789), 'T296': (1954, 3818, 3819, 3820)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016126732117255473}",[]
113,113,"[746, 1006, 943, 1554, 1208, 1249, 839, 1166, 958, 97, 1303, 1373, 321, 1075, 1173, 68, 1551, 810, 670, 1181, 1440, 196, 697, 361, 1562, 457, 964, 482, 664, 883]","[1075, 839, 964]",3,"[61787.0, 56937.0, 71885.0]","[1.0, 1.0, 0.9333333333333332]",0.0238796613119678,118,8.214161157608032,8.186678787608033,6.084285974502564,"{'qpu_sampling_time': 11722.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.68, 'qpu_access_time': 27482.37, 'qpu_access_overhead_time': 4190.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 169.0, 'post_processing_overhead_time': 169.0}",0bfc957d-def3-481b-a87a-b996a8c62839,"{'embedding': {'T1006': (1984, 4045, 1986, 1985), 'T746': (3790, 1744, 1729, 3789), 'T943': (3730, 3728, 1790, 1789, 3729), 'T1554': (2135, 3926, 3923, 3924, 3925), 'T1208': (3851, 1684, 3849, 3850), 'T1249': (1850, 3685, 1849), 'T839': (4030, 1865, 1863, 1864), 'T1166': (1774, 3985, 1775, 3984), 'T958': (3819, 2030, 3821, 3820), 'T97': (3745, 1820, 1819, 3744), 'T1303': (3758, 2089, 3759, 3760), 'T1373': (2044, 3834, 3835), 'T321': (1968, 1970, 3700, 1969), 'T1075': (1715, 1714, 3640, 1713, 3639), 'T1173': (3774, 3775, 2015, 2014), 'T68': (1699, 3866, 3864, 3865), 'T1551': (2059, 3804, 3805), 'T810': (1835, 3715, 1834), 'T670': (1908, 1910, 1909), 'T1181': (2119, 2120, 3908, 3910, 3909), 'T1440': (3881, 3879, 2165, 3880), 'T196': (3954, 1925, 1923, 1924), 'T697': (3970, 1759, 1760, 3969), 'T361': (3940, 3939, 1804, 1805), 'T1562': (1880, 1878, 4104, 1879), 'T457': (3624, 1955, 3625, 1954, 1953), 'T964': (3670, 2000, 1999), 'T482': (3896, 3894, 3895), 'T664': (3609, 1940, 3610, 1939, 1938), 'T883': (1893, 1895, 1894)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00206245701727653}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3609, 1940, 3610, 1939, 1938), 'source_variables': ['T664'], 'sample_index': 0}}]"
114,114,"[954, 204, 98, 1630, 1075, 1615, 1268, 350, 190, 1243, 903, 1439, 900, 749, 1566, 1403, 440, 1073, 542, 959, 851, 1409, 1498, 1413, 1022, 1300, 611, 837, 825, 1458]","[1022, 1075, 1458, 1630, 954]",5,"[74888.0, 61787.0, 626355.0, 715030.0, 344992.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0347761227527058,123,7.9521167278289795,7.925347957828979,6.0290515422821045,"{'qpu_sampling_time': 11012.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.58, 'qpu_access_time': 26768.77, 'qpu_access_overhead_time': 2913.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1504.0, 'post_processing_overhead_time': 1504.0}",d1f52d9a-57dc-4a02-a3aa-465d52bc46bc,"{'embedding': {'T204': (1621, 3201, 3203, 3202), 'T954': (3337, 3338, 1545, 1546), 'T98': (3352, 3022, 1412, 1411, 1410), 'T1630': (3442, 1590, 1591, 1592, 3443), 'T1075': (1635, 3262, 3263, 1636), 'T1615': (3067, 1680, 3068), 'T1268': (3084, 1350, 3083, 1440, 3082), 'T350': (3036, 1381, 3292, 1380, 3293), 'T190': (3174, 1486, 3172, 3173), 'T1243': (1425, 3217, 1427, 1426), 'T903': (1455, 3382, 1457, 1456), 'T1439': (1575, 1577, 1576), 'T900': (1365, 3159, 3158, 3157), 'T749': (3099, 1395, 3098, 3097), 'T1566': (2978, 1470, 1472, 1471), 'T1403': (1532, 3367, 1530, 1531), 'T440': (3277, 3278, 1695, 1696), 'T1073': (3144, 3142, 3143), 'T542': (1740, 1741, 1681, 3232, 3233), 'T959': (3457, 3324, 3323, 1515, 1517, 1516), 'T851': (3353, 1500, 1501), 'T1409': (3186, 1441, 3188, 3187), 'T1498': (3488, 1560, 1561, 1562), 'T1413': (3051, 3052, 3053, 1710), 'T1022': (1665, 1666, 3247, 3248), 'T1300': (3037, 1725, 3038), 'T611': (1605, 3307, 1606, 3308), 'T837': (3427, 1650, 1622, 1651, 1652, 3428), 'T825': (3112, 1785, 3114, 3113), 'T1458': (3127, 3129, 3128)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017412633037761725}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T954'), ('T1458', 'T954'), ('T1458', 'T1630')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3277, 3278, 1695, 1696), 'source_variables': ['T440'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3457, 3324, 3323, 1515, 1517, 1516), 'source_variables': ['T959'], 'sample_index': 0}}]"
